datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-05-03 15:00:00,0.5214487248166023,0.6292584174329335,0.7572912542112102,0.7676324485666045,0.7656858925595138,0.6175240316632701,,0.5100818962142936,0.5417382058392368,0.5381727408131891,0.57096975403599,,,0.5045975674241627,0.5139432368790358,0.5254558779707139,0.5260599515664364,0.5681780932492979,0.5938152990346008,,0.5366780793774211,0.5484921954217368,,,0.7676324485666045,0.6046190092445791,,0.5643732655980866,0.5144884324076199,,0.5135123283629932,0.5976666654124727,0.6096437296306396,0.566619112196441,0.5496947927491309,0.7909857851545632,0.8247768084208171,0.5849808900534701,0.4308374144814231,0.4308374144814231,0.4308374144814231,0.5851934750874838,,0.8456101417541504,0.7206101417541504,0.7414434750874838,0.7206101417541504,,,0.8456101417541504,0.8247768084208171,0.7831101417541504,0.7831101417541504,0.7206101417541504,0.7206101417541504,,0.7414434750874838,0.7206101417541504,,,0.4308374144814231,0.6581101417541504,,0.6914434750874837,0.8456101417541504,,0.8456101417541504,0.6914434750874837,0.6462053798493885,0.7414434750874838,0.7831101417541504,0.4308374144814231
2014-05-03 16:00:00,0.5192268052594236,0.6288195640719236,0.7744224380676954,0.7838329249311042,0.7820615589646517,0.6176797503034248,,0.5896771715092082,0.581142446524846,0.5844222885245303,0.6077431553838915,,,0.5775372474472641,0.585175049761583,0.5252424735274273,0.5257921804995347,0.6052027440680017,0.6285326013326273,,0.5830621466179813,0.5903063216420523,,,0.7838329249311042,0.5985237043378581,,0.550100382951225,0.5117955840096746,,0.5109073293290644,0.5803973767823162,0.5984122439062272,0.6103084864832895,0.5472998859757867,0.8050844612261467,0.825349638859431,0.5970887692942135,0.431410244920037,0.431410244920037,0.431410244920037,0.5980769115867037,,0.63189725790705,0.637849638859431,0.637849638859431,0.637849638859431,,,0.6461829721927643,0.637849638859431,0.7836829721927643,0.7836829721927643,0.637849638859431,0.6378496388594309,,0.637849638859431,0.63189725790705,,,0.431410244920037,0.675349638859431,,0.7336829721927642,0.8461829721927643,,0.8461829721927643,0.7336829721927642,0.675349638859431,0.637849638859431,0.7836829721927643,0.431410244920037
2014-05-03 17:00:00,,,,,,,,,0.5683910363019877,,0.592597681363719,,,,,,,,0.6228305542764143,,,,,,,,,,,,,0.6020261453133053,,,,0.6341550951344139,,,,,,,,,0.6795078396797181,,0.6795078396797181,,,,,,,,0.6549886089104873,,,,,,,,,,,,,0.6795078396797181,,,,0.7083768872987657
2014-05-03 18:00:00,,,,,,,,,0.5807729905494041,,0.6028010375555797,,,,,,,,0.6146431989711433,,,,,,,,,,,,,0.592138596807354,,,,0.6537085341376698,,,,,,,,,0.6627057790756226,,0.6627057790756226,,,,,,,,0.6765946679645114,,,,,,,,,,,,,0.7063565727264162,,,,0.6564032580672192
2014-05-03 19:00:00,,,0.6344984119336038,,,,,,0.5941854614324485,,0.6142309842080683,,,,,,,,0.6248873667234672,,,,,,,,,,,,,0.6026945301124953,,,,0.6369673029923619,,,0.6517599867535876,,,,,,0.6459969997406005,,0.6459969997406005,,,,,,,,0.6569692219628228,,,,,,,,,,,,,0.6834969997406006,,,,0.6915327140263149
2014-05-03 20:00:00,,,0.6224063543806484,,,,,,0.5910704818928099,,0.609311907618624,,,,0.5917455002079727,,,,0.6280881115278727,,,,,,,,,,,,,0.6121357264450554,,,,0.6541379435688108,,,0.6808539637497493,,,,,,0.6641872970830827,,0.6641872970830827,,,,0.6469829960078138,,,,0.6544154716862572,,,,,,,,,,,,,0.666568249464035,,,,0.6500847329805186
2014-05-03 21:00:00,,,,,,,,,0.6062988692482805,,0.6228985666587713,0.5767228713959038,0.5695166745830216,,,,,,0.6369913670759962,,,,0.5737987559956799,0.5607463069857055,,,0.6188686185886452,,,,,0.6138658457923,,,,0.6531254506468718,,,,,,,,,0.6429123803547451,,0.6429123803547451,0.6579123803547451,0.6579123803547451,,,,,,0.6412457136880784,,,,0.6894599994023641,0.6765631740055387,,,0.6496872721296368,,,,,0.6686266660690308,,,,0.6529123803547451
2014-05-03 22:00:00,,,,,,,,,,,0.6095012013810783,,,,,,,,0.6308495669361807,,,,,,,,,,,,,0.6066839819524601,,,,0.6488064436585572,,,,,,,,,,,0.6774658267460172,,,,,,,,0.657880573289796,,,,,,,,,,,,,0.6882793188095093,,,,0.661006591536782
2014-05-03 23:00:00,,,,,,,,,,,0.6047947476074272,,,,,,,,0.6327228728229859,,,,,,,,,,,,,0.5936878948894826,,,,0.6357679073807276,,,,,,,,,,,0.6946087492836845,,,,,,,,0.6597602644351998,,,,,,,,,,,,,0.7244698603947957,,,,0.6911365270614624
2014-05-04 00:00:00,,,,,,,,,,,0.6077475279945987,,,,,,,,0.6179928481586994,,,,,,,,,,,,,0.577555174440846,,,,0.6043190694050262,,,,,,,,,,,0.6923952072557777,,,,,,,,0.6969406618012322,,,,,,,,,,,,,0.76846843957901,,,,0.76846843957901
2014-05-04 01:00:00,,,,,,,,,,,0.597611496690609,,,,,,,,0.6227825585580007,,,,,,,,,,,,,0.5916053153300517,,,,0.6159604597474556,,,,,,,,,,,0.719934033969092,,,,,,,,0.686967001002059,,,,,,,,,,,,,0.7283665736516316,,,,0.7283665736516316
2014-05-04 02:00:00,,,,,,,,,,,0.6064855720785058,,,,,,,,0.6251955375365146,,,,,,,,,,,,,0.575497599949554,,,,0.6275173023102634,,,,,,,,,,,0.6995338214768303,,,,,,,,0.6828671548101637,,,,,,,,,,,,,0.7710615992546082,,,,0.6960615992546082
2014-05-04 03:00:00,0.7442357789557099,0.7663538821241187,0.7902950576587678,0.7996437133337775,0.7980317703043056,0.7566803055274496,0.5391523135205383,0.5377717953059507,0.551099414103396,0.5354644023595414,0.5677878595874404,0.5302719597031855,0.5237143206034625,0.5325867959971801,0.5408399673510933,0.7389160776336741,0.530995200201659,0.5543746169041004,0.5787012384966045,0.5177042291811311,0.534226673224582,,0.5395481522894221,0.7313460982963368,0.7996437133337775,0.5628833111698226,0.7737429181198525,0.746965701541486,0.7424717205150855,0.7267384693246377,0.7416634087557301,0.7712429257349287,0.5627818821770385,0.5590208425020122,0.7589883229616812,0.7940985077116594,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.4501590945503928,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,0.8024318218231201,,0.8024318218231201,0.4501590945503928,0.4501590945503928,0.8024318218231201,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.4501590945503928,0.8024318218231201,0.8024318218231201,0.4501590945503928,0.4501590945503928
2014-05-04 04:00:00,,,,,,,,,,,0.5998662619818619,,,,,0.5602473960765069,,,0.6173706235028756,,,,,,,,,,,,,0.6054930247106296,,,,0.6368153689754231,,,,,,,,,,,0.7087033689022064,,,,,0.7712033689022064,,,0.6913422577910953,,,,,,,,,,,,,0.7295367022355397,,,,0.7042390831879207
2014-05-04 05:00:00,,,,,,,,,,,0.594890031346089,,,,,0.5840647316145207,,,0.6112808918038808,,,,,,,,,,,,,0.6122591322447479,,,,0.6375484324323266,,,,,,,,,,,0.7208015795737978,,,,,0.7084007859230042,,,0.7049285637007819,,,,,,,,,,,,,0.7084007859230042,,,,0.6959007859230042
2014-05-04 06:00:00,0.5409960640914546,0.588859707383179,0.5960575353346078,0.6045648119988666,0.6030979438420472,0.5963371904026269,,0.5399618529503458,,0.5158209541504388,0.545325068903247,,,0.5501487139703831,0.579697146617437,0.581335882394132,0.5618690553929963,0.5330292493859876,0.5965152972458346,,0.5146946206376257,0.5409934891863064,0.5195371665866303,,0.6045648119988666,0.5746067986516086,,0.5791273326498505,0.5332923028351452,,0.5915411674588176,0.6195599700697971,0.574514498268175,0.5873723898863177,0.5821570485453609,0.594696298405994,0.8435973922411601,0.7602640589078268,0.8019307255744934,0.8019307255744934,0.8019307255744934,0.7185973922411601,,0.7935973922411601,,0.8644307255744934,0.8644307255744934,,,0.7519307255744934,0.6977640589078267,0.7185973922411601,0.7185973922411601,0.8644307255744934,0.7394307255744934,,0.8644307255744934,0.7935973922411601,0.8644307255744934,,0.8019307255744934,0.7602640589078268,,0.7394307255744934,0.8644307255744934,,0.6977640589078267,0.6894307255744934,0.7602640589078268,0.7185973922411601,0.7602640589078268,0.8019307255744934
2014-05-04 07:00:00,0.5927272959229268,0.6211146654261475,0.5904838125993246,0.5982254343638,0.5968905843410944,0.6069941030187644,,0.5178993488390191,,0.520103357199329,0.5469521016243843,,,0.573923639278533,0.5845787936171081,0.5517744632273264,0.5340596506562928,0.5357629058636783,0.621594339131733,0.5059156942307093,0.5468121800632573,0.5188381378137433,,,0.5982254343638,0.5735878593192544,,0.5743258662515809,0.5834977407066679,,0.576284783344508,0.5790482186578045,0.5897810930638476,0.5572676850452154,0.5658716833573263,0.589245086994286,0.6941375593344371,0.6774708926677704,0.8024708926677704,0.8024708926677704,0.8024708926677704,0.6941375593344371,,0.8649708926677704,,0.8441375593344371,0.8441375593344371,,,0.6983042260011036,0.6941375593344371,0.8024708926677704,0.8024708926677704,0.8441375593344371,0.6774708926677704,0.8441375593344371,0.7608042260011038,0.8649708926677704,,,0.8024708926677704,0.7608042260011038,,0.7524708926677703,0.7108042260011037,,0.7399708926677704,0.7941375593344371,0.7191375593344371,0.8024708926677704,0.8024708926677704,0.8024708926677704
2014-05-04 08:00:00,,,,,,,,,,,0.5818466441209604,,,,,,,,,,,,,,,,,,,,,0.6143130859682889,,,,0.6195499949521617,,,,,,,,,,,0.7336058351728652,,,,,,,,,,,,,,,,,,,,,0.6947169462839762,,,,0.7093002796173096
2014-05-04 09:00:00,0.7617036002517817,0.7813245138210994,0.7937481590203441,0.8007930348260168,0.7995783213053547,0.774686394708994,0.7470458237598337,0.7434774830671573,0.7579176852902343,0.7404823886625314,0.7650624776954641,0.7389647017860427,0.7329972502052948,0.7460988414329446,0.7542884631534867,0.7585226510918257,0.7424021716521851,0.7547325779470893,0.7817610168931823,0.7275716153610875,0.7420457126530238,0.7443317810341563,0.7450974832965271,0.7510368570689716,0.8007930348260168,0.7664115807759811,0.7896179631083708,0.7645319551524452,0.7592250035667197,0.7468439147047254,0.762380010580791,0.7812153077652039,0.7678000972668764,0.7635214829461047,0.7713511214101256,0.7911748408272226,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478,0.4511555650017478
2014-05-04 10:00:00,,,,,,,,,,,0.6177387465870638,,,,,,,,,,,,,,,,,,,,,0.6324240535003283,,,,0.6238849000970883,,,,,,,,,,,0.6891941881587362,,,,,,,,,,,,,,,,,,,,,0.6892247131892613,,,,0.7305937608083088
2014-05-04 11:00:00,0.5851530592608016,0.6337118973123581,,0.6608963884724275,0.6541531441805317,,,0.5941318563001157,,0.5907107137763901,0.6134401222463646,,,0.6054868174966386,,0.6073878352462969,0.6155985269452172,0.5867151607113938,0.6285347481255316,,0.5960876707745209,0.60004851047624,,,0.6458538844444108,0.589437321537823,,0.5908367237689199,0.5828975362773952,,0.5857685926602001,0.5901581239014457,0.606969473019546,0.6030759339876437,0.6447763649098518,0.6431434531303574,0.7622488637765249,0.6872488637765248,,0.6670107685384297,0.6789155304431915,,,0.6987568002844614,,0.700344101871763,0.700344101871763,,,0.6789155304431915,,0.6997488637765249,0.6511377526654137,0.7414155304431915,0.6997488637765248,,0.6914155304431915,0.6872488637765248,,,0.6997488637765248,0.7622488637765249,,0.7539155304431915,0.7622488637765249,,0.7622488637765249,0.7955821971098582,0.7205821971098583,0.7205821971098583,0.6455821971098582,0.6789155304431915
2014-05-04 12:00:00,0.6081832578008775,0.6218152099820785,,0.5913077477208386,0.6175230337756922,,,0.6009662589321902,,0.5338887881606176,0.5545725498682943,,0.5787020105937932,0.5929895560626226,,0.6024312944275491,0.605926790023376,0.5502611242992899,0.574193508308137,,0.5355392666521547,0.5911815279612109,,,0.5838554776879322,0.5869495879548299,,0.6223409921765108,0.5972686777909331,,0.60874339319433,0.6318101605525277,0.5618349953234488,0.5582918748044177,0.6225844747476352,0.6075042149200336,0.6994660695393881,0.711966069539388,,0.8452994028727214,0.7619660695393881,,,0.686966069539388,,0.8661327362060547,0.8661327362060547,,0.711966069539388,0.711966069539388,,0.711966069539388,0.6786327362060547,0.8452994028727214,0.8452994028727214,,0.8661327362060547,0.711966069539388,,,0.8661327362060547,0.7619660695393881,,0.6740872816606002,0.7202994028727214,,0.6994660695393881,0.6786327362060547,0.8452994028727214,0.8452994028727214,0.6952994028727214,0.7619660695393881
2014-05-04 13:00:00,0.7770118000657174,0.7938280410886785,0.8077778511935327,0.805001061439353,0.8061195219876711,0.7904316456702041,0.557095192044361,0.5576891018395328,0.5669885860370255,0.5495669988071601,0.5683892219611459,0.5497413710482111,0.5464114955832317,0.5594131619598665,0.5636859938925851,0.7761886779340568,0.5590618240815092,0.5594651000636364,0.5812435695116871,0.539373662401502,0.551068934234459,,0.555322202222752,0.7689105664177838,0.8032202203391239,0.5701141522285791,0.8040193729136371,0.7804360757102611,0.7743464166146043,0.7650949888663197,0.7775215232737591,0.7907992253251444,0.569997322695621,0.5667730830233026,0.7886112733842774,0.7970023968290217,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.4511705853722312,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,0.8034433126449585,,0.8034433126449585,0.4511705853722312,0.4511705853722312,0.8034433126449585,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.4511705853722312,0.8034433126449585,0.8034433126449585,0.4511705853722312,0.4511705853722312
2014-05-04 14:00:00,,,,,0.6329871277424342,,,,,,0.6099054421443042,,0.5910286309210021,,,,,,,,,,,,,,,,,,,0.6427109670552147,,,,0.6153019414604027,,,,,0.7439243980816432,,,,,,0.6900553504625957,,0.6875751917324369,,,,,,,,,,,,,,,,,,,0.6875751917324369,,,,0.7689243980816433
2014-05-04 15:00:00,,,,,,,,,,,0.6112018802621899,,0.5898630166162557,,,,,,,,,,,,,,,,,,,0.638576009624449,,,,0.6390559367710493,,,,,,,,,,,0.6906138459841411,,0.6978739469942421,,,,,,,,,,,,,,,,,,,0.6940860682063632,,,,0.6978739469942421
2014-05-04 16:00:00,,,,,,,,,,,0.5948209507358835,,,,,0.5952010167239301,,,,,,,,,,,,,,,,0.6386019092564469,,,,0.6180124846949608,,,,,,,,,,,0.7332989772160847,,,,,0.7749656438827515,,,,,,,,,,,,,,,,0.6918994045665121,,,,0.7455013581684657
2014-05-04 17:00:00,,,,,,0.6476704564842657,,,,0.593105428644626,0.6073229261785333,,,,0.6170548831080921,,,,,,,,,,,,,,,,,0.6113421579242888,,,,0.6206437687515309,,,,,,0.6762497590647804,,,,0.6894622410272624,0.6995632511282724,,,,0.6657468260074995,,,,,,,,,,,,,,,,,0.7519442035092248,,,,0.7273410289060502
2014-05-04 18:00:00,,,,,,0.6394859703494595,,,,0.5856896415610549,,,,,0.603315486942684,,,,,,,,,,,,,,,,,0.6274106118840426,,,,0.6294730217338963,,,,,,0.6876224676767986,,,,0.7084558010101318,,,,,0.6970470708514017,,,,,,,,,,,,,,,,,0.699428023232354,,,,0.6959558010101319
2014-05-04 19:00:00,0.6229061041196947,0.6518294344444745,0.6662403718241221,0.6680870026506771,0.6641136634190973,,,0.6009670795208224,,0.590915570872303,0.6099468138201958,,,0.6014487455404044,,0.6016764033799697,0.6049678771424343,0.60533485828617,0.6251532654838963,,0.5828807864513657,0.6021573218046965,,,0.6620929277466099,0.6074402790590762,,0.5893170331268727,0.5837754433498251,,0.5866647904096559,0.603897061966024,0.5966174960589294,0.6306997715237774,0.6355621613798337,0.5868167543853533,0.6965851945536478,0.666823289791743,0.6632518612203144,0.654323289791743,0.654323289791743,,,0.6811090040774572,,0.6965851945536478,0.6876566231250762,,,0.6834899564584096,,0.7376566231250763,0.6751566231250763,0.6751566231250763,0.6751566231250763,,0.7084899564584096,0.6834899564584096,,,0.6632518612203144,0.691823289791743,,0.791823289791743,0.791823289791743,,0.791823289791743,0.7501566231250762,0.716823289791743,0.6372778352462884,0.691823289791743,0.8001566231250763
2014-05-04 20:00:00,,,0.6390411299746853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6218454156905977,,,,0.6083031077366943,,,0.7182533021957155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696824730767144,,,,0.7266858418782551
2014-05-04 21:00:00,,,0.6416930689555562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6119148082586725,,,,0.6150478708803502,,,0.7033815251456367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7192545410186525,,,,0.7068537473678589
2014-05-04 22:00:00,,,0.6361676513836717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623048243049834,,,,0.6071761694035684,,,0.7198683977127075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000451653894753,,,,0.7344517310460408
2014-05-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6193541280165468,,,,0.6211559319385225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7144792841540443,,,,0.7043782740530342
2014-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6225231628315271,,,,,0.6089962110557727,,,,0.6301182900976622,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7820042371749878,,,,,0.740337570508321,,,,0.6867922488708942
2014-05-05 01:00:00,,,,,,,0.6018720920373,,,,,,,,,,,,,,,0.6064792684771712,,,,,,,,,,0.6073780899304921,,,,0.627528892655214,,,,,,,0.6983613173166912,,,,,,,,,,,,,,,0.6983613173166912,,,,,,,,,,0.7400279839833577,,,,0.69350020620558
2014-05-05 02:00:00,,,,,,,,,0.6061928229863087,,,0.5904978573464876,,,,,,,,,,0.6036531690864027,,,,,,,,,,0.6242458648188207,,,,0.6075148141581761,,,,,,,,,0.7059079569483561,,,0.7059079569483561,,,,,,,,,,0.7059079569483561,,,,,,,,,,0.6940031950435941,,,,0.7381500204404194
2014-05-05 03:00:00,,,,,,,,,,,,0.6068495221623522,,,,,,,,,,,,,,,,,,,,0.6126627583205949,,,,0.6201754349964121,,,,,,,,,,,,0.6739491515689426,,,,,,,,,,,,,,,,,,,,0.7197824849022759,,,,0.7027370303568214
2014-05-05 04:00:00,0.6298666970281115,0.6394574885831912,,0.6404164085937946,0.6550228980074195,,,0.5898140395620828,,0.5780055041290442,0.5920747915576532,0.5898981847726501,,0.5877479096864477,,0.6066825234342776,0.574956788059642,0.5752907409004414,0.6412243267144228,,0.5748986526140971,0.5983874919818366,,,0.6473896471370657,0.6103412334766989,,0.623578417849944,0.6187954412021187,,0.6214247470265647,0.6210930673585083,0.616829199567688,0.5684594699578093,0.6252591130327212,0.6375849909818404,0.6917044003804524,0.7042044003804525,,0.7250377337137859,0.6833710670471191,,,0.7250377337137859,,0.7458710670471191,0.7458710670471191,0.7167044003804525,,0.7333710670471192,,0.7333710670471192,0.7667044003804525,0.7667044003804525,0.6555932892693414,,0.7458710670471191,0.7167044003804525,,,0.7042044003804524,0.7000377337137859,,0.7047996384756906,0.7042044003804525,,0.7042044003804525,0.6958710670471191,0.6833710670471191,0.8083710670471191,0.7250377337137859,0.6625377337137859
2014-05-05 05:00:00,0.7913695527453464,0.8046568545853658,0.8077244520252528,0.8127795583041901,0.8111292366168115,0.8022742853566289,0.5585465301672059,0.5596199787618006,0.566317846549943,0.5557192857516948,0.5685223373117291,0.5568470956355603,0.5519903423634789,0.5605244988279088,0.5656917912277851,0.7848664210619659,0.5594180317673654,0.5597219288524928,0.5804444470266945,0.5401491341190683,0.552892050873093,,0.5546623053564057,0.7854286425664885,0.8118751188693917,0.5695478378722904,0.811788765723511,0.7904199936585271,0.7858543914685899,0.7819564669946562,0.7882470597688358,0.7849236449220729,0.569261547313124,0.5654506829098839,0.7989864193436134,0.7870848458077516,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,0.4557610966942527,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,0.80803382396698,,0.80803382396698,0.4557610966942527,0.4557610966942527,0.80803382396698,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.4557610966942527,0.80803382396698,0.80803382396698,0.4557610966942527,0.4557610966942527
2014-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6330388726618498,,,,0.6330113918986842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6982132762369484,,,,0.7027587307824028
2014-05-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6238573584781446,,,,0.6308242715784328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7139784528149499,,,,0.7014784528149498
2014-05-05 08:00:00,0.6281096536913446,0.6402010983657623,,0.6313220418276349,0.6020913339033271,,,0.6053178114163429,,0.6072307989735375,0.5867859889050724,0.6049241016213902,,0.6082705385264273,,0.6090312853893581,0.627495004759997,0.5708709664798864,0.5897284580184099,,0.5725624282459135,0.6145336633022389,,,0.6384056526692493,0.6381854921964509,,0.6361079125547076,0.6348486009250007,,0.62526818508272,0.602458407300265,0.639211427292584,0.5615007689350298,0.6739691661867593,0.5766768904529087,0.7202287713686626,0.7202287713686626,,0.7618954380353292,0.8452287713686626,,,0.6785621047019958,,0.6670236431635344,0.7410621047019958,0.6740166501565413,,0.6740166501565413,,0.7535621047019958,0.633690309830201,0.7618954380353292,0.7618954380353292,,0.7410621047019958,0.6740166501565413,,,0.7410621047019958,0.6309430570829482,,0.6993954380353292,0.6928478189877101,,0.7202287713686626,0.7618954380353292,0.6285621047019958,0.8035621047019958,0.6368954380353292,0.8452287713686626
