2014-05-04 02:00:00,53.0,28.0,38.0,26.0,30.0,37.0,39.0,29.0,32.0,50.0,40.18052673339844,29.0,26.0,27.0,34.0,39.0,30.0,48.0,45.1785888671875,36.0,58.0,52.0,23.0,22.0,25.0,25.0,20.0,16.0,21.0,24.0,20.0,12.298234939575195,26.0,40.0,34.0,52.218936920166016
2014-05-04 03:00:00,38.85771942138672,33.7574462890625,28.731767654418945,33.460269927978516,32.257911682128906,29.095703125,36.224754333496094,38.414459228515625,32.99967956542969,39.999305725097656,43.810707092285156,34.44072723388672,33.538177490234375,41.99789810180664,32.2994499206543,34.72075271606445,45.184078216552734,44.083038330078125,45.006019592285156,32.339881896972656,39.496246337890625,39.0,28.16405487060547,27.978290557861328,28.63671112060547,31.88974380493164,19.92813491821289,18.44733428955078,32.26416015625,26.190372467041016,21.56298828125,13.967696189880371,27.79613494873047,51.242759704589844,57.15180587768555,56.01654052734375
2014-05-04 04:00:00,33.0,38.0,33.0,32.0,25.0,28.0,33.0,30.0,30.0,41.0,42.82902526855469,24.0,24.0,20.0,30.0,35.877418518066406,33.0,46.0,45.035301208496094,31.0,45.0,35.0,24.0,24.0,34.0,19.0,24.0,13.0,31.0,26.0,22.0,14.770818710327148,22.0,29.0,27.0,55.9484748840332
2014-05-04 05:00:00,34.0,36.0,34.0,23.0,32.0,30.0,34.0,27.0,31.0,32.0,40.044891357421875,30.0,23.0,22.0,25.0,33.500877380371094,30.0,55.0,36.0180549621582,27.0,36.0,50.0,28.0,33.0,32.0,22.0,27.0,12.0,28.0,27.0,30.0,17.78095245361328,20.0,28.0,30.0,48.763771057128906
2014-05-04 06:00:00,37.25144958496094,34.010311126708984,33.216732025146484,35.171424865722656,37.19727325439453,30.70932960510254,40.0,35.27342987060547,32.0,36.69782638549805,42.449066162109375,33.0,33.0,34.81026840209961,30.911001205444336,34.50531005859375,40.29985809326172,41.383304595947266,37.49510192871094,30.0,36.244110107421875,35.4517822265625,30.955976486206055,39.0,30.974651336669922,32.60569763183594,28.0,23.880512237548828,32.971656799316406,30.0,29.744848251342773,20.585216522216797,26.930198669433594,48.82587432861328,42.57719421386719,48.84910583496094
2014-05-04 07:00:00,40.502227783203125,34.955020904541016,35.28765106201172,36.7382698059082,38.67234420776367,30.952003479003906,47.0,35.902408599853516,34.0,38.90612030029297,44.12736511230469,35.0,30.0,36.399658203125,32.43578338623047,37.18165588378906,42.111480712890625,43.00074005126953,38.631568908691406,32.31252670288086,38.62792205810547,37.58545684814453,37.0,38.0,32.76513671875,37.1413459777832,35.0,28.31072425842285,36.871681213378906,30.0,33.33299255371094,24.180187225341797,31.51349639892578,52.9144287109375,44.564823150634766,50.476219177246094
2014-05-04 08:00:00,40.0,46.0,38.0,37.0,29.0,36.0,51.0,36.0,36.0,36.0,44.516151428222656,35.0,25.0,33.0,35.0,44.0,34.0,34.0,38.0,37.0,41.0,46.0,37.0,37.0,34.0,27.0,32.0,24.0,30.0,35.0,44.0,24.913660049438477,30.0,32.0,34.0,49.19324493408203
2014-05-04 09:00:00,39.5853157043457,39.888710021972656,36.448246002197266,37.216156005859375,36.86846923828125,31.985305786132812,38.70366668701172,39.46372985839844,31.80909538269043,39.02633285522461,45.83684539794922,33.89313888549805,28.628204345703125,35.433197021484375,34.463294982910156,37.89883041381836,38.44932174682617,42.4830207824707,36.769527435302734,31.420597076416016,40.53188705444336,45.028255462646484,35.29159927368164,37.78378677368164,35.803035736083984,38.003929138183594,35.46989059448242,30.1701717376709,39.64337158203125,36.15964126586914,36.6484375,27.232507705688477,31.5909423828125,53.30704879760742,42.93812561035156,45.07493209838867
2014-05-04 10:00:00,33.0,40.0,36.0,30.0,40.0,35.0,42.0,50.0,24.0,40.0,43.53424072265625,28.0,23.0,31.0,33.0,47.0,37.0,46.0,47.0,25.0,44.0,51.0,26.0,23.0,31.0,35.0,24.0,31.0,35.0,14.0,38.0,25.49404525756836,37.0,40.0,31.0,45.51277160644531
2014-05-04 11:00:00,32.59479904174805,31.35114097595215,28.0,30.721782684326172,30.565643310546875,29.0,50.0,36.195274353027344,22.0,35.02165603637695,40.472816467285156,28.0,23.0,34.59008026123047,36.0,34.95370101928711,33.1152229309082,37.55634307861328,36.2921142578125,29.0,37.586090087890625,38.900333404541016,24.0,23.0,28.049236297607422,28.757701873779297,25.0,22.799522399902344,29.880842208862305,18.0,28.12924575805664,20.09457015991211,25.306987762451172,45.728668212890625,35.673282623291016,39.638641357421875
2014-05-04 12:00:00,29.57094955444336,28.613906860351562,24.0,27.44116973876953,27.91604995727539,27.0,55.0,36.45146560668945,23.0,30.61310577392578,36.01395034790039,20.0,24.793556213378906,32.588653564453125,48.0,31.154714584350586,30.170406341552734,33.531044006347656,33.12712097167969,19.0,32.789031982421875,36.735450744628906,18.0,24.0,24.132122039794922,22.684709548950195,30.0,20.58151626586914,27.32069206237793,16.0,25.58935546875,18.073516845703125,20.08853530883789,37.766170501708984,32.49858474731445,40.17279815673828
2014-05-04 13:00:00,26.131446838378906,28.43698501586914,28.719398498535156,29.473981857299805,28.68982696533203,25.813369750976562,42.933815002441406,43.89863204956055,38.46786117553711,45.20559310913086,48.90740203857422,40.47180938720703,36.60045623779297,45.464500427246094,39.572959899902344,32.33669662475586,44.34296417236328,47.416534423828125,46.96156311035156,39.30985641479492,46.842124938964844,56.0,35.47067642211914,22.681041717529297,24.833328247070312,35.33304977416992,25.441503524780273,19.053890228271484,27.6466007232666,22.58350944519043,26.93471336364746,17.51936912536621,33.03135681152344,49.9415397644043,36.68132781982422,46.6400146484375
2014-05-04 14:00:00,13.0,46.0,34.0,24.0,33.84085464477539,21.0,46.0,23.0,31.0,39.0,43.19913864135742,28.0,30.53229522705078,17.0,28.0,39.0,9.0,54.0,28.0,22.0,11.0,46.0,20.0,23.0,29.0,33.0,20.0,25.0,27.0,21.0,7.0,18.073463439941406,46.0,20.0,17.0,50.81947326660156
2014-05-04 15:00:00,17.0,31.0,35.0,12.0,22.0,18.0,33.0,23.0,18.0,29.0,36.300010681152344,30.0,22.219730377197266,25.0,14.0,32.0,18.0,31.0,42.0,12.0,22.0,50.0,18.0,16.0,19.0,31.0,23.0,10.0,19.0,15.0,15.0,15.720283508300781,23.0,25.0,28.0,43.63216018676758
2014-05-04 16:00:00,17.0,35.0,24.0,14.0,32.0,25.0,34.0,33.0,22.0,19.0,30.772258758544922,24.0,9.0,9.0,13.0,25.90302276611328,3.0,21.0,44.0,16.0,19.0,52.0,9.0,16.0,16.0,52.0,19.0,13.0,19.0,13.0,8.0,13.078073501586914,30.0,27.0,31.0,44.46747589111328
2014-05-04 17:00:00,25.0,40.0,24.0,12.0,17.0,15.172109603881836,28.0,16.0,45.0,20.610153198242188,24.364469528198242,9.0,3.0,17.0,18.128501892089844,8.0,6.0,29.0,29.0,24.0,13.0,49.0,10.0,9.0,9.0,34.0,19.0,16.0,7.0,16.0,11.0,10.237969398498535,19.0,23.0,17.0,37.38300323486328
2014-05-04 18:00:00,17.0,43.0,20.0,10.0,19.0,13.297172546386719,30.0,18.0,41.0,15.12002944946289,9.0,6.0,7.0,11.0,13.731539726257324,13.0,14.0,16.0,19.0,14.0,14.0,43.0,10.0,16.0,10.0,25.0,19.0,14.0,17.0,10.0,12.0,8.907710075378418,28.0,19.0,19.0,35.11048126220703
2014-05-04 19:00:00,19.926908493041992,15.22238540649414,18.80817222595215,18.073179244995117,18.552669525146484,27.0,36.0,20.092220306396484,22.0,16.407529830932617,22.932987213134766,10.0,12.0,16.781898498535156,17.0,19.020523071289062,18.016393661499023,18.243873596191406,20.83762550354004,18.0,17.034164428710938,22.640865325927734,10.0,16.0,15.358758926391602,16.724008560180664,15.0,12.34614372253418,17.721282958984375,13.0,15.781911849975586,7.073361396789551,13.05855655670166,31.020462036132812,29.24736785888672,40.28083801269531
2014-05-04 20:00:00,14.0,38.0,14.846759796142578,14.0,16.0,14.0,28.0,9.0,17.0,3.0,10.0,16.0,25.0,11.0,21.0,18.0,3.0,22.0,23.0,20.0,9.0,32.0,10.0,13.0,10.0,18.0,14.0,10.0,3.0,14.0,12.0,7.068870544433594,24.0,10.0,18.0,41.71521759033203
2014-05-04 21:00:00,16.0,35.0,16.471439361572266,11.0,20.0,21.0,27.0,18.0,15.0,20.0,16.0,11.0,18.0,10.0,26.0,17.0,9.0,22.0,20.0,20.0,16.0,26.0,15.0,18.0,14.0,22.0,15.0,10.0,3.0,15.0,11.0,7.7244873046875,17.0,13.0,18.0,42.81252670288086
2014-05-04 22:00:00,17.0,31.0,18.785545349121094,11.0,18.0,11.0,32.0,16.0,23.0,21.0,18.0,14.0,22.0,14.0,24.0,19.0,15.0,20.0,26.0,19.0,16.0,31.0,19.0,16.0,11.0,22.0,18.0,3.0,21.0,17.0,12.0,7.912395000457764,25.0,14.0,24.0,45.201725006103516
2014-05-04 23:00:00,29.0,21.0,41.0,11.0,28.0,21.0,32.0,27.0,27.0,22.0,20.0,20.0,32.0,19.0,25.0,30.0,14.0,30.0,31.0,18.0,17.0,32.0,23.0,19.0,20.0,27.0,13.0,3.0,18.0,12.0,14.0,7.744362831115723,26.0,21.0,26.0,49.664344787597656
2014-05-05 00:00:00,44.0,24.0,42.0,10.0,48.0,37.0,39.0,28.0,31.0,48.0,20.0,27.0,20.0,22.0,22.0,29.0,24.0,31.0,55.0,13.0,22.0,46.0,23.0,20.0,15.0,21.0,18.206872940063477,13.0,21.0,15.0,12.0,8.885309219360352,14.0,23.0,11.0,49.37017822265625
2014-05-05 01:00:00,37.0,20.0,50.0,28.0,60.0,48.0,29.102523803710938,42.0,43.0,38.0,32.0,21.0,24.0,40.0,29.0,41.0,37.0,53.0,35.0,15.0,32.0,34.7581787109375,26.0,12.0,16.0,46.0,41.0,15.0,3.0,17.0,14.0,9.777514457702637,15.0,32.0,116.0,57.36311721801758
2014-05-05 02:00:00,32.0,11.0,43.0,28.0,60.0,37.0,59.0,54.0,30.651874542236328,37.0,41.0,25.53081512451172,26.0,42.0,27.0,47.0,59.0,58.0,59.0,16.0,40.0,36.384674072265625,28.0,8.0,27.0,34.0,16.0,11.0,21.0,9.0,12.0,12.832697868347168,19.0,42.0,37.0,60.57052993774414
2014-05-05 03:00:00,34.0,14.0,40.0,29.0,57.0,48.0,66.0,54.0,49.0,29.0,42.0,32.24164581298828,23.0,53.0,30.0,55.0,36.0,55.0,60.0,22.0,67.0,82.0,20.0,12.0,17.0,23.0,16.0,11.0,38.0,12.0,8.0,10.970213890075684,18.0,38.0,36.0,53.14743423461914
2014-05-05 04:00:00,29.10713768005371,23.880672454833984,28.0,28.48218536376953,34.23467254638672,20.0,68.0,39.128475189208984,32.0,41.43037796020508,42.404457092285156,34.78272247314453,40.0,42.097877502441406,30.0,36.132545471191406,39.07853698730469,42.77864456176758,43.71031951904297,33.0,40.45334243774414,43.57851028442383,17.0,10.0,22.4696044921875,19.575345993041992,17.0,12.572782516479492,22.952756881713867,16.0,14.381650924682617,7.3859968185424805,13.825883865356445,44.313907623291016,45.19764709472656,48.5350341796875
2014-05-05 05:00:00,32.460872650146484,24.284948348999023,30.250192642211914,27.060413360595703,32.004295349121094,30.731794357299805,57.2371940612793,61.16008758544922,53.527427673339844,64.2759780883789,64.34060668945312,56.007781982421875,54.62133026123047,64.28349304199219,53.23491287231445,35.62137985229492,61.90144348144531,64.19059753417969,62.90885543823242,54.941898345947266,62.92917251586914,85.0,46.371463775634766,25.346790313720703,21.44371223449707,45.22355651855469,13.683837890625,10.943893432617188,25.794960021972656,18.886716842651367,14.971251487731934,7.270406246185303,40.34992980957031,64.47822570800781,43.4576416015625,48.11960983276367
2014-05-05 06:00:00,25.0,18.0,26.0,23.0,51.0,22.0,38.0,37.0,30.0,39.0,33.0,41.0,20.0,45.0,21.0,34.0,30.0,64.0,41.0,32.0,41.0,63.0,10.0,15.0,8.0,24.0,19.0,14.0,18.0,11.0,11.0,12.108842849731445,24.0,42.0,133.0,46.8879508972168
2014-05-05 07:00:00,25.0,16.0,20.0,17.0,33.0,12.0,31.0,27.0,29.0,41.0,29.0,32.0,14.0,39.0,27.0,21.0,33.0,38.0,23.0,15.0,37.0,48.0,10.0,11.0,10.0,19.0,27.0,6.0,12.0,5.0,9.0,7.612390518188477,15.0,52.0,77.0,47.53677749633789
2014-05-05 08:00:00,22.707378387451172,20.59522247314453,24.0,26.204744338989258,25.667646408081055,25.0,35.0,26.770484924316406,22.0,30.715858459472656,27.577987670898438,15.193366050720215,10.0,25.100263595581055,20.0,25.95452308654785,32.249168395996094,29.29006004333496,27.514123916625977,11.0,27.899856567382812,25.78040313720703,18.0,16.0,15.654008865356445,19.070343017578125,27.0,11.992256164550781,18.871356964111328,10.0,12.892618179321289,8.062505722045898,19.245691299438477,34.37178039550781,39.069332122802734,43.188323974609375
2014-05-05 09:00:00,24.265785217285156,22.335250854492188,24.0,26.28972625732422,24.389881134033203,25.0,34.0,25.72962760925293,24.0,28.467037200927734,29.984649658203125,19.99517822265625,9.0,25.107906341552734,20.0,24.567359924316406,31.476947784423828,32.31318283081055,29.586444854736328,31.0,27.80040740966797,27.38031768798828,22.0,26.0,18.5762882232666,22.18389320373535,34.0,15.815021514892578,20.554101943969727,11.0,15.4641695022583,10.11776351928711,19.790672302246094,37.18785858154297,37.486690521240234,40.19501876831055
2014-05-05 10:00:00,25.0,22.0,14.0,17.0,39.0,6.0,40.0,21.0,17.365556716918945,19.0,23.0,22.0,7.0,5.0,12.0,46.0,11.0,71.0,43.0,5.0,10.0,49.0,18.0,17.0,16.0,19.0,22.0,11.0,24.0,14.0,19.0,8.301644325256348,16.0,31.0,26.0,35.44827651977539
2014-05-05 11:00:00,24.2874813079834,24.053245544433594,19.576763153076172,24.12133026123047,23.142471313476562,13.902844429016113,26.695804595947266,27.891048431396484,25.94761848449707,29.543468475341797,34.65324401855469,25.921449661254883,22.282344818115234,27.384143829345703,23.471736907958984,23.072830200195312,31.727542877197266,34.299652099609375,29.579063415527344,23.51468276977539,29.456787109375,35.0,23.006568908691406,17.680156707763672,20.183382034301758,25.02410316467285,15.129952430725098,13.936049461364746,23.08685874938965,17.88746452331543,18.619775772094727,7.357024669647217,20.08322525024414,39.60026168823242,31.14602279663086,32.949554443359375
2014-05-05 12:00:00,12.0,31.0,21.772674560546875,17.0,27.0,8.0,43.0,15.0,14.0,23.0,21.0,17.0,5.0,12.0,17.0,22.0,20.0,43.0,26.0,7.0,20.0,39.0,16.0,16.0,12.0,15.0,14.0,15.0,18.0,9.0,9.0,8.130656242370605,11.0,12.0,8.0,33.92852020263672
2014-05-05 13:00:00,12.0,46.0,19.93038558959961,17.0,25.0,15.0,28.0,14.0,16.0,12.0,14.0,14.0,9.0,13.0,9.0,19.0,3.0,22.0,23.0,15.0,11.0,52.0,10.0,16.630754470825195,9.0,16.0,20.0,12.0,12.0,14.0,13.0,8.109210014343262,9.0,22.0,24.971942901611328,34.13069534301758
2014-05-05 14:00:00,12.0,38.0,21.0,11.0,26.0,22.0,17.0,14.0,10.0,21.0,18.0,18.339385986328125,14.0,3.0,12.0,21.0,34.0,22.287593841552734,16.0,10.0,14.0,31.0,8.0,9.0,11.0,14.0,13.623067855834961,7.0,15.0,14.0,14.0,5.507467746734619,17.0,15.0,23.403427124023438,38.279685974121094
2014-05-05 15:00:00,7.0,36.0,17.61893081665039,6.0,21.0,22.0,16.0,14.0,13.20382308959961,8.0,18.0,343.0,13.0,9.0,11.0,17.0,12.0,19.307453155517578,15.0,10.0,9.0,39.0,7.0,8.0,14.103671073913574,16.0,86.0,11.0,15.0,13.0,11.0,6.169497489929199,10.0,13.0,3.0,37.131591796875
2014-05-05 16:00:00,6.0,32.0,40.68362808227539,18.0,29.0,13.0,19.0,3.0,20.0,10.0,16.0,39.27731704711914,6.0,8.0,15.0,14.0,30.0,40.822425842285156,8.0,24.0,11.0,36.0,18.0,18.0,4.0,11.0,12.0,6.0,10.0,8.0,13.0,12.163579940795898,14.0,18.0,5.0,58.53605270385742
2014-05-05 17:00:00,6.0,38.0,34.0,13.0,23.0,12.0,23.0,15.0,55.0,20.0,29.0,25.916044235229492,9.0,15.0,17.0,21.0,3.0,36.783905029296875,18.0,24.0,43.0,33.0,14.0,9.0,6.0,14.0,10.0,4.0,10.0,8.0,5.0,9.256708145141602,77.0,21.0,16.0,55.671173095703125
2014-05-05 18:00:00,12.0,39.0,42.0,19.0,32.0,18.0,36.0,20.0,29.0,23.0,39.0,14.537144660949707,9.0,14.0,20.0,31.0,18.0,25.88671112060547,42.0,28.0,17.0,33.0,20.0,11.0,12.0,11.0,14.0,5.0,3.0,12.0,14.0,7.656081199645996,9.0,20.0,12.0,46.222347259521484
2014-05-05 19:00:00,12.0,49.0,36.0,22.0,165.0,14.0,34.0,23.0,22.0,19.0,54.0,15.124530792236328,13.0,24.0,23.0,27.0,20.0,23.472400665283203,32.0,9.0,22.0,38.0,19.0,24.0,22.0,18.0,20.0,21.0,3.0,21.0,9.0,9.56525993347168,13.0,19.0,15.0,43.07823181152344
2014-05-05 20:00:00,39.0,129.0,35.0,21.0,32.0,22.0,34.0,25.0,26.0,13.0,31.0,16.976547241210938,12.0,22.0,18.0,27.0,11.0,25.553852081298828,41.0,37.0,23.0,32.0,26.0,28.0,22.0,25.0,26.0,31.0,3.0,23.0,14.0,15.310882568359375,12.0,17.0,15.0,53.610145568847656
2014-05-05 21:00:00,34.0,121.0,46.0,25.0,30.0,19.0,30.0,24.0,40.0,21.0,26.0,17.733407974243164,16.0,21.0,30.0,25.0,31.0,23.784870147705078,49.0,27.0,21.0,39.0,27.0,28.0,21.0,24.0,29.0,9.0,20.0,22.0,21.0,15.006179809570312,22.0,29.0,15.0,41.991363525390625
2014-05-05 22:00:00,32.0,26.0,56.0,33.0,42.0,31.0,39.0,31.0,34.0,30.0,35.0,21.418014526367188,18.0,23.0,29.0,41.0,23.0,26.075000762939453,45.0,22.0,27.0,38.0,34.0,32.0,27.0,30.0,35.0,32.0,27.0,22.0,21.0,16.50146484375,23.0,42.0,20.0,39.63432693481445
2014-05-05 23:00:00,34.0,28.0,52.0,41.0,35.09760284423828,35.0,42.0,34.0,35.0,29.0,39.0,26.942012786865234,19.0,28.0,30.0,49.0,30.0,31.869853973388672,48.0,28.0,27.0,34.0,34.0,37.0,27.0,33.0,34.0,26.0,27.0,24.0,20.0,20.299579620361328,32.0,40.0,22.0,40.737606048583984
2014-05-06 00:00:00,35.0,31.0,56.0,45.0,56.0,42.0,50.0,33.0,43.0,30.0,42.0,35.41795349121094,36.0,45.0,39.0,42.0,36.0,39.10835266113281,69.0,39.0,34.0,50.0,46.0,38.0,28.0,34.0,37.0,24.0,25.0,24.0,20.0,22.414087295532227,25.0,40.0,36.0,41.47196960449219
2014-05-06 01:00:00,33.0,35.0,63.0,46.0,52.0,47.0,54.0,41.0,47.0,51.0,48.0,43.25559997558594,42.0,53.0,62.0,47.0,37.0,49.65593719482422,74.0,56.0,48.0,59.0,50.0,41.0,39.0,31.0,39.0,28.0,31.0,25.0,25.0,25.195716857910156,36.0,37.0,37.0,50.59307861328125
2014-05-06 02:00:00,57.0,47.0,58.0,42.0,47.0,50.0,58.0,45.0,48.0,53.0,54.0,49.751502990722656,48.0,52.0,50.0,56.0,37.0,55.471439361572266,77.0,45.0,47.0,59.0,50.0,48.0,50.0,25.0,45.0,29.0,32.0,27.0,24.0,27.459688186645508,30.0,47.0,42.0,55.327476501464844
2014-05-06 03:00:00,81.0,41.0,60.0,49.0,45.0,53.0,56.0,50.0,46.0,58.0,53.0,51.909759521484375,44.0,53.0,49.0,56.0,45.0,57.17723083496094,64.0,36.0,48.0,56.0,52.0,46.0,59.0,27.0,40.0,27.0,35.0,30.0,23.0,28.017963409423828,34.0,53.0,44.0,55.686607360839844
2014-05-06 04:00:00,77.0,48.0,65.0,58.0,57.0,47.0,55.0,51.0,51.0,62.0,48.0,53.0570068359375,48.0,62.0,64.0,58.0,41.0,61.25428009033203,76.0,59.0,51.0,63.0,47.0,35.0,58.0,26.0,29.0,22.0,31.0,45.0,30.0,27.16098403930664,39.0,62.0,46.0,60.52709197998047
2014-05-06 05:00:00,68.0,51.0,62.0,62.0,70.0,57.0,65.0,51.0,62.0,56.0,54.0,57.86639404296875,65.0,81.0,63.0,61.0,49.0,66.37681579589844,80.0,62.0,58.0,72.0,42.0,40.0,76.0,27.0,32.0,29.0,30.0,36.0,52.0,27.362567901611328,40.0,69.0,55.0,66.74715423583984
2014-05-06 06:00:00,61.0,45.0,57.0,68.0,65.0,60.0,70.0,57.0,70.0,62.0,63.0,60.62804412841797,56.0,68.0,66.0,67.0,55.0,70.07923889160156,77.0,69.0,75.0,71.0,43.0,42.0,59.0,27.0,36.0,27.0,25.0,40.0,46.0,27.661746978759766,39.0,67.0,75.0,72.3038558959961
2014-05-06 07:00:00,60.0,49.0,56.0,76.0,56.0,60.0,64.0643310546875,64.0,61.0,85.0,67.0,61.349124908447266,54.0,70.0,75.0,70.0,65.0,71.65337371826172,76.0,47.0,71.0,75.0,43.0,42.0,58.0,36.0,38.0,21.0,26.0,43.0,42.0,28.322208404541016,40.0,63.0,63.0,74.49486541748047
2014-05-06 08:00:00,56.0,53.0,63.0,60.0,76.0,74.0,62.98973846435547,58.0,58.0,69.0,66.0,58.04884338378906,60.0,66.0,61.0,72.0,57.0,71.57047271728516,76.0,62.0,63.0,71.0,35.0,47.0,60.0,36.0,45.0,22.0,46.0,44.0,48.0,31.98439598083496,37.0,57.0,69.0,76.94651794433594
2014-05-06 09:00:00,67.0,49.0,61.0,66.0,69.0,72.0,59.64830780029297,63.0,63.0,74.0,70.0,55.44074249267578,55.0,66.0,61.0,70.0,65.0,70.53485107421875,80.0,59.0,58.0,61.0,43.0,58.0,70.0,42.0,53.0,29.0,41.0,52.0,48.0,34.93729019165039,42.0,53.0,69.0,77.72288513183594
2014-05-06 10:00:00,102.0,50.0,59.0,57.0,110.0,70.0,118.0,54.0,66.0,91.0,76.0,66.0,56.0,54.0,58.0,73.0,60.0,70.07991027832031,107.0,64.0,63.0,93.0,56.0,56.0,69.0,51.0,59.0,24.0,46.0,45.0,56.0,34.14253234863281,48.0,74.0,69.0,77.14215850830078
2014-05-06 11:00:00,89.0,46.0,62.0,61.0,61.0,52.0,63.61190414428711,59.0,61.05021667480469,79.0,73.0,68.0,61.0,57.0,61.0,72.0,77.0,78.13937377929688,83.0,81.0,83.0,97.0,86.0,58.0,65.0,53.0,59.0,39.0,52.0,51.0,67.0,38.1222038269043,57.0,84.0,64.0,80.21642303466797
2014-05-06 12:00:00,62.0,66.0,74.0,63.0,56.0,95.0,71.0,91.0,315.0,63.0,88.0,72.0,66.0,61.0,63.0,77.0,70.0,76.14492797851562,81.0,61.0,73.75175476074219,110.0,66.0,62.0,71.0,60.0,57.0,38.0,59.0,53.0,71.0,45.04549789428711,62.0,108.0,76.0,79.84580993652344
2014-05-06 13:00:00,68.99252319335938,69.95846557617188,74.0,70.84076690673828,70.27212524414062,110.0,84.0,84.74830627441406,71.61529541015625,85.25222778320312,87.79777526855469,79.0,75.97183227539062,83.07305908203125,86.0,81.03581237792969,82.25074768066406,89.29634857177734,89.02716064453125,81.0,90.13275909423828,85.64910888671875,79.0,68.0,63.72728729248047,66.12350463867188,68.0,53.07573699951172,62.153282165527344,60.214820861816406,59.559627532958984,53.244388580322266,66.66234588623047,85.38592529296875,85.98768615722656,80.77468872070312
2014-05-06 14:00:00,76.54742431640625,78.67094421386719,91.0,77.31661987304688,74.54332733154297,93.0,107.0,85.41265869140625,71.22628021240234,85.27046203613281,88.7682876586914,80.0,76.79740142822266,84.74272155761719,75.0,86.719482421875,86.72926330566406,93.219970703125,92.83035278320312,85.0,89.95572662353516,85.81450653076172,83.0,75.0,72.10328674316406,69.57736206054688,72.0,58.10345458984375,68.57893371582031,66.73951721191406,66.84822845458984,56.1457633972168,69.78461456298828,91.35850524902344,88.92599487304688,90.23812866210938
2014-05-06 15:00:00,78.31610107421875,81.96134948730469,96.0,84.00131225585938,81.0240249633789,112.0,83.07250213623047,88.46037292480469,76.23052978515625,89.98963165283203,94.628173828125,85.0,80.72171020507812,87.20086669921875,88.0,88.52426147460938,85.1765365600586,94.04769134521484,94.27377319335938,77.0,94.76478576660156,88.04502868652344,76.0,68.0,76.88722229003906,73.5977783203125,70.0,60.51714324951172,71.27928924560547,68.67475891113281,69.85663604736328,57.50819396972656,72.56666564941406,95.93092346191406,87.68400573730469,95.79046630859375
2014-05-06 16:00:00,84.13600158691406,87.40032196044922,100.0,87.84933471679688,85.5374755859375,101.0,88.54767608642578,93.79606628417969,79.40186309814453,93.46035766601562,98.57215881347656,89.0,56.0,89.15982818603516,96.0,94.27185821533203,89.49516296386719,93.24571990966797,92.37522888183594,83.02667236328125,98.99064636230469,90.29060363769531,78.0,78.0,81.95744323730469,79.98295593261719,84.0,64.28501892089844,75.3238754272461,73.0,74.5498275756836,61.80372619628906,79.1192626953125,99.83505249023438,93.10494232177734,99.78065490722656
2014-05-06 17:00:00,84.23072814941406,87.57678985595703,80.39249420166016,86.45740509033203,80.84127807617188,81.02146911621094,85.1457748413086,91.51001739501953,71.78585052490234,91.38573455810547,98.34878540039062,77.69475555419922,80.3127212524414,84.81216430664062,86.04916381835938,92.72171020507812,91.62986755371094,101.60132598876953,96.95008850097656,78.6302490234375,100.12093353271484,89.40431213378906,87.83318328857422,83.70966339111328,80.01680755615234,81.8115234375,82.41094207763672,64.214111328125,77.58698272705078,79.1537857055664,77.55609893798828,61.64460754394531,81.28286743164062,104.97567749023438,97.39205169677734,93.11957550048828
