datetime,imputed_cells,alpha_mean,conf_mean
2014-05-18 19:00:00,6,0.6333641852852886,0.6857694422126447
2014-05-18 20:00:00,2,0.6116286691385842,0.7098701463805305
2014-05-18 21:00:00,2,0.6066954394003781,0.7146346123531612
2014-05-18 22:00:00,4,0.6149282174593549,0.6848304315509959
2014-05-18 23:00:00,3,0.6098785132932351,0.6948900118242941
2014-05-19 00:00:00,3,0.6096716920065912,0.6955664723953872
2014-05-19 01:00:00,3,0.6125926952855696,0.6917338487017091
2014-05-19 02:00:00,3,0.6122729424431244,0.6964264529722707
2014-05-19 03:00:00,3,0.6268058057126645,0.6941882813642652
2014-05-19 04:00:00,4,0.6179508218076257,0.706577538970917
2014-05-19 05:00:00,5,0.6262921249361779,0.6881353282782913
2014-05-19 06:00:00,3,0.6222884681212228,0.69411961137245
2014-05-19 07:00:00,3,0.6074585787242451,0.7337454428117742
2014-05-19 08:00:00,3,0.6097206182147201,0.7299554760551269
2014-05-19 09:00:00,3,0.6155304099463241,0.7176028752768481
2014-05-19 10:00:00,3,0.6196341855045744,0.7101066207668526
2014-05-19 11:00:00,2,0.6173021370909024,0.7193577155234321
2014-05-19 12:00:00,4,0.6489521418963743,0.6872006776034202
2014-05-19 13:00:00,3,0.6455599598537863,0.7097280257278018
2014-05-19 14:00:00,4,0.6421213541145232,0.7125188596913888
2014-05-19 15:00:00,2,0.6229381099394182,0.7123451466234321
2014-05-19 16:00:00,4,0.6381933467221546,0.7320296991439093
2014-05-19 17:00:00,6,0.6378499542705852,0.7110647240522483
2014-05-19 18:00:00,4,0.6417641604849276,0.6874668038374229
2014-05-19 19:00:00,4,0.6350890726462572,0.701658210827325
2014-05-19 20:00:00,3,0.6199820780023224,0.735336219381403
2014-05-19 21:00:00,4,0.6300118148081912,0.7126900457974636
2014-05-19 22:00:00,3,0.6186924053260987,0.7347918299455491
2014-05-19 23:00:00,3,0.6303774758633427,0.7026681049475595
2014-05-20 00:00:00,3,0.634700100515726,0.6926763596005983
2014-05-20 01:00:00,3,0.6389575653042904,0.6833907172693844
2014-05-20 02:00:00,3,0.6346591334629538,0.691695392226416
2014-05-20 03:00:00,3,0.6384526741479513,0.6816771622251387
2014-05-20 04:00:00,3,0.6393654097990279,0.6784176373269454
2014-05-20 05:00:00,3,0.6391096670549496,0.678462185907205
2014-05-20 06:00:00,3,0.6412052327251815,0.6741046189802101
2014-05-20 07:00:00,3,0.6430573895783785,0.6719809972462558
2014-05-20 08:00:00,3,0.6457304521270436,0.6692176925694501
2014-05-20 09:00:00,3,0.6443645807623047,0.6752059195221373
2014-05-20 10:00:00,3,0.6400832160842594,0.6853693423763154
2014-05-20 11:00:00,3,0.6271189753747854,0.7122875974979923
2014-05-20 12:00:00,4,0.6456295670305414,0.7006183466525993
2014-05-20 13:00:00,5,0.6357051531667914,0.706218502710736
2014-05-20 14:00:00,6,0.6147395698505295,0.715480112398743
2014-05-20 15:00:00,5,0.6165925421484844,0.695722223539201
2014-05-20 16:00:00,4,0.6196586878455934,0.6733188509286105
2014-05-20 17:00:00,4,0.6138962464383737,0.6768973876559545
2014-05-20 18:00:00,4,0.6100717057617087,0.6760417529514857
2014-05-20 19:00:00,24,0.6123224060029367,0.6967530220273942
2014-05-20 20:00:00,5,0.6042720485735883,0.6759457985938543
2014-05-20 21:00:00,5,0.6093854327433367,0.6499263215667069
2014-05-20 22:00:00,4,0.6086397813116421,0.6472838331053428
2014-05-20 23:00:00,4,0.6115503568065326,0.6369948481359575
2014-05-21 00:00:00,4,0.6088150527102445,0.6417299781526838
2014-05-21 01:00:00,4,0.6062764637067434,0.6455720406495022
2014-05-21 02:00:00,4,0.6140886975545639,0.6278130969161306
2014-05-21 03:00:00,4,0.6116555381942506,0.6332323944646548
2014-05-21 04:00:00,4,0.6056207259657169,0.6463605636586439
2014-05-21 05:00:00,4,0.5968424243680639,0.6655293086218456
2014-05-21 06:00:00,4,0.5975300817998033,0.6640164587232802
2014-05-21 07:00:00,4,0.6034639450447028,0.6529023025062057
2014-05-21 08:00:00,4,0.5949796139763301,0.6759546995162964
2014-05-21 09:00:00,4,0.5660088948645113,0.7597245110405816
2014-05-21 10:00:00,3,0.5871263564122117,0.6857853169163698
2014-05-21 11:00:00,3,0.595306334403818,0.6693047195572644
2014-05-21 12:00:00,4,0.5981337087912513,0.6750344204524207
2014-05-21 13:00:00,4,0.6057468970728064,0.6628928406414016
2014-05-21 14:00:00,3,0.5995448990926667,0.6995608159619519
2014-05-21 15:00:00,3,0.5983565393992283,0.7070084573860708
2014-05-21 16:00:00,4,0.6240839780337877,0.690041556812468
2014-05-21 17:00:00,4,0.6133270283988439,0.7205648124217987
2014-05-21 18:00:00,2,0.596475522218887,0.7141621879168919
2014-05-21 19:00:00,2,0.6012246323436724,0.7118791116608514
2014-05-21 20:00:00,2,0.6043213407902297,0.7154461496406131
2014-05-21 21:00:00,2,0.5996240182661292,0.7389398690253969
2014-05-21 22:00:00,3,0.6247665647851376,0.7121631972516829
2014-05-21 23:00:00,2,0.6203124671950648,0.7091035920253543
2014-05-22 00:00:00,3,0.6174049474512836,0.7389892695442078
2014-05-22 01:00:00,3,0.6295190273977912,0.7086465004408847
2014-05-22 02:00:00,3,0.6338254057419973,0.7005737410267386
2014-05-22 03:00:00,2,0.6225128189574437,0.715962983502282
2014-05-22 04:00:00,2,0.6307016557122189,0.6995095015818649
2014-05-22 05:00:00,2,0.6321746056327113,0.69813481447224
2014-05-22 06:00:00,2,0.636569948483314,0.6902804626633556
2014-05-22 07:00:00,3,0.6434463767718642,0.7020381442961362
2014-05-22 08:00:00,3,0.6438353326805821,0.6990617541886874
2014-05-22 09:00:00,3,0.6426156842206993,0.7000219129829558
2014-05-22 10:00:00,3,0.6415705672019395,0.6999015338538385
2014-05-22 11:00:00,5,0.6498995336989666,0.6881386453549586
2014-05-22 12:00:00,6,0.6490308725687082,0.7106043460914799
2014-05-22 13:00:00,6,0.6567008971633611,0.6859999075296392
2014-05-22 14:00:00,6,0.6535240160214795,0.6747530275121684
2014-05-22 15:00:00,5,0.6572401708333151,0.6771237350077126
2014-05-22 16:00:00,5,0.6397171117076511,0.7155501733128987
2014-05-22 17:00:00,6,0.6328350284199726,0.7220716724492083
2014-05-22 18:00:00,5,0.633152304995341,0.7146526628070407
2014-05-22 19:00:00,3,0.6285843435971197,0.7006806684864891
2014-05-22 20:00:00,3,0.6243274843530355,0.7029394868189695
2014-05-22 21:00:00,3,0.626724194216079,0.6882864721719996
2014-05-22 22:00:00,3,0.6171526974587606,0.7024249483037878
2014-05-22 23:00:00,3,0.6008229714906078,0.734069473528988
2014-05-23 00:00:00,3,0.6098616284110333,0.7004213421433061
2014-05-23 01:00:00,3,0.607355145982806,0.6983774417922609
2014-05-23 02:00:00,3,0.6027300895620638,0.7021540458555574
2014-05-23 03:00:00,3,0.6087793308144936,0.6807735544033151
2014-05-23 04:00:00,3,0.5951920221946221,0.7097662600575302
2014-05-23 05:00:00,5,0.6038024731745794,0.7087633719709185
2014-05-23 06:00:00,3,0.6017712101231736,0.6804845504101865
2014-05-23 07:00:00,3,0.6054811486518704,0.6679475049493174
2014-05-23 08:00:00,3,0.6095528054243563,0.6566960212172267
2014-05-23 09:00:00,3,0.6109702628984225,0.6533037673544001
2014-05-23 10:00:00,4,0.595479794587707,0.6907989690228113
2014-05-23 11:00:00,4,0.610354144127101,0.6555509378039648
2014-05-23 12:00:00,4,0.6220979988216184,0.6480547574355343
2014-05-23 13:00:00,6,0.618387525089667,0.6822249392713094
2014-05-23 14:00:00,6,0.6245080339237613,0.6925257391399807
2014-05-23 15:00:00,5,0.6316474322241178,0.6876871853060537
2014-05-23 16:00:00,5,0.6224642236132318,0.6984965233432043
2014-05-23 17:00:00,5,0.6212322067739512,0.7072560958067576
2014-05-23 18:00:00,4,0.6082067023499695,0.7375489058948699
2014-05-23 19:00:00,3,0.6119204511490371,0.7338350881975163
2014-05-23 20:00:00,3,0.5992360660075652,0.7853894277855202
2014-05-23 21:00:00,3,0.6183625016493035,0.7277803504908528
2014-05-23 22:00:00,3,0.6096067410564007,0.7483477532863617
2014-05-23 23:00:00,3,0.6216875025366012,0.7151272545157861
2014-05-24 00:00:00,3,0.6224847651050541,0.7138687204431604
2014-05-24 01:00:00,3,0.6280719204518267,0.7026077538886398
2014-05-24 02:00:00,3,0.632335475636681,0.6945382952690125
2014-05-24 03:00:00,3,0.6274351320081372,0.7070871586522097
2014-05-24 04:00:00,3,0.627673099846656,0.7067311555046828
2014-05-24 05:00:00,3,0.6340812122005103,0.6921358628878518
2014-05-24 06:00:00,3,0.620936316520256,0.7235522573587124
2014-05-24 07:00:00,3,0.6343074436154755,0.6899684672002439
2014-05-24 08:00:00,2,0.6229435334923348,0.7236785292625427
2014-05-24 09:00:00,2,0.6218367554508448,0.72343909740448
2014-05-24 10:00:00,2,0.6283661580554454,0.7063530569124704
2014-05-24 11:00:00,3,0.6267344388163589,0.7124275582808036
2014-05-24 12:00:00,3,0.6285949115024808,0.7294326538131349
2014-05-24 13:00:00,4,0.6439817372289505,0.7089608695771958
2014-05-24 14:00:00,5,0.6448388500612304,0.7181008036931356
2014-05-24 15:00:00,6,0.6339779923611201,0.7405454229425502
2014-05-24 16:00:00,3,0.6234878328442347,0.7230673122342933
2014-05-24 17:00:00,4,0.619266671323577,0.7500153687265185
2014-05-24 18:00:00,4,0.6333920584028291,0.729578234373577
2014-05-24 19:00:00,7,0.6151474025782997,0.7858418869593786
2014-05-24 20:00:00,3,0.6227794077897234,0.7414824410721108
2014-05-24 21:00:00,2,0.6036458461137104,0.783085415760676
2014-05-24 22:00:00,3,0.6207725057972063,0.7630014140211957
2014-05-24 23:00:00,2,0.6133733042066868,0.7531145612398783
2014-05-25 00:00:00,2,0.6202319373961455,0.7364862203598023
2014-05-25 01:00:00,2,0.6338923061427069,0.7070696062511868
2014-05-25 02:00:00,2,0.6115016472771662,0.7640490134557087
2014-05-25 03:00:00,2,0.6238748344785211,0.7329417963822683
2014-05-25 04:00:00,2,0.6182803544654456,0.7469733993212382
2014-05-25 05:00:00,2,0.6180367171715163,0.7460455934206645
2014-05-25 06:00:00,2,0.6246911374309388,0.7270592376439259
2014-05-25 07:00:00,2,0.6277839195344395,0.7173263836990703
2014-05-25 08:00:00,2,0.6292796264334088,0.7103935167902993
2014-05-25 09:00:00,2,0.6175235955618508,0.7361649910608927
2014-05-25 10:00:00,2,0.6162215569977292,0.7329118291536967
2014-05-25 11:00:00,3,0.6381656868637874,0.6913514890128778
2014-05-25 12:00:00,4,0.6445174208255865,0.6785601123365821
2014-05-25 13:00:00,4,0.6378950560480766,0.6737383361194196
2014-05-25 14:00:00,4,0.6360957681591721,0.6799007387388321
2014-05-25 15:00:00,5,0.6256886123086078,0.709112017381759
2014-05-25 16:00:00,3,0.6018613210999259,0.7656107059231511
2014-05-25 17:00:00,3,0.6163781990530087,0.7116619690700814
2014-05-25 18:00:00,4,0.6072510131151589,0.7180837121274735
2014-05-25 19:00:00,3,0.613856232058127,0.6917864376647705
2014-05-25 20:00:00,3,0.5949833658340288,0.7271733651400872
2014-05-25 21:00:00,3,0.6067312947255252,0.6841460184416787
2014-05-25 22:00:00,3,0.6027715460104272,0.6841523317748276
2014-05-25 23:00:00,3,0.5935639873283711,0.6958215214588024
2014-05-26 00:00:00,3,0.5955510900657398,0.6806024313976469
2014-05-26 01:00:00,3,0.6006156602891806,0.6599751913989031
2014-05-26 02:00:00,3,0.5959941147139695,0.6629929817858197
2014-05-26 03:00:00,3,0.5970758612024095,0.6523743456075674
2014-05-26 04:00:00,3,0.5731133681800965,0.7031261678095216
2014-05-26 05:00:00,3,0.5888994490785281,0.6514863671449126
2014-05-26 06:00:00,3,0.5900140329709903,0.641386612278798
2014-05-26 07:00:00,3,0.5870714111188783,0.6408046638524091
2014-05-26 08:00:00,4,0.583972822282421,0.6781174990865919
2014-05-26 09:00:00,3,0.5824711371613828,0.632825935586477
2014-05-26 10:00:00,3,0.5814474039608668,0.6299132106480775
2014-05-26 11:00:00,4,0.5859416432882241,0.6242719998435369
2014-05-26 12:00:00,6,0.5910420766141425,0.6602803039172339
2014-05-26 13:00:00,8,0.5986756578915415,0.6603348182307349
2014-05-26 14:00:00,5,0.5915660673065386,0.6665008965449217
2014-05-26 15:00:00,5,0.6052706048485462,0.6856171563547899
2014-05-26 16:00:00,5,0.5989089724192089,0.7108850276470184
2014-05-26 17:00:00,4,0.5909769545047443,0.7088659572222875
2014-05-26 18:00:00,4,0.5949578154489898,0.701645038430653
2014-05-26 19:00:00,3,0.604158493933029,0.6840791035453607
2014-05-26 20:00:00,5,0.6114004624617636,0.7179051863579523
2014-05-26 21:00:00,4,0.609450119685278,0.7123542643728711
2014-05-26 22:00:00,3,0.6130588122336121,0.6773850618067687
2014-05-26 23:00:00,3,0.6151523891078242,0.6799443809926009
2014-05-27 00:00:00,3,0.6039365740892552,0.709280653920754
2014-05-27 01:00:00,3,0.6141909119107481,0.6877802868126173
2014-05-27 02:00:00,3,0.6032670897251698,0.7200001673723655
2014-05-27 03:00:00,3,0.6135159154044139,0.6983175564784663
2014-05-27 04:00:00,3,0.6231268985241881,0.6815921678792147
2014-05-27 05:00:00,3,0.6171687674749647,0.7005082512416149
2014-05-27 06:00:00,3,0.6079131613735522,0.7243117363364607
2014-05-27 07:00:00,4,0.6249674100166787,0.6876117162314543
2014-05-27 08:00:00,3,0.6281607811892678,0.680423443691208
2014-05-27 09:00:00,4,0.627440502030592,0.6821703592076103
2014-05-27 10:00:00,4,0.6309375619110065,0.6529147932453762
2014-05-27 11:00:00,2,0.6248305825296132,0.640306920882983
2014-05-27 12:00:00,5,0.621104119687533,0.6680759555690892
2014-05-27 13:00:00,6,0.614239786814129,0.6748341112466308
2014-05-27 14:00:00,4,0.5980604528548322,0.6957933896117741
2014-05-27 15:00:00,8,0.6128137015728377,0.6809376458326977
2014-05-27 16:00:00,6,0.6036889008730127,0.7006122229591248
2014-05-27 17:00:00,4,0.5932583649742447,0.7061735192934671
2014-05-27 18:00:00,2,0.562003693525891,0.7829776207605997
2014-05-27 19:00:00,2,0.5969468096107187,0.6686831929466941
2014-05-27 20:00:00,3,0.5929566525492814,0.6893919869705482
2014-05-27 21:00:00,2,0.578900647131506,0.7060316205024719
2014-05-27 22:00:00,2,0.5804059384868218,0.6947092016537983
2014-05-27 23:00:00,2,0.5706388560237184,0.7142725388209025
2014-05-28 00:00:00,2,0.587595046007152,0.6646411657333374
2014-05-28 01:00:00,2,0.5940502695371662,0.6473265528678894
2014-05-28 02:00:00,2,0.59220344604653,0.6498041244726332
2014-05-28 03:00:00,2,0.5998258799344653,0.6322712421417236
2014-05-28 04:00:00,2,0.6025496330882327,0.6273159314285626
2014-05-28 05:00:00,2,0.6026638827054502,0.6281362814132614
2014-05-28 06:00:00,3,0.6180648104019913,0.634004671145708
2014-05-28 07:00:00,2,0.6008669752971543,0.6329587996006012
2014-05-28 08:00:00,2,0.5914556443907175,0.6530962785085043
2014-05-28 09:00:00,3,0.6016857342398271,0.6418544364111375
2014-05-28 10:00:00,2,0.6064521793770189,0.6234562547950001
2014-05-28 11:00:00,2,0.6081290301740618,0.6382943034172058
2014-05-28 12:00:00,3,0.5944652619890317,0.7209343676213864
2014-05-28 13:00:00,3,0.5955602803438159,0.7190882660724499
2014-05-28 14:00:00,4,0.6101559754946281,0.6892214549912347
2014-05-28 15:00:00,3,0.5906598216241815,0.7302618203339754
2014-05-28 16:00:00,3,0.5983660889847927,0.6940087929919914
2014-05-28 17:00:00,3,0.6013650755688981,0.7048613142084191
2014-05-28 18:00:00,2,0.6019862600432329,0.6822622418403625
2014-05-28 19:00:00,4,0.6088819567537258,0.7078514052761924
2014-05-28 20:00:00,2,0.5794362529882081,0.7424596349398295
2014-05-28 21:00:00,2,0.5704910859720203,0.7641132771968842
2014-05-28 22:00:00,2,0.599672288353106,0.690226593187877
2014-05-28 23:00:00,3,0.5844592984698419,0.735801930780764
2014-05-29 00:00:00,2,0.5911539643079081,0.7183937231699625
2014-05-29 01:00:00,2,0.5917318804008324,0.7194942633310953
2014-05-29 02:00:00,2,0.5922372935990385,0.720326284567515
2014-05-29 03:00:00,2,0.6051960886939516,0.6940299662332686
2014-05-29 04:00:00,2,0.6106583704648296,0.6873617668946584
2014-05-29 05:00:00,3,0.617125971535192,0.7030685692237167
2014-05-29 06:00:00,2,0.5935965232116318,0.7383573320176866
2014-05-29 07:00:00,4,0.6207017791768403,0.7123966931350647
2014-05-29 08:00:00,2,0.6020843496572521,0.7224968711535136
2014-05-29 09:00:00,3,0.6100323384997307,0.7291108679907273
2014-05-29 10:00:00,2,0.6122079736475132,0.700658243894577
2014-05-29 11:00:00,3,0.613681188117069,0.7283663278218929
2014-05-29 12:00:00,6,0.613963354559402,0.7106095994126328
2014-05-29 13:00:00,5,0.6122340749467139,0.7074039160870516
2014-05-29 14:00:00,6,0.608409866102465,0.7219757087646969
2014-05-29 15:00:00,4,0.614344225533995,0.7103967322243585
2014-05-29 16:00:00,4,0.6179207010043575,0.7039785716268752
2014-05-29 17:00:00,5,0.6247828084550282,0.6942628995577494
2014-05-29 18:00:00,6,0.6276069896470188,0.685749583966231
2014-05-29 19:00:00,4,0.6201093902258168,0.6908242172665067
2014-05-29 20:00:00,4,0.6165842448415126,0.6988150930593884
2014-05-29 21:00:00,4,0.6148818533463766,0.7037518126623972
2014-05-29 22:00:00,5,0.6283649887523672,0.6755473040704761
2014-05-29 23:00:00,5,0.625580135419997,0.6823912804088895
2014-05-30 00:00:00,4,0.6226616240798057,0.6881016413370769
2014-05-30 01:00:00,6,0.6127973208194262,0.7281653057674539
2014-05-30 02:00:00,4,0.6144858055174609,0.7090095786133197
2014-05-30 03:00:00,4,0.6256512384397144,0.6811762692952397
2014-05-30 04:00:00,4,0.6291869701809467,0.6744182390998108
2014-05-30 05:00:00,5,0.6292593428874067,0.678958177797034
2014-05-30 06:00:00,5,0.6255025535944158,0.6855781082456964
2014-05-30 07:00:00,5,0.6328933077033853,0.6668005923556273
2014-05-30 08:00:00,6,0.6284885123099818,0.6792168451461745
2014-05-30 09:00:00,5,0.622404582342735,0.6892144098770394
2014-05-30 10:00:00,5,0.6071477391198064,0.7241480547284324
2014-05-30 11:00:00,6,0.6205457356691193,0.6888859711460019
2014-05-30 12:00:00,7,0.6235966746044582,0.6854383539783377
2014-05-30 13:00:00,7,0.6230059223985502,0.6824685311641823
2014-05-30 14:00:00,24,0.6213286849377585,0.6904130319735732
2014-05-30 15:00:00,26,0.6172471473841293,0.6957741727255959
2014-05-30 16:00:00,26,0.6076609255433145,0.7167924185957808
2014-05-30 17:00:00,25,0.6059524925862716,0.719231714559179
2014-05-30 18:00:00,36,0.7870134843865663,0.4463888623497703
2014-05-30 19:00:00,25,0.6343026692618625,0.6900984595421172
2014-05-30 20:00:00,25,0.6155395200552543,0.7379563606617943
2014-05-30 21:00:00,36,0.7992839927449739,0.4557439901612022
2014-05-30 22:00:00,36,0.8130733303695109,0.4596718766472557
2014-05-30 23:00:00,36,0.8256144171544485,0.462807677008889
2014-05-31 00:00:00,33,0.7138642868728785,0.667373340641447
2014-05-31 01:00:00,4,0.6628434973105695,0.7200499405936589
2014-05-31 02:00:00,4,0.6603098551831045,0.7209316230955578
2014-05-31 03:00:00,4,0.64847109715646,0.7448991563585069
2014-05-31 04:00:00,4,0.6566675178263127,0.719105097065624
2014-05-31 05:00:00,4,0.6555600570548904,0.7186601585157042
2014-05-31 06:00:00,4,0.6582573222680065,0.7101426597228523
2014-05-31 07:00:00,5,0.6605517602445825,0.7142964165673058
2014-05-31 08:00:00,4,0.6555841792698576,0.7144405929160206
2014-05-31 09:00:00,4,0.6549468638669846,0.7163523368647274
2014-05-31 10:00:00,4,0.6495465354266043,0.7292289413156964
2014-05-31 11:00:00,4,0.6495357653909377,0.7286194687943464
2014-05-31 12:00:00,4,0.650516549887997,0.7256611335733913
2014-05-31 13:00:00,3,0.6516707637604781,0.7185397140324236
2014-05-31 14:00:00,3,0.6509662420054562,0.7197085819862507
2014-05-31 15:00:00,3,0.6470383214444497,0.7269145835151907
2014-05-31 16:00:00,3,0.6369439411343776,0.7486071880216952
2014-05-31 17:00:00,3,0.6316138659441831,0.7570557397072714
2014-05-31 18:00:00,3,0.6333672160710615,0.7436884387775704
2014-05-31 19:00:00,3,0.639900004897351,0.7237637448563147
2014-05-31 20:00:00,4,0.6300299994902354,0.772286734126863
2014-05-31 21:00:00,3,0.6362631411407541,0.7226197976599295
2014-05-31 22:00:00,3,0.630988317627843,0.7332914276097817
2014-05-31 23:00:00,4,0.651445214002399,0.7125415694034622
2014-06-01 00:00:00,5,0.6446441436291831,0.7436212439213652
2014-06-01 01:00:00,36,0.8327375167613816,0.4775545813820579
2014-06-01 02:00:00,36,0.8435340179779431,0.4780782081864097
2014-06-01 03:00:00,26,0.6858766970703787,0.7345208169921997
2014-06-01 04:00:00,26,0.6837060912346724,0.7267396703962878
2014-06-01 05:00:00,26,0.6590228578339541,0.7795019008484976
2014-06-01 06:00:00,26,0.6601927795856242,0.757908898629707
2014-06-01 07:00:00,26,0.6625764199178679,0.7317765679922072
2014-06-01 08:00:00,26,0.6549474184813859,0.7375486757725189
