163	58.9 54.22 149 61.14 51.66 44 99 64.34 9 49.98 129.54 10 24 53.56 13 75.14 50.16 40.4932 66.74 8 56.02 77.76 70 12 62.32 60 6 45.44 69.54 24 74.1 45.16 47.74 73.9 66.7 80.06
164	58.8 53.84 20 61.08 51.52 39.6667 46 63.48 8 49.56 130.88 17 23 53.32 11 75.08 49.52 40.8356 66.28 12 55.44 76.72 11 12 62.04 60 15 45.68 69.88 33 74.2 45.52 47.28 72.8 66.4 79.32
165	58.7 53.46 19 61.02 51.38 35.3333 38 62.62 12 49.14 132.22 17 30 53.08 11 75.02 48.88 41.1781 65.82 17 54.86 75.68 13 10 61.76 60 16 45.92 70.22 6 74.3 45.88 46.82 71.7 66.1 78.58
166	58.6 53.08 16 60.96 51.24 31 52 61.76 21 48.72 133.56 19 28 52.84 21 74.96 48.24 41.5205 65.36 14 54.28 74.64 17 11 61.48 60 18 46.16 70.56 14 74.4 46.24 46.36 70.6 65.8 77.84
167	58.5 52.7 16 60.9 51.1 16 47 60.9 20 48.3 134.9 21 19 52.6 17 74.9 47.6 41.863 64.9 17 53.7 73.6 20 21 61.2 60 15 46.4 70.9 23 74.5 46.6 45.9 69.5 65.5 77.1
168	58.4 52.32 20 60.84 50.96 18 33 60.04 22 47.88 136.24 43 27 52.36 14 74.84 46.96 42.2055 64.44 30 53.12 72.56 56 28 60.92 60 18 46.64 71.24 42 74.6 46.96 45.44 68.4 65.2 76.36
169	58.3 51.94 23 60.78 50.82 27 64 59.18 72 47.46 137.58 78 79 52.12 41 74.78 46.32 42.5479 63.98 79 52.54 71.52 92 22 60.64 60 20 46.88 71.58 20 74.7 47.32 44.98 67.3 64.9 75.62
170	58.2 51.56 56 60.72 50.68 57 88 58.32 100 47.04 138.92 93 105 51.88 91 74.72 45.68 42.8904 63.52 96 51.96 70.48 111 12 60.36 60 14 47.12 71.92 14 74.8 47.68 44.52 66.2 64.6 74.88
171	58.1 51.18 114 60.66 50.54 97 108 57.46 124 46.62 140.26 112 122 51.64 112 74.66 45.04 43.2329 63.06 104 51.38 69.44 106 12 60.08 60 36 47.36 72.26 13 74.9 48.04 44.06 65.1 64.3 74.14
172	58 50.8 115 60.6 50.4 123 122 56.6 115 46.2 141.6 105 121 51.4 130 74.6 44.4 43.5753 62.6 96 50.8 68.4 96 22 59.8 60 26 47.6 72.6 12 75 48.4 43.6 64 64 73.4
173	57.9 50.42 118 60.54 50.26 116 132 55.74 116 45.78 142.94 127 131 51.16 125 74.54 43.76 43.9178 62.14 107 50.22 67.36 89 39 59.52 60 44 47.84 72.94 16 75.1 48.76 43.14 62.9 63.7 72.66
174	57.8 50.04 112 60.48 50.12 112 134 54.88 110 45.36 144.28 116 146 50.92 120 74.48 43.12 44.2603 61.68 135 49.64 66.32 100 20 59.24 60 60 48.08 73.28 16 75.2 49.12 42.68 61.8 63.4 71.92
175	57.7 49.66 105 60.42 49.98 113 135 54.02 134 44.94 145.62 123 131 50.68 123 74.42 42.48 44.6027 61.22 135 49.06 65.28 118 29 58.96 60 63 48.32 73.62 21 75.3 49.48 42.22 60.7 63.1 71.18
176	57.6 49.28 70 60.36 49.84 114 130 53.16 117 44.52 146.96 132 131 50.44 113 74.36 41.84 44.9452 60.76 107 48.48 64.24 119 28 58.68 60 69 48.56 73.96 31 75.4 49.84 41.76 59.6 62.8 70.44
177	57.5 48.9 83 60.3 49.7 101 139 52.3 93 44.1 148.3 145 112 50.2 113 74.3 41.2 45.2877 60.3 100 47.9 63.2 126 39 58.4 60 68 48.8 74.3 35 75.5 50.2 41.3 58.5 62.5 69.7
178	57.4 48.52 92 60.24 49.56 97 147 51.44 85 43.68 149.64 106 101 49.96 89 74.24 40.56 45.6301 59.84 92 47.32 62.16 121 91 58.12 60 51 49.04 74.64 55 75.6 50.56 40.84 57.4 62.2 68.96
179	57.3 48.14 80 60.18 49.42 80 117 50.58 69 43.26 150.98 81 77 49.72 70.6667 74.18 39.92 45.9726 59.38 73 46.74 61.12 104 86.3333 57.84 60 57 49.28 74.98 91 75.7 50.92 40.38 56.3 61.9 68.22
180	57.2 47.76 65 60.12 49.28 56 64 49.72 56 42.84 152.32 64 70 49.48 52.3333 74.12 39.28 46.3151 58.92 50 46.16 60.08 107 81.6667 57.56 60 70 49.52 75.32 104 75.8 51.28 39.92 55.2 61.6 67.48
181	57.1 47.38 49 60.06 49.14 32 60 48.86 59 42.42 153.66 59 63 49.24 34 74.06 38.64 46.6575 58.46 55 45.58 59.04 97 77 57.28 60 68 49.76 75.66 89 75.9 51.64 39.46 54.1 61.3 66.74
182	57 47 56 60 49 66 62 48 58 42 155 47 64 49 57 74 38 47 58 55 45 58 81 49 57 60 87 50 76 57 76 52 39 53 61 66
183	57 47 59 60 49 49 87 48 59 42 155 62 71 49 55 74 38 47 58 60 45 58 60 54 57 60 85 50 76 48 76 52 39 53 61 66
184	64 53 54 53 51 59 100 64 64 50 62 73 74 53 61 66 44 52 59 64 56 65 61 58 63 61 69 64 64 62 55 53 60 65 73 68
185	62 51 68 60 48 48 78 68 61 28 68 86 88 41 66 90 73 58 69 71 68 62 69 52 62 65 66 81 52 55 60 69 66 54 57 77
186	69 56 71 73 69 55 67 74 64 3 77 73 75 53 57 98 55 91 79 69 75 79 77 68 68 64 73 57 40 59 74 85 52 78 50 68
187	81 61 61 67 64 41 66 64 56 44 70 63 66 69 57 81 56 65 65 55 70 74 80 63 66 57 84 59 61 60 72 69 39 73 47 58
188	77 58 68 60 52 52 64 65 51 58 53 70 69 59 53 80 63 53 81 54 59 67 75 57 62 49 81 70 71 58 79 60 69 81 45 55
189	64 57 68 56 53 65 69 60 68 58 61 63 72 68 66 71 56 75 69 61 66 80 65 63 61 60 76 61 75 58 71 70 64 62 46 51
190	62 54 73 60 64 56 62 73 62 63 77 63 62 57 56 76 63 58 57 61 72 63 60 64 66 61 71 75 60 66 62 64 70 85 48 64
191	79 62 64 60 52 49 52 65 52 61 70 58 59 53 55 78 65 58 60 60 59 63 64 59 75 51 64 53 67 56 66 64 60 60 54 64
192	75 53 58 60 49 56 64 52 55 55 58 64 69 50 66 67 72 62 67 68 62 70 53 60 74 59 60 54 97 54 70 62 53 63 52 63
193	57 49 61 66 54 63 72 62 68 71 65 66 81 61 71 72 61 71 56 76 64 70 58 58 71 51 55 48 63 50 64 64 53 61 61 68
194	73 52 65 67 56 69 71 71 76 73 78 72 77 63 74 73 66 85 48 68 73 84 54 62 68 50 55 49 60 51 57 56 60 65 60 79
195	88 55 71 62 60 72 62 76 69 70 80 57 65 54 72 82 73 73 61 62 77 65 55 58 67 50 54 47 54 53 55 60 67 69 60 88
196	75 58 80 63 68 66 62 70 67 67 81 62 63 59 71 85 74 71 73 74 73 65 58 56 69 55 55 53 61 54 61 56 64 58 69 86
197	70 63 84 67 80 54 64 71 59 56 68 68 58 65 59 87 73 57 74 56 64 70 67 54 69 60 53 50 60 54 64 65 64 63 74 84
198	77 62 70 76 81 46 67 61 60 49 63 80 72 64 59 79 66 63 69 69 67 70 67 52 74 50 53 51 63 48 67 53 61 79 80 78
199	73 58 67 63 67 53 79 62 75 63 64 83 81 58 72 64 50 78 83 79 68 75 62 64 69 51 53 47 69 44 67 52 61 93 68 93
200	72 58 79 63 66 76 84 79 82 61 83 78 85 64 78 74 59 90 107 88 78 90 76 62 69 63 60 61 61 61 50 61 46 130 65 80
201	76 73 84 76 82 76 77 85 89 86 102 82 85 78 84 85 89 106 105 99 88 91 72 64 72 54 60 57 54 50 60 59 58 162 77 71
202	76 70 89 98 94 85 78 99 90 98 103 84 88 81 87 101 95 102 102 99 94 87 78 59 80 60 53 58 55 57 66 56 76 118 86 87
203	74 77 90 96 105 82 81 87 89 94 104 82 88 75 82 107 103 95 101.723 85 91 80 68 71 88 54 60 48 53 62 55 56 75.5 94 91 105
204	98 74 80 102 98 80 80 89 77 89 94 78 87 74 86 104 86 89 101.447 82 90 83 60 73 96 53 65 45 56 65 60 52 75 78 97 110
205	90 79 70 96 98 78 77 84 77 81 90 72 82 64 79 88 85 78 101.17 80 81 79 59 70 99 50 66 42 57 61 71 40 55 72 92 108
206	90 79 60 105 79 76 77 82 76 69 82 71 81 57 79 72 80 75 100.894 79 76 69 59 69 96 51 65 42 69 61 77 36 55 55 82 106
207	85 71 50 96 74 74 70 72 60 66 73 65 65 60 69 56 67 55 100.617 70.5 74 70 61 59 92 52 55 45 70 56 70 38 55 44 78 92
208	79 67 49 83 67 73 69 66 60 49 65 65 65 64 69 69 46 59 100.34 62 67 72 61 59 86 53 54 41 65 55 61 35 56 41 67 93
209	79 69 75 60 61 68 75 79 68 74 80 77 78 57 73 73 49 69 100.064 72 58 74 58 55 76 53 58 41 62 53 57 45 59 46 55 92
210	88 70 78 71 67 77 60 78 38 75 82 38 49 61 55 81 45 43 99.7872 40 77 71 60 61 79 53 56 48 62 54 64 48 66 44 47 81
211	88 73 69 72 76 54 35 71 38 44 50 38 33 35 38 66 36 46 99.5106 34 43 48 42 60 78 58 63 57 66 60 64 45.5 55 47 38 82
212	81 59 41 55 53 38 34 51 31 41 49 41 34 31 31 37 27 39 99.234 33 43 43 50 62 73 48 45 46 64 58 62 43 37 40 38 77
213	84 47 34 40 35 36 37 48 38 40 45 43 36 33 36 37 40 42 98.9574 39 38 45 44 55 50 43 41 35 61 58 57 35 38 46 33 42
214	89 35 42 39 37 44 46 50 47 40 49 49 43 38 47 44 38 40 98.6809 47 41 47 45 40 43 39 42 39 61 41 55 32 40 53 38 39
215	79 34 48 41 38 54 52 45 50 44 47 50 51 43 52 47 47 51 98.4043 49 45 56 41 47 43 40 41 27 52 45 47 33 45 60 41 45
216	68 42 54 44 49 52 57 49 52 51 49 52 56 45 50 51 53 53 98.1277 53 50 59 39 43 48 41 42 30 47 42 44 33 48 62 41 49
217	55 52 58 56 54 52 54 54 50 56 61 52 52 48 51 60 53 62 97.8511 58 56 59 41 48 57 39 42 26 44 48 44 33 40 70 43 48
218	63 47 60 59 54 52 49 59 53 55 60 48 47 41 56 54 56 60 97.5745 52 51 55 35 55 54 38 40 32 49 57 56 36 36 72 54 55
219	62 46 52 58 57 40 44 48 44 54 51 43 42 40 43 56 56 54 97.2979 49 60 50 36 46 60 30 40 39 46 56 53 42 34 65 58 58
220	58 47 45 47 47 43 40 47 43 48 44 31 38 34 40 47 44 52 97.0213 48 40 46 41 41 67 34 38 33 51 76 54 42 36 62 56 64
221	58 42 40 49 48 36 40 42 40 43 43 39 34 35 38 46 40 48 96.7447 37 83 40 32 32 66 34 33 36 50 69 51 38 34 53 57 59
222	56 34 39 49 45 36 47 34 38 38 41 38 40 36 39 44 38 46 96.4681 41 42 46 37 36 64 33 34 34 46 54 40 33 31 54 49 50
223	60 37 39 40 44 41 46 46 43 39 38 44 43 38 40 43 42 44 96.1915 39 41 47 28 40 46 32 34 41 39 52 40 36 30 59 49 48
224	56 38 44 38 44 40 46 45 41 45 38 41 37 41 44 40 44 43 95.9149 49 40 50 36 38 74 34 32 29 3 43 46 39 32 55 46 44
225	56 33 40 46 48 41 49 40 44 42 46 42 40 40 44 51 48 51 95.6383 44 45 46 48 50 57 34 36 41 7 56 42 42 35 56 48 48
226	58 33 47 45 48 46 52 43 43 49 49 48 45 41 54 50 41 51 95.3617 48 47 47 48 52 45 38 38 44 38 51 41 34 35 63 50 52
227	56 34 53 46 56 48 62 46 55 45 60 56 51 48 51 57 50 59 95.0851 54 59 55 45 37 46 34 42 26 48 46 43 39 41 66 56 50
228	65 50 52 52 55 52 72 49 56 54 59 57 54 42 60 52 46 67 94.8085 59 59 51 47 38 44 35 42 29 57 39 43 36 50 74 59 55
229	61 51 54 59 57 52 56 53 56 55 54 59 61 44 51 61 63 63 94.5319 58 60 63 49 46 52 46 44 43 46 43 48 40 53 62 63 58
230	60 50 50 59 58 56 60 56 65 55 60 61 58 45 57 62 76 66 94.2553 59 61 62 51 45 54 45 46 50 55 43 45 38 56 61 59 62
231	60 48 49 59 59 59 65 64 61 59 66 65 59 56 55 69 56 59 93.9787 65 69 64 55 45 56 39 44 33 51 47 44 48 64 60 55 63
232	61 49 61 63 59 61 69 65 58 57 69 63 62 60 66 70 53 63 93.7021 65 63 63 54 50 58 42 45 39 49 44 52 46 60 40 57 58
233	65 53 60 67 62 62 73 64 65 49 65 52 62 49 59 70 61 60 93.4255 66 65 63 60 54 65 55 50 46 51 51 56 44 55 28 53 70
234	55 52 62 71 60 56 66 59 60 52 65 58 62 47 57 64 58 48 93.1489 61 58 59 52 48 60 54 54 43 53 49 56 49 57 31 38 61
235	56 56 62 57 70 56 71 63 59 62 60 60 70 48 61 67 35 46 92.8723 72 58 70 59 45 63 46 54 53 51 47 50 38 49 34 23 78
236	61 54 64 70 60 61 66 66 70 68 70 59 65 52 68 70 30 43 92.5957 73 60 71 57 52 52 46 73 41 46 46 45 46 53 34 23 64
237	64 45 73 62 66 65 72 68 54 56 69 62 77 59 66 76 31 42 92.3191 40 73 69 50 58 60 49 70 53 59 54 55 43 48 39 30 65
238	69 54 77 66 76 67 76 66 66 41 46 42 66 52 71 74 31 48 92.0426 51 52 65 39 63 66 44 64 56 58 55 60 49 41 44 50 78
239	83 45 66 67 80 66 49 83 48 51 49 40 36 45 53 75 44 46 91.766 47 68 54 42 70 62 40 56 63 59 66 58 47 37 49 42 75
240	87 46 55 54 57 32 45 57 31 47 45 33 43 34 34 71 41 46 91.4894 43 46 40 36 50 80 36 46 73 63 43 52 39 46 33 38 54
241	84 43 26 46 34 28 42 39 28 33 32 41 32 38 26 27 42 49 91.2128 34 39 42 37 38 60 43 42 54 48 33 48 42 68 31 36 45
242	41 25 29 34 35 35 40 40 22 27 33 40 35 38 35 29 41 38 90.9362 30 36 42 41 39 31 46 42 42 39 39 47 53 43 39 43 43
243	35 28 38 35 42 47 33 42 45 38 26 55 44 39 48 37 43 52 90.6596 48 36 48 36 40 39 45 56 32 39 38 44 41 52 46 38 32
244	38 38 47 40 39 50 36 43 49 45 44 46 50 41 51 45 44 50 90.383 54 48 51 55 41 41 44 46 41 29 30 49 46 45 50 44 31
245	45 37 45 51 46 53 48 47 46 50 46 51 44 43 52 53 47 53 90.1064 47 51 57 52 38 44 39 47 37 39 33 42 52 31 57 47 36
246	44 35 40 43 49 51 46 50 42 48 44 44 33 47 48 55 47 56 89.8298 41 45 49 39 48 45 34 44 37 36 23 27 45 40 49 50 48
247	49 29 48 46 49 48 39 45 39 41 40 38 30 37 43 52 46 58 89.5532 37 41 46 34 27 34 28 41 31 41 21 27 41 30 48 54 51
248	55 24 43 42 47 41 33 37 37 36 38 34 26 33 34 43 40 48 89.2766 31 40 40 30 22 34 38 35 33 35 19 22 39 22 42 46 41
249	47 20 31 41 40 38 27 30 29 34 31 21 20 30 26 40 35 38 89 31 38 39 31 13 20 40 32 26 30 18 20 30 18 35 43 41
250	47 21 31 31 31 34 27 30 22 25 30 20 16 26 27 33 28 33 88.7234 26 35 33 22 8 31 29 25 22 24 9 15 30 19 30 30 32
251	29 18 28 30 28 29 26 24 23 25 22 26 18 23 22 26 25 30 88.4468 31 25 26 19 16 20 19 29 21 15 6 17 22 8 27 26.5 30
252	14 6 8 22 26 24 21 25 20 27 25 16 13 22 18 29 20 26 88.1702 23 23 34 15 14 12 17 24 10 10 5 12 11 15 22 23 24
253	12 8 6 23 24 12 19 22 17 18 25 7 12 16 14 19 21 23 87.8936 22 19 22 14 11 9 17 10 3 4 7 7 11 10 20 17 18
254	4 4 6 9 14 12 13 17 11 21 21 15 4 12 14 16 17 20 87.617 17 12 22 3 3 9 7 11 3 7 3 3 12 16 15 19 12
255	10 3 3 8 10 11 9 13 13 15 15 13 3 12 13 14 18 16 87.3404 11 10 21 3 12 5 9 3 6 6 3 3 10 15 14 17 7
256	9 3 3 3 4 11 9 13 13 10 5 12 3 11 13 17 13 3 87.0638 10 3 16 3 11 3 9 3 3 7 3 3 8 15 9 15 5
257	7 3 6 3 3 9 10 11 8 8 13 9 3 7 9 13 17 15 86.7872 10 8 17 3 3 3 6 6 3 9 9 3 13 5 10 11 3
258	7 7 10 3 3 7 9 12 3 12 14 3 4 3 3 10 16 13 86.5106 3 6 8 7 21 3 3 4 5 13 13 18 5 3 3 3 4
259	11 3 13 7 8 5 10 3 4 10 13 3 5 10 8 10 5 3 86.234 13 12 17 3 15 6 9 6 4 11 17 13 6 11 9 9 4
260	12 3 34 3 3 18 13 3 16 14 8 16 10 10 20 4 13 9 85.9574 11 4 15 3 23 13 3 6 3 24 21 13 8 11 7 9 3
261	14 8 29 5 5 19 20 21 18 9 12 22 17 10 18 18 12 23 85.6809 12 21 20 8 25 18 11 6 3 18 24 16 3 4 15 9 3
262	22 16 35 10 7 25 25 25 23 13 20 20 17 10 18 22 13 16 85.4043 17 17 22 24 25 18 12 11 17 19 34 23 7 8 17 3 3
263	29 17 34 19 16 29 26 26 24 21 23 20 18 18 20 26 24 20 85.1277 22 19 25 23 30 24 9 7 23 18 34 14 14 19 16 3 8
264	23 17 36 17 14 34 20 28 18 16 21 18 24 21 21 27 24 15 84.8511 18 33 28 41 28 27 20 11 19 16 26 5 18 23 14 6 28
265	33 14 42 31 19 27 26 32 22 32 31 25 27 25 26 23 25 17 84.5745 35 31 35 38 41 37 23 7 19 12 33 9 24 22 16 15 29
266	34 19 36 32 22 31 24 24 25 33 30 30 23 28 24 36 38 23 84.2979 34 26 40 26 37 39 33 13 20 7 26 3 31 44 12 28 17
267	38 15 49 41 18 30 25 35 34 34 23 36 24 32 28 28 28 37 84.0213 31 38 46 29 29 40 30 11 20 9 33 7 30 42 26 30 30
268	38 14 34 38 19 39 25 32 28 27 27 24 25 28 29 30 31 38 83.7447 22 40 45 52 41 38 38 33 31 32 50 11 35 49 27 26 21
269	37 9 34 37 20 25 44 31 34 28 23 40 32 45 19 33 32 37 83.4681 29 31 47 55 46 16 47 25 29 28 36 17 20 53 54 17 10
270	37 9 12 19 33 29 36 24 21 33 17 33 40 45 23 29 36 34 83.1915 25 30 47 54 40 3 46 28 27 30 35 15 20 46 47 21 7
271	34 18 13 12 25 50 56 30 29 34 22 37 45 49 37 36 27 34 82.9149 30 37 57 54 29 9 27 24 23 29 32 21 26 30 39 14 10
272	24 18 10 8 22 59 60 39 43 33 27 54 58 40 57 25 23 41 82.6383 39 46 65 35 39 12 17 26 17 24 60 20 21 32 37 6 13
273	47 14 12 13 25 64 50 48 57 44 43 67 46.3333 60 66 16 18 53 82.3617 42 48 72 39 46 14 28 27 32 22 60 15 18 35 41 8 13
274	70 5 16 18 31 46 58 65 35 60 65 58.5 34.6667 71 35 20 27 66 82.0851 44 47 75 38 36 15 23 28 26 19 29 16 16 43 57 13 17
275	41 3 14 27 34 24 43 45 19 46 50 50 23 75 12 20 39 40 81.8085 9 61 82 44 38 12 23 28 21 18 26 15 10 26 60 15 12
276	6 10 9 20 20 13 38.5 24 17 19 32 10 8 70 11 20 16 21 81.5319 14 25 53 42 15 19 21 36 24 17 14 13 10 19 48 7 22
277	23 16 15 17 19 13 34 16 11 18 28 17 18 31 16 15 3 20.5 81.2553 9 21 21 26 8 17 40 35 27 24 7 12 27 36 38 11 19
278	4 11 14 16 15 12 29.5 20 10 23 30 16 17 3 15 17 3 20 80.9787 9 19 23 25 8 20 36 35.5833 31 21 6 22 17 41 19 11 12
279	15 10 16 15.6667 22 20 25 15 16 21 22 20 29 13 23 18 4 11 80.7021 21 20 23 15 21 24 30 36.1667 21 23 18 19 28 39 35 5 7
280	3 13 26 15.3333 15 19 23 28 14 17 25 19 27 7 16 18 21 7 80.4255 16 17 23 23 17.6667 16 23 36.75 25 17 8 18 30 38 15 19 23
281	28 17 49 15 21 27 23 17 25 14 26 25 26 12 20 19 23 36 80.1489 22 29 23 26 14.3333 27 19 37.3333 11 18 10 16 25 25 29 30 15
282	17 20 47 20 24 24 26 24 28 27 32 24 43 24 22 22 22 32 79.8723 29 21 30 30 11 27 20 37.9167 18 16 17 15 23 22 23 22 26
283	31 25 46 26 36 36 39 32 37 26 35 27 50 27 31 26 21 25 79.5957 29 26 29 36 28 30 27 38.5 17 15 18 17 25 20 45 35 32
284	39 21 64 37 40 40 44 41 44 38 45 43 57 32 45 37 20 34 79.3191 39.6667 36 40 45 30 41 31 39.0833 24 26 29 19 27 33 58 49 42
285	42 31 60 41 49 56 55 52 61 51 56 55 64 45 58 48 55 61 79.0426 50.3333 47 52 54 39 41 37 39.6667 33 18 36 21 34 37 75 55 61
286	54 35 67 54 59 60 56 63 60 66 63 54 71 52 58 59 54 73 78.766 61 70 64 66 48 47 50 40.25 41 12 33 16 37 50 77 56 56
287	47 39 70 50 59 59 59 59 58 60 65 58 78 46 56 59 60 72 78.4894 68 68 65 66 40 67 64 40.8333 70 33 38 25 42 59 79 51 59
288	68 27 61 71 60 64 59 61 52 61 68 47 68 53 59 62 57 67 78.2128 54 62 58 62 33 65 56 41.4167 79 26 31 13 49 62 82 51 62
289	72 23 47 70 57 61 55 61 41 55 61 47 54 47 56 59 37 56 77.9362 39 62 54 59 32 55 56 42 77 23 22 15 51 59 77 44 49
290	66 16 55 57 43 58 47 55 40 44 44 39 47 32 40 46 34 41 77.6596 39 42 42 55 40 61 56 42.5833 66 18 30 13 42 45 69 37 44
291	59 21 48 55 39 52 43 49 39 41 36 38 47 29 42 41 30 45 77.383 38 67 43 59 44 50 56 43.1667 60 19 61 7 40 43 76 35 42
292	51 30 48 46 41 54 44 47 38 41 37 40 51 30 41 47 41 52 77.1064 37 46 40 81 53 62 54 43.75 52 26 24 9 40 39 78 41 52
293	50 24 46 41 42 47 43 56 42 48 40 46 58 43 41 47 47 54 76.8298 39.0909 45 50 77 55 52 53 44.3333 51 26 19 16 48 38 87 44 51
294	53 23 56 45 45 52 49 57 48 54 52 48 65 40 46 52 45 59 76.5532 41.1818 53 47 69 59 56 49 44.9167 51 22 36 15 51 51 82 48 55
295	48 25 47 48 53 63 62 68 47 67 54 43 69 43 48 52 50 61 76.2766 43.2727 64 57 67 77 48 46 45.5 41 22 36 15 54 56 86 108 58
296	50 32 56 43 56 72 85 74 56 62 57 64 77 82 58 63 61 65 76 45.3636 60 80 66 52 48 47 46.0833 51 20 28 16 52 50 99 65 56
297	52 35 79 41 71 78 81 85 79 81 68 100 108 74 85 60 61 70 75.7234 47.4545 62 108 74 62 35 49 46.6667 58 23 51 18 53 61 115 76 69
298	68 44 79 68 73 78 81 89 79 86 80 100 108 99 85 69 89 83 75.4468 49.5455 84 106 74 62 31 63 47.25 56 31 51 20 60 64 123 93 78
299	78 63 101 89 90 79 89 86 93 100 98 109 127.5 93 100 87 88 106 75.1702 51.6364 92 98 81 70 57 73 47.8333 62 40 53 32 60 71 136 102 94
300	97 77 115 99 90 100 102 91 106 110 102 110 147 98 109 101 91 104 74.8936 53.7273 100 112 97 80 80 71 48.4167 51 42 71 34 65 84 136 99 95
301	105 88 123 97 99 97 95 119 96 110 106 97 128 91 95 114 84 99 74.617 55.8182 114 104 98 84 88 97 49 51 65 46 35 58 95 151 85 78
302	97 88 123 107 110 96 95 108 96 100 108 96 128 89 95 110 82 111 74.3404 57.9091 103 86 98 83 93 110 50 55 50 45 53 57 96 145 86 97
303	103 72 96 92 101 60 53 83 59 82 80 51 75 117 61 78 86 71 74.0638 60 71 82 70 32 101 92 51 54 42 25 34 50 98 135 91 105
304	61 59 69 74 101 37 41 54 40 71 70 35 56 66 39 72 90 28 73.7872 49.75 61 62 71 34 98 54 48 36 29 24 35 51 89 115 92 95
305	56 37 68 79 105 37 40 44 40 54 66 35 56 40 39 67 98 46 73.5106 39.5 41 42 71 33 51 35 39.5 46 32 23 28 44 54 122 83 100
306	43 41 63 49 104 24 39 28 25 37 47 30 49 37 31 45 92 41 73.234 29.25 33 45 42 24 31 40 31 35 32 19 30 41 36 108 83 120
307	42 40 44 31 109 20 31 33 20 32 37 26 40 33 26 31 48 35 72.9574 19 35 34 31 25 30 41 22 52 28 25 22 43 64 89 76 106
308	35 29 43 26 33 23 31 30 20 27 30 24 39 27 27 28.3333 33 59 72.6809 29 25 30 35 32 32 37 18 27 35 26 28 48 62 91 68 93
309	53 32 56 22 30 29 39 35 23 34 28 31 47 26 34 25.6667 20 35 72.4043 35 69 30 38 30 27 27 31 15 38 29 28 32 29 71 61 100
310	50 48 45 33 73 24 36 46 24 41 31 23 34 26 25 23 34 58 72.1277 26 40 40 48 24 34 30 29 32 43 30 29 48 26 76 79 108
311	31 29 38 23 40 16 26 32 16 31 25 25 34 27 18 20.3333 40 67 71.8511 24 30 36 42 16 24 42 24 41 31 16 21 35 33 80 69 69
312	29 24 41 18 29 21 29 24 14 22 17 16 29 25 18 17.6667 26 37 71.5745 24 22 29 34 19 26 31 19 17 24 18 18 19 36 97 22 39
313	37 33 38 20 29 22 29 27 15 25 23 19 32 22 16 15 19 30 71.2979 18 24 25 34 22 33 21 25 14 53 24 23 19 17 78 15 48
314	54 52 45 30 32 35 35 25 22 26 16 27 42 17 23 20 26 42 71.0213 20 29 32 41 24 39 21 29 21 38 21 36 23 29 71 24 36
315	68 63 48 32 40 30 47 39 22 40 28 24 36 30 26 26 27 44 70.7447 30 30 38 38 20 35 34 31 23 26 18 34 38 33 100 26 44
316	64 57 31 47 34 35 26 33 22 35 35 22 32 24 32 29 34 47 70.4681 29 25 34 27 22 29 39 17 26 25 17 22 38 36 102 26 40
317	48 46 28 27 30 19 31 30 20 30 41 21 32 15 17 28 27 36 70.1915 22 24 32 21 26 28 32 13 16 23 15 29 21 32 77 25 48
318	32 37 26 22 23 15 22 28 13 30 27 22 37 19 11 22 29 38 69.9149 25 26 34 13 21 24 37 12 18 33 14 22 58 25 58 23 30
319	29 22 21 14 16 18 18 20 14 21 18 12 39 20 17 17 20 30 69.6383 25 18 29 16 16 19 26 8 12 24 12 21 18 24 45 15 21
320	22 15 22 16 16 17 16 17 11 21 18 16 24 14 13 18 20 24 69.3617 17 16 26 9 13 17 19 4 6 11 9 21 16 23 39 17 19
321	19 19 14 19 14 11 16 12 9 17 13 8 18 21 14 11 15 20 69.0851 16 14 23 13 13 14 17 10 3 8 14 20 14 17 35 18 10
322	17 12 14 10 13 7 13 17 8 11 17 9 21 10 15 17 3 17 68.8085 15 12 22 10 14 13 13 10 6 9 6 17 8 9 40 10 13
323	16 11 16 11 9 11 13 13 8 10 16 10 18 16 14 6 3 14 68.5319 14 13 17 8 18 13 11 10 16 12 4 16 17 11 36 12 13
324	11 16 19 7 8 12 13 18 15 14 14 12 18 16 15 11 13 14 68.2553 13 16 11 8 11 9 13 9 11 7 9 14 12 15 33 10 3
325	8 9 42 11 9 4 13 14 16 17 12 17 15 10 6 9 15 19 67.9787 11 12 20 11 8 11 6 7 5 8 9 15 10 17 27 7 10
326	17 10 20 8 13 12 12 12 10 13 16 11 14 11 15 13 53 22 67.7021 10 11 14 12 11 8 4 4 17 11 10 16 5 3 27 12 19
327	17 9 22 9 10 10 14 11 11 17 14 11 19 10 9 8 9 12 67.4255 23 13 16 9 13 8 7 7 3 8 8 12 13 7 15 8 8
328	10 9 20.6667 11 8 12 11 14 12 12 24 14 13.6667 7 12 10 4 25 67.1489 36 19 14 6 7 12 4 7 3 10 3 10 10 6 17 14 9
329	10 9 19.3333 12 7 8 11 4 10 14 12 7 8.33333 10 9 12 11 12 66.8723 35 11 14 3 8 14 10 9 4 7 12 14 10 15 29 5 15
330	8 4 18 12 13 11 11 7 9 11 16 4 3 4 6 9 10 8 66.5957 31.3333 7 18 5 7 8 10 10 6 3 3 9 10 5 30 7 30
331	20 4 26 10 9 34 15 14 17 16 11 8 3 11 11 13 3 20 66.3191 27.6667 19 12 8 16 9 6 14 7 40 11 6 9 3 10 16 5
