2014-05-04 02:00:00,53.0,28.0,38.0,26.0,30.0,37.0,39.0,29.0,32.0,50.0,31.292811369542253,29.0,26.0,27.0,34.0,39.0,30.0,48.0,40.23802394875257,36.0,58.0,52.0,23.0,22.0,25.0,25.0,20.0,16.0,21.0,24.0,20.0,23.889241103397556,26.0,40.0,34.0,46.114193728837094
2014-05-04 03:00:00,29.44357681274414,27.569393157958984,30.49704933166504,30.865718841552734,38.26038360595703,28.938037872314453,33.5888671875,35.986595153808594,31.611406326293945,38.59515380859375,37.659423828125,34.86259078979492,29.927736282348633,38.978851318359375,28.556106567382812,33.94776153564453,39.5271110534668,41.52180099487305,49.98664474487305,30.710371017456055,41.38204574584961,39.0,24.353681564331055,25.73066520690918,27.15835952758789,30.078886032104492,23.803890228271484,19.787765502929688,25.375154495239258,25.027576446533203,25.324661254882812,18.524486541748047,30.157135009765625,49.805580139160156,54.08036422729492,58.48619842529297
2014-05-04 04:00:00,33.0,38.0,33.0,32.0,25.0,28.0,33.0,30.0,30.0,41.0,30.76093960301083,24.0,24.0,20.0,30.0,27.683872376600114,33.0,46.0,39.901403153515815,31.0,45.0,35.0,24.0,24.0,34.0,19.0,24.0,13.0,31.0,26.0,22.0,24.323719473775395,22.0,29.0,27.0,43.4678521734862
2014-05-04 05:00:00,34.0,36.0,34.0,23.0,32.0,30.0,34.0,27.0,31.0,32.0,28.901103310467406,30.0,23.0,22.0,25.0,26.67239751157791,30.0,55.0,34.6271566656885,27.0,36.0,50.0,28.0,33.0,32.0,22.0,27.0,12.0,28.0,27.0,30.0,23.446732589600828,20.0,28.0,30.0,38.00113414468961
2014-05-04 06:00:00,29.73344612121582,29.581409454345703,30.266357421875,29.95842170715332,33.6777458190918,28.710302352905273,40.0,35.49029541015625,32.0,37.37881088256836,34.565364837646484,33.0,33.0,35.094688415527344,28.751338958740234,30.465496063232422,34.6525993347168,38.433895111083984,37.752403837032794,30.0,37.59067153930664,44.000064849853516,26.75294303894043,39.0,28.146268844604492,28.981525421142578,28.0,20.559736251831055,29.11237144470215,30.0,27.747968673706055,19.453493118286133,26.52960205078125,42.452121947866814,42.23566818237305,40.44052212766687
2014-05-04 07:00:00,32.771728515625,32.584510803222656,33.03797912597656,33.32601547241211,36.48019790649414,32.92042541503906,47.0,39.61540222167969,34.0,41.70732879638672,39.16523742675781,35.0,30.0,39.71091079711914,32.54288101196289,33.804073333740234,39.314109802246094,42.98622512817383,40.28648552888665,34.844844818115234,41.40708541870117,48.92809295654297,37.0,38.0,30.544313430786133,31.791587829589844,35.0,23.101560592651367,31.22435760498047,30.0,29.170289993286133,21.615562438964844,28.404438018798828,45.287729043480994,44.60320281982422,43.735044917234504
2014-05-04 08:00:00,40.0,46.0,38.0,37.0,29.0,36.0,51.0,36.0,36.0,36.0,36.780315876881964,35.0,25.0,33.0,35.0,44.0,34.0,34.0,38.0,37.0,41.0,46.0,37.0,37.0,34.0,27.0,32.0,24.0,30.0,35.0,44.0,29.324247486274263,30.0,32.0,34.0,41.65093350981632
2014-05-04 09:00:00,37.6244010925293,37.75240707397461,39.31317901611328,38.21108627319336,40.051666259765625,39.10643768310547,42.354244232177734,45.26320266723633,38.566925048828125,47.5285530090332,45.08919906616211,42.16365432739258,39.072410583496094,44.5682258605957,38.44071960449219,40.33769226074219,43.59637451171875,47.3956413269043,49.9719123840332,40.69552230834961,48.44779968261719,52.21462631225586,37.51991271972656,36.33547592163086,35.191505432128906,35.799922943115234,37.34653854370117,28.437042236328125,34.12613296508789,37.269859313964844,33.50719451904297,26.94808578491211,32.677154541015625,53.100791931152344,48.63801193237305,49.99702072143555
2014-05-04 10:00:00,33.0,40.0,36.0,30.0,40.0,35.0,42.0,50.0,24.0,40.0,42.75375854514115,28.0,23.0,31.0,33.0,47.0,37.0,46.0,47.0,25.0,44.0,51.0,26.0,23.0,31.0,35.0,24.0,31.0,35.0,14.0,38.0,30.208974466466593,37.0,40.0,31.0,44.866484993633165
2014-05-04 11:00:00,34.03789138793945,33.12769317626953,28.0,32.91047668457031,36.06242370605469,29.0,50.0,40.724788665771484,22.0,44.07175827026367,43.33280944824219,28.0,23.0,42.16209030151367,36.0,37.63779067993164,40.83781814575195,47.10142135620117,41.62631157665432,29.0,45.56221389770508,47.34541320800781,24.0,23.0,30.57326316833496,32.94597625732422,25.0,25.754825592041016,30.120277404785156,18.0,29.983680725097656,25.732601165771484,30.358457565307617,42.23796877590218,48.52821350097656,40.99378449753702
2014-05-04 12:00:00,30.903886795043945,30.037063598632812,24.0,29.71368980407715,35.137672424316406,27.0,55.0,38.35497283935547,23.0,41.65998458862305,42.027061462402344,20.0,32.911598205566406,40.85466384887695,48.0,35.3005485534668,41.85292053222656,47.05587387084961,39.899678761962335,19.0,43.2530517578125,45.94431686401367,18.0,24.0,27.32434844970703,31.656875610351562,30.0,22.374645233154297,27.162065505981445,16.0,26.51756477355957,22.747915267944336,28.595531463623047,42.9449844079588,50.10700225830078,42.46991548118919
2014-05-04 13:00:00,29.98699951171875,29.445384979248047,29.878904342651367,29.536334991455078,35.8575439453125,31.932415008544922,34.7581672668457,38.75275802612305,35.92554473876953,41.11990737915039,42.73849105834961,36.20282745361328,33.35233688354492,41.47330093383789,32.08421325683594,35.218204498291016,43.94392776489258,47.347679138183594,48.35930252075195,35.51155471801758,43.160186767578125,56.0,28.42685890197754,28.811147689819336,27.06528091430664,31.518798828125,25.363523483276367,19.996225357055664,26.15052604675293,27.357318878173828,25.015344619750977,20.513818740844727,27.901540756225586,54.03458023071289,50.931766510009766,48.988868713378906
2014-05-04 14:00:00,13.0,46.0,34.0,24.0,33.794614829367305,21.0,46.0,23.0,31.0,39.0,38.10505264868418,28.0,35.98144041146175,17.0,28.0,39.0,9.0,54.0,28.0,22.0,11.0,46.0,20.0,23.0,29.0,33.0,20.0,25.0,27.0,21.0,7.0,21.059162019868435,46.0,20.0,17.0,41.17279441555366
2014-05-04 15:00:00,17.0,31.0,35.0,12.0,22.0,18.0,33.0,23.0,18.0,29.0,34.479075407627334,30.0,27.860197809363775,25.0,14.0,32.0,18.0,31.0,42.0,12.0,22.0,50.0,18.0,16.0,19.0,31.0,23.0,10.0,19.0,15.0,15.0,22.08746208881302,23.0,25.0,28.0,38.38565869460247
2014-05-04 16:00:00,17.0,35.0,24.0,14.0,32.0,25.0,34.0,33.0,22.0,19.0,29.111164450841457,24.0,9.0,9.0,13.0,26.12749232309954,3.0,21.0,44.0,16.0,19.0,52.0,9.0,16.0,16.0,52.0,19.0,13.0,19.0,13.0,8.0,20.982704640599707,30.0,27.0,31.0,32.99699794698762
2014-05-04 17:00:00,25.0,40.0,24.0,12.0,17.0,19.221592405362664,28.0,16.0,45.0,23.714917412783908,24.86553780584104,9.0,3.0,17.0,19.649219511057066,8.0,6.0,29.0,29.0,24.0,13.0,49.0,10.0,9.0,9.0,34.0,19.0,16.0,7.0,16.0,11.0,16.657488316655947,19.0,23.0,17.0,27.805744594907765
2014-05-04 18:00:00,17.0,43.0,20.0,10.0,19.0,21.31964724497228,30.0,18.0,41.0,27.039530861063938,9.0,6.0,7.0,11.0,22.08396537146877,13.0,14.0,16.0,19.0,14.0,14.0,43.0,10.0,16.0,10.0,25.0,19.0,14.0,17.0,10.0,12.0,16.58398009471071,28.0,19.0,19.0,27.08018276700534
2014-05-04 19:00:00,21.073028564453125,19.091508865356445,21.9271240234375,20.69820785522461,23.353313446044922,27.0,36.0,26.11541748046875,22.0,30.501609802246094,27.65939712524414,10.0,12.0,29.424758911132812,17.0,20.225116729736328,25.771520614624023,30.272655487060547,31.645442925402065,18.0,31.83715057373047,38.02721405029297,10.0,16.0,18.36053466796875,22.924551010131836,15.0,17.811084747314453,16.180431365966797,13.0,16.755661010742188,15.171311378479004,20.958385467529297,29.530346308416497,29.403133392333984,24.559184349621383
2014-05-04 20:00:00,14.0,38.0,19.40414620102002,14.0,16.0,14.0,28.0,9.0,17.0,3.0,10.0,16.0,25.0,11.0,21.0,18.0,3.0,22.0,23.0,20.0,9.0,32.0,10.0,13.0,10.0,18.0,14.0,10.0,3.0,14.0,12.0,14.76386079762582,24.0,10.0,18.0,24.064392489795367
2014-05-04 21:00:00,16.0,35.0,20.918121376141926,11.0,20.0,21.0,27.0,18.0,15.0,20.0,16.0,11.0,18.0,10.0,26.0,17.0,9.0,22.0,20.0,20.0,16.0,26.0,15.0,18.0,14.0,22.0,15.0,10.0,3.0,15.0,11.0,14.675248144761774,17.0,13.0,18.0,26.27390784817032
2014-05-04 22:00:00,17.0,31.0,23.848750133365048,11.0,18.0,11.0,32.0,16.0,23.0,21.0,18.0,14.0,22.0,14.0,24.0,19.0,15.0,20.0,26.0,19.0,16.0,31.0,19.0,16.0,11.0,22.0,18.0,3.0,21.0,17.0,12.0,13.882734090507611,25.0,14.0,24.0,27.418380081077014
2014-05-04 23:00:00,29.0,21.0,41.0,11.0,28.0,21.0,32.0,27.0,27.0,22.0,20.0,20.0,32.0,19.0,25.0,30.0,14.0,30.0,31.0,18.0,17.0,32.0,23.0,19.0,20.0,27.0,13.0,3.0,18.0,12.0,14.0,17.28611460740626,26.0,21.0,26.0,29.036986121459105
2014-05-05 00:00:00,44.0,24.0,42.0,10.0,48.0,37.0,39.0,28.0,31.0,48.0,20.0,27.0,20.0,22.0,22.0,29.0,24.0,31.0,55.0,13.0,22.0,46.0,23.0,20.0,15.0,21.0,23.111016857421998,13.0,21.0,15.0,12.0,14.59683108443684,14.0,23.0,11.0,29.837827102205594
2014-05-05 01:00:00,37.0,20.0,50.0,28.0,60.0,48.0,23.619233041626796,42.0,43.0,38.0,32.0,21.0,24.0,40.0,29.0,41.0,37.0,53.0,35.0,15.0,32.0,32.695898883558534,26.0,12.0,16.0,46.0,41.0,15.0,3.0,17.0,14.0,24.795410827764577,15.0,32.0,116.0,32.075543739274714
2014-05-05 02:00:00,32.0,11.0,43.0,28.0,60.0,37.0,59.0,54.0,26.450790334676803,37.0,41.0,26.82897931723023,26.0,42.0,27.0,47.0,59.0,58.0,59.0,16.0,40.0,36.4272633838932,28.0,8.0,27.0,34.0,16.0,11.0,21.0,9.0,12.0,31.827279279070083,19.0,42.0,37.0,34.957015958649194
2014-05-05 03:00:00,34.0,14.0,40.0,29.0,57.0,48.0,66.0,54.0,49.0,29.0,42.0,27.33346050336338,23.0,53.0,30.0,55.0,36.0,55.0,60.0,22.0,67.0,82.0,20.0,12.0,17.0,23.0,16.0,11.0,38.0,12.0,8.0,21.800166710379948,18.0,38.0,36.0,40.807761807090245
2014-05-05 04:00:00,31.937782287597656,28.553802490234375,28.0,34.97673416137695,47.84703826904297,20.0,68.0,38.54520034790039,32.0,48.88743209838867,50.3862419128418,39.596187591552734,40.0,43.664554595947266,30.0,42.21552276611328,51.85243225097656,52.134422302246094,43.06668021938091,33.0,45.74943542480469,52.37114715576172,17.0,10.0,27.717538833618164,29.461349487304688,17.0,18.167423248291016,21.809688568115234,16.0,17.54949188232422,14.345210075378418,25.245222091674805,41.60708100430135,60.54817199707031,51.68466136333117
2014-05-05 05:00:00,32.993995666503906,30.0373477935791,36.15585708618164,38.47325134277344,54.738685607910156,38.25703430175781,40.32307052612305,41.47403335571289,45.22840881347656,51.2946662902832,53.729400634765625,42.82505798339844,40.935203552246094,47.7296028137207,36.55672836303711,47.236671447753906,60.25131607055664,56.416019439697266,54.609073638916016,40.050201416015625,49.04360580444336,85.0,24.178205490112305,26.08181381225586,29.364482879638672,33.19468307495117,21.407838821411133,15.963784217834473,22.30902671813965,21.060638427734375,18.404064178466797,12.591123580932617,27.567384719848633,60.750465393066406,67.72940826416016,73.67636108398438
2014-05-05 06:00:00,25.0,18.0,26.0,23.0,51.0,22.0,38.0,37.0,30.0,39.0,33.0,41.0,20.0,45.0,21.0,34.0,30.0,64.0,41.0,32.0,41.0,63.0,10.0,15.0,8.0,24.0,19.0,14.0,18.0,11.0,11.0,23.84504182646651,24.0,42.0,133.0,57.598429622319344
2014-05-05 07:00:00,25.0,16.0,20.0,17.0,33.0,12.0,31.0,27.0,29.0,41.0,29.0,32.0,14.0,39.0,27.0,21.0,33.0,38.0,23.0,15.0,37.0,48.0,10.0,11.0,10.0,19.0,27.0,6.0,12.0,5.0,9.0,19.143135192208753,15.0,52.0,77.0,55.08267806583454
2014-05-05 08:00:00,30.36058235168457,23.668203353881836,24.0,37.788455963134766,51.434059143066406,25.0,35.0,30.883310317993164,22.0,44.85566329956055,43.897735595703125,34.88275146484375,10.0,40.111534118652344,20.0,40.621891021728516,56.249114990234375,53.82489013671875,41.28539430870806,11.0,43.58629608154297,51.364051818847656,18.0,16.0,25.10723114013672,37.81451416015625,27.0,14.390689849853516,17.773977279663086,10.0,14.11624813079834,9.718016624450684,30.284969329833984,48.01406132552904,65.59185791015625,56.92434503941754
2014-05-05 09:00:00,30.61547088623047,24.980485916137695,24.0,39.52613067626953,51.24435043334961,25.0,34.0,30.935457229614258,24.0,42.58162307739258,43.89646530151367,33.55089569091797,9.0,39.886653900146484,20.0,40.01958465576172,56.84664535522461,54.691261291503906,38.98311306957393,31.0,42.311309814453125,49.8374137878418,22.0,26.0,26.09488868713379,40.96328353881836,34.0,17.046728134155273,19.015886306762695,11.0,13.026524543762207,12.254965782165527,31.964603424072266,52.33787924543246,68.58606719970703,59.465374925602205
2014-05-05 10:00:00,25.0,22.0,14.0,17.0,39.0,6.0,40.0,21.0,29.054767514092003,19.0,23.0,22.0,7.0,5.0,12.0,46.0,11.0,71.0,43.0,5.0,10.0,49.0,18.0,17.0,16.0,19.0,22.0,11.0,24.0,14.0,19.0,15.561294176589975,16.0,31.0,26.0,48.45687626406358
2014-05-05 11:00:00,24.151987075805664,19.568313598632812,24.809837341308594,30.545955657958984,41.44233322143555,20.889978408813477,21.40793228149414,23.234086990356445,26.23815155029297,32.48815155029297,31.91628646850586,24.202367782592773,21.90236473083496,28.73564910888672,20.136272430419922,30.594985961914062,39.83525466918945,38.793643951416016,38.1955451965332,25.115612030029297,32.77690124511719,35.0,12.85006332397461,17.424196243286133,21.99944496154785,31.42414665222168,17.105424880981445,14.199060440063477,17.0549259185791,16.923202514648438,14.769572257995605,10.426106452941895,23.93579864501953,50.17500305175781,52.50185012817383,60.69866180419922
2014-05-05 12:00:00,12.0,31.0,22.41606884568332,17.0,27.0,8.0,43.0,15.0,14.0,23.0,21.0,17.0,5.0,12.0,17.0,22.0,20.0,43.0,26.0,7.0,20.0,39.0,16.0,16.0,12.0,15.0,14.0,15.0,18.0,9.0,9.0,15.222484096373087,11.0,12.0,8.0,41.310727784174986
2014-05-05 13:00:00,12.0,46.0,18.76391060194414,17.0,25.0,15.0,28.0,14.0,16.0,12.0,14.0,14.0,9.0,13.0,9.0,19.0,3.0,22.0,23.0,15.0,11.0,52.0,10.0,17.717098341747963,9.0,16.0,20.0,12.0,12.0,14.0,13.0,12.434719489225039,9.0,22.0,28.87545240675889,39.714926409186866
2014-05-05 14:00:00,12.0,38.0,21.0,11.0,26.0,22.0,17.0,14.0,10.0,21.0,18.0,22.385960268668295,14.0,3.0,12.0,21.0,34.0,25.05739168246727,16.0,10.0,14.0,31.0,8.0,9.0,11.0,14.0,23.689204664893325,7.0,15.0,14.0,14.0,17.58238243929773,17.0,15.0,28.426431593368157,42.298288640400685
2014-05-05 15:00:00,7.0,36.0,21.70618794873175,6.0,21.0,22.0,16.0,14.0,20.601517978059558,8.0,18.0,343.0,13.0,9.0,11.0,17.0,12.0,22.77548069614349,15.0,10.0,9.0,39.0,7.0,8.0,19.358212122993276,16.0,86.0,11.0,15.0,13.0,11.0,9.419634232239988,10.0,13.0,3.0,34.27279328405619
2014-05-05 16:00:00,6.0,32.0,27.414067236039152,18.0,29.0,13.0,19.0,3.0,20.0,10.0,16.0,18.07608608328249,6.0,8.0,15.0,14.0,30.0,31.764425955049184,8.0,24.0,11.0,36.0,18.0,18.0,4.0,11.0,12.0,6.0,10.0,8.0,13.0,26.443426020141914,14.0,18.0,5.0,40.897278234237696
2014-05-05 17:00:00,6.0,38.0,34.0,13.0,23.0,12.0,23.0,15.0,55.0,20.0,29.0,15.567358750471207,9.0,15.0,17.0,21.0,3.0,20.818994721723055,18.0,24.0,43.0,33.0,14.0,9.0,6.0,14.0,10.0,4.0,10.0,8.0,5.0,14.859374526173966,77.0,21.0,16.0,35.11374899028618
2014-05-05 18:00:00,12.0,39.0,42.0,19.0,32.0,18.0,36.0,20.0,29.0,23.0,39.0,15.26494791928199,9.0,14.0,20.0,31.0,18.0,18.500195279671797,42.0,28.0,17.0,33.0,20.0,11.0,12.0,11.0,14.0,5.0,3.0,12.0,14.0,13.920056863907917,9.0,20.0,12.0,31.41048306561064
2014-05-05 19:00:00,12.0,49.0,36.0,22.0,165.0,14.0,34.0,23.0,22.0,19.0,54.0,18.665367601244682,13.0,24.0,23.0,27.0,20.0,23.327548435131753,32.0,9.0,22.0,38.0,19.0,24.0,22.0,18.0,20.0,21.0,3.0,21.0,9.0,14.592595018329895,13.0,19.0,15.0,33.34921381275092
2014-05-05 20:00:00,39.0,129.0,35.0,21.0,32.0,22.0,34.0,25.0,26.0,13.0,31.0,16.941355267581297,12.0,22.0,18.0,27.0,11.0,30.792914405559443,41.0,37.0,23.0,32.0,26.0,28.0,22.0,25.0,26.0,31.0,3.0,23.0,14.0,13.823356709592634,12.0,17.0,15.0,42.894418181799146
2014-05-05 21:00:00,34.0,121.0,46.0,25.0,30.0,19.0,30.0,24.0,40.0,21.0,26.0,22.76247381170987,16.0,21.0,30.0,25.0,31.0,24.502081436084183,49.0,27.0,21.0,39.0,27.0,28.0,21.0,24.0,29.0,9.0,20.0,22.0,21.0,21.960744981388586,22.0,29.0,15.0,33.92865402743269
2014-05-05 22:00:00,32.0,26.0,56.0,33.0,42.0,31.0,39.0,31.0,34.0,30.0,35.0,26.09606987176847,18.0,23.0,29.0,41.0,23.0,28.874601989331275,45.0,22.0,27.0,38.0,34.0,32.0,27.0,30.0,35.0,32.0,27.0,22.0,21.0,22.65668917611684,23.0,42.0,20.0,34.9154649753844
2014-05-05 23:00:00,34.0,28.0,52.0,41.0,32.25436758421835,35.0,42.0,34.0,35.0,29.0,39.0,31.220164057957803,19.0,28.0,30.0,49.0,30.0,29.230367390184785,48.0,28.0,27.0,34.0,34.0,37.0,27.0,33.0,34.0,26.0,27.0,24.0,20.0,23.971896275126504,32.0,40.0,22.0,37.13941927229883
2014-05-06 00:00:00,35.0,31.0,56.0,45.0,56.0,42.0,50.0,33.0,43.0,30.0,42.0,28.01180403421953,36.0,45.0,39.0,42.0,36.0,30.697513553823406,69.0,39.0,34.0,50.0,46.0,38.0,28.0,34.0,37.0,24.0,25.0,24.0,20.0,31.749702265493262,25.0,40.0,36.0,37.295762850322966
2014-05-06 01:00:00,33.0,35.0,63.0,46.0,52.0,47.0,54.0,41.0,47.0,51.0,48.0,37.282744618866815,42.0,53.0,62.0,47.0,37.0,39.840968240575215,74.0,56.0,48.0,59.0,50.0,41.0,39.0,31.0,39.0,28.0,31.0,25.0,25.0,34.27669991815355,36.0,37.0,37.0,43.87652382000227
2014-05-06 02:00:00,57.0,47.0,58.0,42.0,47.0,50.0,58.0,45.0,48.0,53.0,54.0,37.91563024789395,48.0,52.0,50.0,56.0,37.0,44.16748520925494,77.0,45.0,47.0,59.0,50.0,48.0,50.0,25.0,45.0,29.0,32.0,27.0,24.0,38.5772891781808,30.0,47.0,42.0,45.51149653409392
2014-05-06 03:00:00,81.0,41.0,60.0,49.0,45.0,53.0,56.0,50.0,46.0,58.0,53.0,40.47435759158118,44.0,53.0,49.0,56.0,45.0,42.9359190193605,64.0,36.0,48.0,56.0,52.0,46.0,59.0,27.0,40.0,27.0,35.0,30.0,23.0,38.894790777453736,34.0,53.0,44.0,44.30859128661664
2014-05-06 04:00:00,77.0,48.0,65.0,58.0,57.0,47.0,55.0,51.0,51.0,62.0,48.0,38.110433672706556,48.0,62.0,64.0,58.0,41.0,44.432797092341616,76.0,59.0,51.0,63.0,47.0,35.0,58.0,26.0,29.0,22.0,31.0,45.0,30.0,43.111584408313334,39.0,62.0,46.0,45.2421820306317
2014-05-06 05:00:00,68.0,51.0,62.0,62.0,70.0,57.0,65.0,51.0,62.0,56.0,54.0,43.47014041601496,65.0,81.0,63.0,61.0,49.0,47.86390092670533,80.0,62.0,58.0,72.0,42.0,40.0,76.0,27.0,32.0,29.0,30.0,36.0,52.0,43.84981877531043,40.0,69.0,55.0,49.013182858855764
2014-05-06 06:00:00,61.0,45.0,57.0,68.0,65.0,60.0,70.0,57.0,70.0,62.0,63.0,44.629379022129974,56.0,68.0,66.0,67.0,55.0,50.92582324774386,77.0,69.0,75.0,71.0,43.0,42.0,59.0,27.0,36.0,27.0,25.0,40.0,46.0,51.399134680395434,39.0,67.0,75.0,50.29915010346065
2014-05-06 07:00:00,60.0,49.0,56.0,76.0,56.0,60.0,54.04245065520962,64.0,61.0,85.0,67.0,50.157456182757315,54.0,70.0,75.0,70.0,65.0,55.172185289621716,76.0,47.0,71.0,75.0,43.0,42.0,58.0,36.0,38.0,21.0,26.0,43.0,42.0,47.963254024874345,40.0,63.0,63.0,55.28308842296626
2014-05-06 08:00:00,56.0,53.0,63.0,60.0,76.0,74.0,54.998432675193854,58.0,58.0,69.0,66.0,50.10649235199742,60.0,66.0,61.0,72.0,57.0,60.061525323997316,76.0,62.0,63.0,71.0,35.0,47.0,60.0,36.0,45.0,22.0,46.0,44.0,48.0,47.99678567490706,37.0,57.0,69.0,54.98002896287441
2014-05-06 09:00:00,67.0,49.0,61.0,66.0,69.0,72.0,54.8092700954635,63.0,63.0,74.0,70.0,50.57765916254982,55.0,66.0,61.0,70.0,65.0,58.758738122897064,80.0,59.0,58.0,61.0,43.0,58.0,70.0,42.0,53.0,29.0,41.0,52.0,48.0,51.56024530225521,42.0,53.0,69.0,56.546161908096636
2014-05-06 10:00:00,102.0,50.0,59.0,57.0,110.0,70.0,118.0,54.0,66.0,91.0,76.0,66.0,56.0,54.0,58.0,73.0,60.0,60.90814794476453,107.0,64.0,63.0,93.0,56.0,56.0,69.0,51.0,59.0,24.0,46.0,45.0,56.0,48.7738046206677,48.0,74.0,69.0,58.53506710208205
2014-05-06 11:00:00,89.0,46.0,62.0,61.0,61.0,52.0,64.16943500537369,59.0,61.834825225175095,79.0,73.0,68.0,61.0,57.0,61.0,72.0,77.0,65.27364585632779,83.0,81.0,83.0,97.0,86.0,58.0,65.0,53.0,59.0,39.0,52.0,51.0,67.0,51.23185717567361,57.0,84.0,64.0,68.42120267326129
2014-05-06 12:00:00,62.0,66.0,74.0,63.0,56.0,95.0,71.0,91.0,315.0,63.0,88.0,72.0,66.0,61.0,63.0,77.0,70.0,72.82036761807385,81.0,61.0,71.06575565323897,110.0,66.0,62.0,71.0,60.0,57.0,38.0,59.0,53.0,71.0,56.31399174648658,62.0,108.0,76.0,69.32330142501124
2014-05-06 13:00:00,62.09004592895508,54.41305160522461,74.0,50.10114669799805,48.070377349853516,110.0,84.0,73.71382141113281,57.30551528930664,81.21097564697266,73.77271270751953,79.0,63.60808563232422,70.63113403320312,86.0,62.369384765625,66.98567962646484,79.16159057617188,85.79163360595703,81.0,79.86917877197266,77.71967315673828,79.0,68.0,46.66975784301758,43.48921203613281,68.0,38.738609313964844,55.79951858520508,53.924964904785156,60.139495849609375,47.2770881652832,49.71761703491211,73.69275087681618,61.03235626220703,65.01533454969902
2014-05-06 14:00:00,68.6465072631836,63.3787841796875,91.0,62.302799224853516,58.93791580200195,93.0,107.0,81.90636444091797,64.07856750488281,84.4580078125,79.99861145019531,80.0,71.4367904663086,76.61207580566406,75.0,71.28034973144531,71.20327758789062,79.78543853759766,91.81876373291016,85.0,85.82070922851562,85.38148498535156,83.0,75.0,57.314918518066406,54.36127853393555,72.0,47.6241340637207,58.770259857177734,61.109161376953125,62.37139892578125,51.6962890625,58.93268966674805,76.97303599026154,67.69361114501953,72.83285567925323
2014-05-06 15:00:00,76.13674926757812,72.55623626708984,96.0,74.04122924804688,71.54737854003906,112.0,89.7593765258789,91.68207550048828,73.13151550292969,92.87621307373047,90.20353698730469,85.0,81.21144104003906,86.64350891113281,88.0,82.9003677368164,80.7594985961914,88.37564849853516,100.84930419921875,77.0,95.91033172607422,93.17327117919922,76.0,68.0,67.03083801269531,64.97857666015625,70.0,56.105995178222656,62.62824249267578,69.89957427978516,66.19612884521484,58.303001403808594,67.91874694824219,79.96246883886592,79.52494812011719,81.74541102699891
2014-05-06 16:00:00,81.38055419921875,77.39949798583984,100.0,79.59091186523438,77.46842193603516,101.0,93.48934173583984,96.03451538085938,78.86851501464844,97.82145690917969,95.76438903808594,89.0,56.0,91.78304290771484,96.0,88.82941436767578,86.0066146850586,94.7808837890625,95.80439326719645,85.83650207519531,101.33235931396484,96.66195678710938,78.0,78.0,72.36433410644531,70.6891098022461,84.0,61.7323112487793,65.80535125732422,73.0,68.5157470703125,62.967132568359375,71.78716278076172,85.88771405705104,84.82109832763672,90.25363524860052
2014-05-06 17:00:00,82.30712890625,78.8714599609375,85.88732147216797,82.31962585449219,79.4146499633789,83.02825164794922,93.23066711425781,95.3377456665039,79.20396423339844,97.64810943603516,95.83956909179688,89.46931457519531,86.40544891357422,91.47171783447266,84.7703628540039,91.32058715820312,85.50421142578125,96.07376098632812,105.63632202148438,87.24302673339844,103.03893280029297,93.97368621826172,85.54525756835938,73.73871612548828,74.84087371826172,74.67381286621094,80.35223388671875,65.17315673828125,65.26631164550781,77.60423278808594,68.8581771850586,67.11605072021484,74.87619018554688,92.1444091796875,89.00839233398438,95.37417602539062
