95	29.0 21.0 41.0 11.0 28.0 21.0 32.0 27.0 27.0 22.0 20.0 20.0 32.0 19.0 25.0 30.0 14.0 30.0 31.0 18.0 17.0 32.0 23.0 19.0 20.0 27.0 13.0 3.0 18.0 12.0 14.0 12.0 26.0 21.0 26.0 28.321428571428573
96	44.0 24.0 42.0 10.0 48.0 37.0 39.0 28.0 31.0 48.0 20.0 27.0 20.0 22.0 22.0 29.0 24.0 31.0 55.0 13.0 22.0 46.0 23.0 20.0 15.0 21.0 27.0 13.0 21.0 15.0 12.0 19.0 14.0 23.0 11.0 28.357142857142858
97	37.0 20.0 50.0 28.0 60.0 48.0 49.0 42.0 43.0 38.0 32.0 21.0 24.0 40.0 29.0 41.0 37.0 53.0 35.0 15.0 32.0 98.0 26.0 12.0 16.0 46.0 41.0 15.0 3.0 17.0 14.0 19.0 15.0 32.0 116.0 28.392857142857142
98	32.0 11.0 43.0 28.0 60.0 37.0 59.0 54.0 60.0 37.0 41.0 33.75 26.0 42.0 27.0 47.0 59.0 58.0 59.0 16.0 40.0 67.0 28.0 8.0 27.0 34.0 16.0 11.0 21.0 9.0 12.0 10.0 19.0 42.0 37.0 28.428571428571427
99	34.0 14.0 40.0 29.0 57.0 48.0 66.0 54.0 49.0 29.0 42.0 46.5 23.0 53.0 30.0 55.0 36.0 55.0 60.0 22.0 67.0 82.0 20.0 12.0 17.0 23.0 16.0 11.0 38.0 12.0 8.0 15.0 18.0 38.0 36.0 28.464285714285715
100	26.0 16.0 28.0 23.0 41.0 20.0 68.0 43.0 32.0 39.0 48.0 59.25 40.0 51.0 30.0 49.0 35.0 58.0 70.0 33.0 51.0 65.0 17.0 10.0 16.0 21.0 17.0 30.0 26.0 16.0 8.0 15.0 21.0 37.0 30.0 28.5
101	23.0 20.0 20.0 29.0 39.0 4.0 58.0 38.0 30.0 36.0 42.0 72.0 23.0 63.0 25.0 47.0 42.0 84.0 50.0 31.0 38.0 85.0 17.0 12.0 14.0 20.0 22.0 19.0 12.0 15.0 9.0 6.0 19.0 30.0 86.0 28.535714285714285
102	25.0 18.0 26.0 23.0 51.0 22.0 38.0 37.0 30.0 39.0 33.0 41.0 20.0 45.0 21.0 34.0 30.0 64.0 41.0 32.0 41.0 63.0 10.0 15.0 8.0 24.0 19.0 14.0 18.0 11.0 11.0 15.0 24.0 42.0 133.0 28.571428571428573
103	25.0 16.0 20.0 17.0 33.0 12.0 31.0 27.0 29.0 41.0 29.0 32.0 14.0 39.0 27.0 21.0 33.0 38.0 23.0 15.0 37.0 48.0 10.0 11.0 10.0 19.0 27.0 6.0 12.0 5.0 9.0 13.0 15.0 52.0 77.0 28.607142857142858
104	27.0 23.0 24.0 25.0 29.0 25.0 35.0 32.0 22.0 22.0 27.0 24.0 10.0 26.0 20.0 23.0 28.0 35.0 14.0 11.0 21.0 36.0 18.0 16.0 15.0 22.0 27.0 8.0 3.0 10.0 12.0 12.0 8.0 44.0 77.0 28.642857142857142
105	30.0 19.0 24.0 23.0 30.0 25.0 34.0 29.0 24.0 19.0 22.0 22.0 9.0 32.0 20.0 20.0 17.0 44.0 25.0 31.0 19.0 44.0 22.0 26.0 13.0 15.0 34.0 23.0 29.0 11.0 11.0 14.0 13.0 42.0 71.0 28.678571428571427
106	25.0 22.0 14.0 17.0 39.0 6.0 40.0 21.0 20.0 19.0 23.0 22.0 7.0 5.0 12.0 46.0 11.0 71.0 43.0 5.0 10.0 49.0 18.0 17.0 16.0 19.0 22.0 11.0 24.0 14.0 19.0 7.0 16.0 31.0 26.0 28.714285714285715
107	17.0 34.0 25.0 15.0 126.0 3.0 40.0 15.0 16.0 18.0 11.0 24.0 3.0 16.0 14.0 20.0 10.0 43.0 38.0 14.0 12.0 35.0 12.0 15.0 18.0 17.0 17.0 10.0 16.0 16.0 16.0 4.0 14.0 30.0 15.0 28.75
108	12.0 31.0 23.666666666666668 17.0 27.0 8.0 43.0 15.0 14.0 23.0 21.0 17.0 5.0 12.0 17.0 22.0 20.0 43.0 26.0 7.0 20.0 39.0 16.0 16.0 12.0 15.0 14.0 15.0 18.0 9.0 9.0 10.0 11.0 12.0 8.0 28.785714285714285
109	12.0 46.0 22.333333333333332 17.0 25.0 15.0 28.0 14.0 16.0 12.0 14.0 14.0 9.0 13.0 9.0 19.0 3.0 22.0 23.0 15.0 11.0 52.0 10.0 11.0 9.0 16.0 20.0 12.0 12.0 14.0 13.0 8.0 9.0 22.0 6.333333333333333 28.821428571428573
110	12.0 38.0 21.0 11.0 26.0 22.0 17.0 14.0 10.0 21.0 18.0 178.5 14.0 3.0 12.0 21.0 34.0 22.34246575342466 16.0 10.0 14.0 31.0 8.0 9.0 11.0 14.0 53.0 7.0 15.0 14.0 14.0 6.0 17.0 15.0 4.666666666666666 28.857142857142858
111	7.0 36.0 20.0 6.0 21.0 22.0 16.0 14.0 9.0 8.0 18.0 343.0 13.0 9.0 11.0 17.0 12.0 22.684931506849313 15.0 10.0 9.0 39.0 7.0 8.0 7.5 16.0 86.0 11.0 15.0 13.0 11.0 11.0 10.0 13.0 3.0 28.892857142857142
112	6.0 32.0 37.0 18.0 29.0 13.0 19.0 3.0 20.0 10.0 16.0 328.42105263157896 6.0 8.0 15.0 14.0 30.0 23.027397260273972 8.0 24.0 11.0 36.0 18.0 18.0 4.0 11.0 12.0 6.0 10.0 8.0 13.0 8.0 14.0 18.0 5.0 28.928571428571427
113	6.0 38.0 34.0 13.0 23.0 12.0 23.0 15.0 55.0 20.0 29.0 313.8421052631579 9.0 15.0 17.0 21.0 3.0 23.36986301369863 18.0 24.0 43.0 33.0 14.0 9.0 6.0 14.0 10.0 4.0 10.0 8.0 5.0 13.0 77.0 21.0 16.0 28.964285714285715
114	12.0 39.0 42.0 19.0 32.0 18.0 36.0 20.0 29.0 23.0 39.0 299.2631578947368 9.0 14.0 20.0 31.0 18.0 23.71232876712329 42.0 28.0 17.0 33.0 20.0 11.0 12.0 11.0 14.0 5.0 3.0 12.0 14.0 7.0 9.0 20.0 12.0 29.0
115	12.0 49.0 36.0 22.0 165.0 14.0 34.0 23.0 22.0 19.0 54.0 284.6842105263158 13.0 24.0 23.0 27.0 20.0 24.054794520547944 32.0 9.0 22.0 38.0 19.0 24.0 22.0 18.0 20.0 21.0 3.0 21.0 9.0 9.0 13.0 19.0 15.0 19.0
116	39.0 129.0 35.0 21.0 32.0 22.0 34.0 25.0 26.0 13.0 31.0 270.10526315789474 12.0 22.0 18.0 27.0 11.0 24.397260273972602 41.0 37.0 23.0 32.0 26.0 28.0 22.0 25.0 26.0 31.0 3.0 23.0 14.0 16.0 12.0 17.0 15.0 22.0
117	34.0 121.0 46.0 25.0 30.0 19.0 30.0 24.0 40.0 21.0 26.0 255.5263157894737 16.0 21.0 30.0 25.0 31.0 24.73972602739726 49.0 27.0 21.0 39.0 27.0 28.0 21.0 24.0 29.0 9.0 20.0 22.0 21.0 24.0 22.0 29.0 15.0 34.0
118	32.0 26.0 56.0 33.0 42.0 31.0 39.0 31.0 34.0 30.0 35.0 240.94736842105263 18.0 23.0 29.0 41.0 23.0 25.08219178082192 45.0 22.0 27.0 38.0 34.0 32.0 27.0 30.0 35.0 32.0 27.0 22.0 21.0 20.0 23.0 42.0 20.0 29.0
119	34.0 28.0 52.0 41.0 49.0 35.0 42.0 34.0 35.0 29.0 39.0 226.36842105263156 19.0 28.0 30.0 49.0 30.0 25.424657534246574 48.0 28.0 27.0 34.0 34.0 37.0 27.0 33.0 34.0 26.0 27.0 24.0 20.0 26.0 32.0 40.0 22.0 38.0
120	35.0 31.0 56.0 45.0 56.0 42.0 50.0 33.0 43.0 30.0 42.0 211.78947368421052 36.0 45.0 39.0 42.0 36.0 25.767123287671232 69.0 39.0 34.0 50.0 46.0 38.0 28.0 34.0 37.0 24.0 25.0 24.0 20.0 29.0 25.0 40.0 36.0 58.0
121	33.0 35.0 63.0 46.0 52.0 47.0 54.0 41.0 47.0 51.0 48.0 197.21052631578948 42.0 53.0 62.0 47.0 37.0 26.10958904109589 74.0 56.0 48.0 59.0 50.0 41.0 39.0 31.0 39.0 28.0 31.0 25.0 25.0 26.0 36.0 37.0 37.0 65.0
122	57.0 47.0 58.0 42.0 47.0 50.0 58.0 45.0 48.0 53.0 54.0 182.6315789473684 48.0 52.0 50.0 56.0 37.0 26.45205479452055 77.0 45.0 47.0 59.0 50.0 48.0 50.0 25.0 45.0 29.0 32.0 27.0 24.0 23.0 30.0 47.0 42.0 57.0
123	81.0 41.0 60.0 49.0 45.0 53.0 56.0 50.0 46.0 58.0 53.0 168.05263157894737 44.0 53.0 49.0 56.0 45.0 26.794520547945204 64.0 36.0 48.0 56.0 52.0 46.0 59.0 27.0 40.0 27.0 35.0 30.0 23.0 25.0 34.0 53.0 44.0 70.0
124	77.0 48.0 65.0 58.0 57.0 47.0 55.0 51.0 51.0 62.0 48.0 153.4736842105263 48.0 62.0 64.0 58.0 41.0 27.136986301369863 76.0 59.0 51.0 63.0 47.0 35.0 58.0 26.0 29.0 22.0 31.0 45.0 30.0 21.0 39.0 62.0 46.0 67.0
125	68.0 51.0 62.0 62.0 70.0 57.0 65.0 51.0 62.0 56.0 54.0 138.89473684210526 65.0 81.0 63.0 61.0 49.0 27.47945205479452 80.0 62.0 58.0 72.0 42.0 40.0 76.0 27.0 32.0 29.0 30.0 36.0 52.0 21.0 40.0 69.0 55.0 70.0
126	61.0 45.0 57.0 68.0 65.0 60.0 70.0 57.0 70.0 62.0 63.0 124.31578947368419 56.0 68.0 66.0 67.0 55.0 27.821917808219176 77.0 69.0 75.0 71.0 43.0 42.0 59.0 27.0 36.0 27.0 25.0 40.0 46.0 27.0 39.0 67.0 75.0 84.0
127	60.0 49.0 56.0 76.0 56.0 60.0 82.0 64.0 61.0 85.0 67.0 109.73684210526315 54.0 70.0 75.0 70.0 65.0 28.164383561643834 76.0 47.0 71.0 75.0 43.0 42.0 58.0 36.0 38.0 21.0 26.0 43.0 42.0 28.0 40.0 63.0 63.0 79.0
128	56.0 53.0 63.0 60.0 76.0 74.0 94.0 58.0 58.0 69.0 66.0 95.15789473684211 60.0 66.0 61.0 72.0 57.0 28.506849315068493 76.0 62.0 63.0 71.0 35.0 47.0 60.0 36.0 45.0 22.0 46.0 44.0 48.0 29.0 37.0 57.0 69.0 74.0
129	67.0 49.0 61.0 66.0 69.0 72.0 106.0 63.0 63.0 74.0 70.0 80.57894736842104 55.0 66.0 61.0 70.0 65.0 28.84931506849315 80.0 59.0 58.0 61.0 43.0 58.0 70.0 42.0 53.0 29.0 41.0 52.0 48.0 20.0 42.0 53.0 69.0 116.0
130	102.0 50.0 59.0 57.0 110.0 70.0 118.0 54.0 66.0 91.0 76.0 66.0 56.0 54.0 58.0 73.0 60.0 29.19178082191781 107.0 64.0 63.0 93.0 56.0 56.0 69.0 51.0 59.0 24.0 46.0 45.0 56.0 35.0 48.0 74.0 69.0 90.0
131	89.0 46.0 62.0 61.0 61.0 52.0 94.5 59.0 190.5 79.0 73.0 68.0 61.0 57.0 61.0 72.0 77.0 29.534246575342465 83.0 81.0 83.0 97.0 86.0 58.0 65.0 53.0 59.0 39.0 52.0 51.0 67.0 39.0 57.0 84.0 64.0 94.0
132	62.0 66.0 74.0 63.0 56.0 95.0 71.0 91.0 315.0 63.0 88.0 72.0 66.0 61.0 63.0 77.0 70.0 29.876712328767123 81.0 61.0 74.0 110.0 66.0 62.0 71.0 60.0 57.0 38.0 59.0 53.0 71.0 34.0 62.0 108.0 76.0 103.0
133	61.9 65.62 74.0 62.94 55.86 110.0 84.0 90.14 302.1818181818182 62.58 89.34 79.0 63.5 60.76 86.0 76.94 69.36 30.21917808219178 80.54 81.0 73.42 108.96 79.0 68.0 70.72 60.0 68.0 38.24 59.34 48.666666666666664 71.1 34.36 61.54 106.9 75.7 102.26
134	61.8 65.24 91.0 62.88 55.72 93.0 107.0 89.28 289.3636363636364 62.16 90.68 80.0 61.0 60.52 75.0 76.88 68.72 30.561643835616437 80.08 85.0 72.84 107.92 83.0 75.0 70.44 60.0 72.0 38.48 59.68 44.333333333333336 71.2 34.72 61.08 105.8 75.4 101.52
135	61.7 64.86 96.0 62.82 55.58 112.0 99.4 88.42 276.54545454545456 61.74 92.02 85.0 58.5 60.28 88.0 76.82 68.08 30.904109589041095 79.62 77.0 72.26 106.88 76.0 68.0 70.16 60.0 70.0 38.72 60.02 40.0 71.3 35.08 60.62 104.7 75.1 100.78
136	61.6 64.48 100.0 62.76 55.44 101.0 91.8 87.56 263.72727272727275 61.32 93.36 89.0 56.0 60.04 96.0 76.76 67.44 31.246575342465754 79.16 73.0 71.68 105.84 78.0 78.0 69.88 60.0 84.0 38.96 60.36 73.0 71.4 35.44 60.16 103.6 74.8 100.04
137	61.5 64.1 100.0 62.7 55.3 98.5 84.2 86.7 250.9090909090909 60.9 94.7 94.5 83.5 59.8 102.33333333333333 76.7 66.8 31.58904109589041 78.7 69.0 71.1 104.8 87.5 78.5 69.6 60.0 84.0 39.2 60.7 73.0 71.5 35.8 59.7 102.5 74.5 99.3
138	61.4 63.72 100.0 62.64 55.16 96.0 76.6 85.84 238.0909090909091 60.48 96.04 100.0 111.0 59.56 108.66666666666667 76.64 66.16 31.93150684931507 78.24 65.0 70.52 103.76 97.0 79.0 69.32 60.0 84.0 39.44 61.04 73.0 71.6 36.16 59.24 101.4 74.2 98.56
139	61.3 63.34 113.0 62.58 55.02 109.0 69.0 84.98 225.27272727272725 60.06 97.38 104.0 116.0 59.32 115.0 76.58 65.52 32.273972602739725 77.78 61.0 69.94 102.72 105.0 89.0 69.04 60.0 98.0 39.68 61.38 83.0 71.7 36.52 58.78 100.3 73.9 97.82
140	61.2 62.96 109.0 62.52 54.88 100.0 96.0 84.12 212.45454545454544 59.64 98.72 103.0 110.0 59.08 112.0 76.52 64.88 32.61643835616438 77.32 100.0 69.36 101.68 108.0 97.0 68.76 60.0 100.0 39.92 61.72 83.0 71.8 36.88 58.32 99.2 73.6 97.08
141	61.1 62.58 118.5 62.46 54.74 96.0 108.0 83.26 199.63636363636363 59.22 100.06 108.0 117.0 58.84 110.0 76.46 64.24 32.95890410958904 76.86 103.0 68.78 100.64 111.0 96.0 68.48 60.0 103.0 40.16 62.06 78.0 71.9 37.24 57.86 98.1 73.3 96.34
142	61.0 62.2 128.0 62.4 54.6 100.0 113.0 82.4 186.8181818181818 58.8 101.4 110.0 126.0 58.6 103.0 76.4 63.6 33.3013698630137 76.4 126.0 68.2 99.6 114.0 104.0 68.2 60.0 103.5 40.4 62.4 70.0 72.0 37.6 57.4 97.0 73.0 95.6
143	60.9 61.82 114.0 62.34 54.46 112.0 118.0 81.54 174.0 58.38 102.74 125.0 126.0 58.36 122.0 76.34 62.96 33.64383561643835 75.94 120.0 67.62 98.56 114.0 102.0 67.92 60.0 104.0 40.64 62.74 73.0 72.1 37.96 56.94 95.9 72.7 94.86
144	60.8 61.44 123.0 62.28 54.32 107.0 118.0 80.68 161.1818181818182 57.96 104.08 125.0 131.0 58.12 124.0 76.28 62.32 33.986301369863014 75.48 122.0 67.04 97.52 121.0 88.0 67.64 60.0 90.0 40.88 63.08 85.0 72.2 38.32 56.48 94.8 72.4 94.12
145	60.7 61.06 124.0 62.22 54.18 120.0 121.0 79.82 148.36363636363637 57.54 105.42 126.0 120.0 57.88 128.0 76.22 61.68 34.32876712328767 75.02 121.0 66.46000000000001 96.48 131.0 86.0 67.36 60.0 102.0 41.12 63.42 66.0 72.3 38.68 56.019999999999996 93.7 72.1 93.38
146	60.6 60.68 117.0 62.16 54.04 111.0 130.0 78.96000000000001 135.54545454545453 57.12 106.76 120.0 134.0 57.64 123.0 76.16 61.04 34.671232876712324 74.56 138.0 65.88 95.44 120.0 92.0 67.08 60.0 106.0 41.36 63.76 76.0 72.4 39.04 55.56 92.6 71.8 92.64
147	60.5 60.3 130.0 62.1 53.9 136.0 135.0 78.1 122.72727272727272 56.7 108.1 130.0 137.0 57.4 130.0 76.1 60.4 35.013698630136986 74.1 130.0 65.3 94.4 121.0 87.0 66.8 60.0 86.0 41.6 64.1 64.0 72.5 39.4 55.1 91.5 71.5 91.9
148	60.4 59.92 132.0 62.04 53.76 127.0 132.0 77.24 109.9090909090909 56.28 109.44 123.0 146.0 57.16 132.0 76.04 59.76 35.35616438356164 73.64 136.0 64.72 93.36 121.0 78.0 66.52 60.0 85.0 41.84 64.44 75.0 72.6 39.76 54.64 90.4 71.2 91.16
149	60.3 59.54 139.0 61.98 53.62 125.0 131.0 76.38 97.0909090909091 55.86 110.78 128.0 142.0 56.92 128.0 75.98 59.12 35.6986301369863 73.18 130.0 64.14 92.32 122.0 82.0 66.24 60.0 79.0 42.08 64.78 82.0 72.7 40.12 54.18 89.3 70.9 90.42
150	60.2 59.16 135.0 61.92 53.48 121.0 136.0 75.52 84.27272727272728 55.44 112.12 129.0 142.0 56.68 132.0 75.92 58.480000000000004 36.04109589041096 72.72 114.0 63.56 91.28 133.0 95.0 65.96 60.0 83.0 42.32 65.12 85.0 72.8 40.48 53.72 88.2 70.6 89.68
151	60.1 58.78 151.0 61.86 53.34 118.0 129.0 74.66 71.45454545454544 55.02 113.46000000000001 132.0 146.0 56.44 119.0 75.86 57.84 36.38356164383562 72.26 115.0 62.980000000000004 90.24 124.0 101.0 65.68 60.0 92.0 42.56 65.46000000000001 97.0 72.9 40.84 53.26 87.1 70.3 88.94
152	60.0 58.4 145.0 61.8 53.2 122.0 123.0 73.8 58.636363636363626 54.6 114.8 146.0 144.0 56.2 124.0 75.8 57.2 36.726027397260275 71.8 138.0 62.4 89.2 123.0 95.0 65.4 60.0 107.0 42.8 65.8 79.0 73.0 41.2 52.8 86.0 70.0 88.2
153	59.9 58.019999999999996 149.0 61.74 53.06 126.0 135.0 72.94 45.81818181818181 54.18 116.14 131.0 120.0 55.96 112.0 75.74 56.56 37.06849315068493 71.34 127.0 61.82 88.16 117.0 42.0 65.12 60.0 97.0 43.04 66.14 30.0 73.1 41.56 52.34 84.9 69.7 87.46000000000001
154	59.8 57.64 82.0 61.68 52.92 72.0 57.0 72.08 33.0 53.76 117.48 98.0 81.0 55.72 54.0 75.68 55.92 37.41095890410959 70.88 68.0 61.24 87.12 108.0 27.0 64.84 60.0 88.0 43.28 66.48 28.0 73.2 41.92 51.879999999999995 83.8 69.4 86.72
155	59.7 57.26 48.0 61.62 52.78 57.0 22.0 71.22 13.0 53.34 118.82 27.0 42.0 55.480000000000004 24.0 75.62 55.28 37.75342465753425 70.42 23.0 60.66 86.08 73.0 30.0 64.56 60.0 39.0 43.519999999999996 66.82 26.0 73.3 42.28 51.42 82.7 69.1 85.98
156	59.6 56.879999999999995 43.0 61.56 52.64 40.0 23.0 70.36 26.0 52.92 120.16 14.0 37.0 55.24 31.0 75.56 54.64 38.0958904109589 69.96 18.0 60.08 85.03999999999999 44.0 20.0 64.28 60.0 28.0 43.76 67.16 24.0 73.4 42.64 50.96 81.6 68.8 85.24000000000001
157	59.5 56.5 42.5 61.5 52.5 44.5 24.0 69.5 23.0 52.5 121.5 18.0 36.5 55.0 28.5 75.5 54.0 38.43835616438356 69.5 23.0 59.5 84.0 43.6 25.0 64.0 60.0 21.5 44.0 67.5 22.0 73.5 43.0 50.5 80.5 68.5 84.5
158	59.4 56.12 42.0 61.44 52.36 49.0 25.0 68.64 20.0 52.08 122.84 22.0 36.0 54.76 26.0 75.44 53.36 38.78082191780822 69.03999999999999 28.0 58.92 82.96000000000001 43.2 30.0 63.72 60.0 15.0 44.24 67.84 20.0 73.6 43.36 50.04 79.4 68.2 83.76
159	59.3 55.74 57.0 61.38 52.22 33.0 26.0 67.78 21.0 51.66 124.18 24.0 30.0 54.52 27.0 75.38 52.72 39.12328767123287 68.58 24.0 58.34 81.92 42.8 21.0 63.44 60.0 10.0 44.48 68.18 21.0 73.7 43.72 49.58 78.3 67.9 83.02
160	59.2 55.36 47.0 61.32 52.08 28.0 20.0 66.92 18.0 51.24 125.52000000000001 14.0 31.0 54.28 20.0 75.32 52.08 39.465753424657535 68.12 24.0 57.760000000000005 80.88 42.4 17.0 63.16 60.0 9.0 44.72 68.52 12.0 73.8 44.08 49.12 77.19999999999999 67.6 82.28
161	59.1 54.980000000000004 64.0 61.26 51.94 20.0 18.0 66.06 12.0 50.82 126.86 19.0 24.0 54.04 7.0 75.26 51.44 39.80821917808219 67.66 16.0 57.18 79.84 42.0 12.0 62.879999999999995 60.0 8.0 44.96 68.86 8.0 73.9 44.44 48.66 76.1 67.3 81.53999999999999
162	59.0 54.6 78.0 61.2 51.8 19.0 14.0 65.2 12.0 50.4 128.2 10.0 34.0 53.8 13.0 75.2 50.8 40.150684931506845 67.2 12.0 56.6 78.8 32.0 12.0 62.6 60.0 7.0 45.2 69.2 7.0 74.0 44.8 48.2 75.0 67.0 80.8
163	58.9 54.22 149.0 61.14 51.66 44.0 99.0 64.34 9.0 49.980000000000004 129.54 10.0 24.0 53.56 13.0 75.14 50.16 40.49315068493151 66.74 8.0 56.019999999999996 77.75999999999999 70.0 12.0 62.32 60.0 6.0 45.44 69.54 24.0 74.1 45.16 47.74 73.9 66.7 80.06
164	58.8 53.84 20.0 61.08 51.519999999999996 39.666666666666664 46.0 63.480000000000004 8.0 49.56 130.88 17.0 23.0 53.32 11.0 75.08 49.519999999999996 40.83561643835616 66.28 12.0 55.44 76.72 11.0 12.0 62.04 60.0 15.0 45.68 69.88 33.0 74.2 45.519999999999996 47.28 72.8 66.4 79.32
165	58.7 53.46 19.0 61.02 51.38 35.333333333333336 38.0 62.620000000000005 12.0 49.14 132.22 17.0 30.0 53.08 11.0 75.02 48.879999999999995 41.17808219178082 65.82 17.0 54.86 75.68 13.0 10.0 61.76 60.0 16.0 45.92 70.22 6.0 74.3 45.879999999999995 46.82 71.69999999999999 66.1 78.58
166	58.6 53.08 16.0 60.96 51.24 31.0 52.0 61.760000000000005 21.0 48.72 133.56 19.0 28.0 52.84 21.0 74.96 48.239999999999995 41.52054794520548 65.36 14.0 54.28 74.64 17.0 11.0 61.48 60.0 18.0 46.16 70.56 14.0 74.4 46.24 46.36 70.6 65.8 77.84
167	58.5 52.7 16.0 60.9 51.1 16.0 47.0 60.900000000000006 20.0 48.3 134.9 21.0 19.0 52.6 17.0 74.9 47.599999999999994 41.86301369863014 64.9 17.0 53.7 73.6 20.0 21.0 61.2 60.0 15.0 46.4 70.9 23.0 74.5 46.6 45.9 69.5 65.5 77.1
168	58.4 52.32 20.0 60.84 50.96 18.0 33.0 60.04 22.0 47.88 136.24 43.0 27.0 52.36 14.0 74.84 46.96 42.20547945205479 64.44 30.0 53.120000000000005 72.56 56.0 28.0 60.92 60.0 18.0 46.64 71.24 42.0 74.6 46.96 45.44 68.4 65.2 76.36
169	58.3 51.94 23.0 60.78 50.82 27.0 64.0 59.18 72.0 47.46 137.58 78.0 79.0 52.120000000000005 41.0 74.78 46.32 42.54794520547945 63.980000000000004 79.0 52.540000000000006 71.52 92.0 22.0 60.64 60.0 20.0 46.879999999999995 71.58 20.0 74.7 47.32 44.980000000000004 67.3 64.9 75.62
170	58.2 51.56 56.0 60.72 50.68 57.0 88.0 58.32 100.0 47.04 138.92000000000002 93.0 105.0 51.88 91.0 74.72 45.68 42.89041095890411 63.519999999999996 96.0 51.96 70.47999999999999 111.0 12.0 60.36 60.0 14.0 47.12 71.92 14.0 74.8 47.68 44.519999999999996 66.19999999999999 64.6 74.88
171	58.1 51.18 114.0 60.66 50.54 97.0 108.0 57.46 124.0 46.620000000000005 140.26 112.0 122.0 51.64 112.0 74.66 45.04 43.23287671232877 63.06 104.0 51.38 69.44 106.0 12.0 60.08 60.0 36.0 47.36 72.26 13.0 74.9 48.04 44.06 65.1 64.3 74.14
172	58.0 50.8 115.0 60.6 50.4 123.0 122.0 56.6 115.0 46.2 141.6 105.0 121.0 51.4 130.0 74.6 44.4 43.57534246575342 62.599999999999994 96.0 50.8 68.4 96.0 22.0 59.8 60.0 26.0 47.6 72.6 12.0 75.0 48.4 43.599999999999994 64.0 64.0 73.4
173	57.9 50.42 118.0 60.54 50.26 116.0 132.0 55.74 116.0 45.78 142.94 127.0 131.0 51.16 125.0 74.54 43.76 43.917808219178085 62.14 107.0 50.22 67.36 89.0 39.0 59.519999999999996 60.0 44.0 47.84 72.94 16.0 75.1 48.76 43.14 62.9 63.7 72.66
174	57.8 50.04 112.0 60.48 50.12 112.0 134.0 54.88 110.0 45.36 144.28 116.0 146.0 50.92 120.0 74.48 43.120000000000005 44.26027397260274 61.68 135.0 49.64 66.32 100.0 20.0 59.239999999999995 60.0 60.0 48.08 73.28 16.0 75.2 49.12 42.68 61.8 63.4 71.92
175	57.7 49.66 105.0 60.42 49.98 113.0 135.0 54.02 134.0 44.94 145.62 123.0 131.0 50.68 123.0 74.42 42.480000000000004 44.602739726027394 61.22 135.0 49.06 65.28 118.0 29.0 58.96 60.0 63.0 48.32 73.62 21.0 75.3 49.48 42.22 60.699999999999996 63.1 71.18
176	57.6 49.28 70.0 60.36 49.84 114.0 130.0 53.160000000000004 117.0 44.519999999999996 146.96 132.0 131.0 50.44 113.0 74.36 41.84 44.945205479452056 60.76 107.0 48.480000000000004 64.24 119.0 28.0 58.68 60.0 69.0 48.56 73.96000000000001 31.0 75.4 49.84 41.76 59.599999999999994 62.8 70.44
177	57.5 48.9 83.0 60.3 49.7 101.0 139.0 52.3 93.0 44.1 148.3 145.0 112.0 50.2 113.0 74.3 41.2 45.28767123287671 60.3 100.0 47.900000000000006 63.199999999999996 126.0 39.0 58.4 60.0 68.0 48.8 74.3 35.0 75.5 50.2 41.3 58.49999999999999 62.5 69.7
178	57.4 48.519999999999996 92.0 60.24 49.56 97.0 147.0 51.44 85.0 43.68 149.64 106.0 101.0 49.96 89.0 74.24 40.56 45.630136986301366 59.84 92.0 47.32 62.16 121.0 91.0 58.12 60.0 51.0 49.04 74.64 55.0 75.6 50.56 40.84 57.4 62.2 68.96000000000001
179	57.3 48.14 80.0 60.18 49.42 80.0 117.0 50.58 69.0 43.260000000000005 150.98000000000002 81.0 77.0 49.72 70.66666666666667 74.18 39.92 45.97260273972603 59.379999999999995 73.0 46.74 61.12 104.0 86.33333333333333 57.839999999999996 60.0 57.0 49.28 74.98 91.0 75.7 50.92 40.379999999999995 56.3 61.9 68.22
180	57.2 47.76 65.0 60.12 49.28 56.0 64.0 49.72 56.0 42.84 152.32 64.0 70.0 49.480000000000004 52.333333333333336 74.12 39.28 46.31506849315068 58.92 50.0 46.160000000000004 60.08 107.0 81.66666666666667 57.56 60.0 70.0 49.519999999999996 75.32 104.0 75.8 51.28 39.92 55.199999999999996 61.6 67.48
181	57.1 47.379999999999995 49.0 60.06 49.14 32.0 60.0 48.86 59.0 42.42 153.66000000000003 59.0 63.0 49.24 34.0 74.06 38.64 46.65753424657534 58.459999999999994 55.0 45.58 59.04 97.0 77.0 57.28 60.0 68.0 49.76 75.66 89.0 75.9 51.64 39.459999999999994 54.099999999999994 61.3 66.74000000000001
182	57.0 47.0 56.0 60.0 49.0 66.0 62.0 48.0 58.0 42.0 155.0 47.0 64.0 49.0 57.0 74.0 38.0 47.0 58.0 55.0 45.0 58.0 81.0 49.0 57.0 60.0 87.0 50.0 76.0 57.0 76.0 52.0 39.0 53.0 61.0 66.0
183	57.0 47.0 59.0 60.0 49.0 49.0 87.0 48.0 59.0 42.0 155.0 62.0 71.0 49.0 55.0 74.0 38.0 47.0 58.0 60.0 45.0 58.0 60.0 54.0 57.0 60.0 85.0 50.0 76.0 48.0 76.0 52.0 39.0 53.0 61.0 66.0
