2014-05-04 17:00:00,25.0,40.0,24.0,12.0,17.0,21.0,28.0,16.0,45.0,13.6667,9.89362,9.0,3.0,17.0,14.3333,8.0,6.0,29.0,29.0,24.0,13.0,49.0,10.0,9.0,9.0,34.0,19.0,16.0,7.0,16.0,11.0,12.0,19.0,23.0,17.0,28.1071
2014-05-04 18:00:00,17.0,43.0,20.0,10.0,19.0,20.0,30.0,18.0,41.0,8.33333,9.0,6.0,7.0,11.0,15.6667,13.0,14.0,16.0,19.0,14.0,14.0,43.0,10.0,16.0,10.0,25.0,19.0,14.0,17.0,10.0,12.0,19.0,28.0,19.0,19.0,28.1429
2014-05-04 19:00:00,17.0,41.0,19.0,16.0,16.0,27.0,36.0,13.5,22.0,3.0,21.0,10.0,12.0,8.0,17.0,25.0,6.0,28.0,25.0,18.0,16.0,43.0,10.0,16.0,11.0,29.0,15.0,3.0,16.0,13.0,13.0,19.0,32.0,17.0,12.0,28.1786
2014-05-04 20:00:00,14.0,38.0,22.0,14.0,16.0,14.0,28.0,9.0,17.0,3.0,10.0,16.0,25.0,11.0,21.0,18.0,3.0,22.0,23.0,20.0,9.0,32.0,10.0,13.0,10.0,18.0,14.0,10.0,3.0,14.0,12.0,16.0,24.0,10.0,18.0,28.2143
2014-05-04 21:00:00,16.0,35.0,22.0,11.0,20.0,21.0,27.0,18.0,15.0,20.0,16.0,11.0,18.0,10.0,26.0,17.0,9.0,22.0,20.0,20.0,16.0,26.0,15.0,18.0,14.0,22.0,15.0,10.0,3.0,15.0,11.0,7.0,17.0,13.0,18.0,28.25
2014-05-04 22:00:00,17.0,31.0,26.0,11.0,18.0,11.0,32.0,16.0,23.0,21.0,18.0,14.0,22.0,14.0,24.0,19.0,15.0,20.0,26.0,19.0,16.0,31.0,19.0,16.0,11.0,22.0,18.0,3.0,21.0,17.0,12.0,14.0,25.0,14.0,24.0,28.2857
2014-05-04 23:00:00,29.0,21.0,41.0,11.0,28.0,21.0,32.0,27.0,27.0,22.0,20.0,20.0,32.0,19.0,25.0,30.0,14.0,30.0,31.0,18.0,17.0,32.0,23.0,19.0,20.0,27.0,13.0,3.0,18.0,12.0,14.0,12.0,26.0,21.0,26.0,28.3214
2014-05-05 00:00:00,44.0,24.0,42.0,10.0,48.0,37.0,39.0,28.0,31.0,48.0,20.0,27.0,20.0,22.0,22.0,29.0,24.0,31.0,55.0,13.0,22.0,46.0,23.0,20.0,15.0,21.0,27.0,13.0,21.0,15.0,12.0,19.0,14.0,23.0,11.0,28.3571
2014-05-05 01:00:00,37.0,20.0,50.0,28.0,60.0,48.0,49.0,42.0,43.0,38.0,32.0,21.0,24.0,40.0,29.0,41.0,37.0,53.0,35.0,15.0,32.0,98.0,26.0,12.0,16.0,46.0,41.0,15.0,3.0,17.0,14.0,19.0,15.0,32.0,116.0,28.3929
2014-05-05 02:00:00,32.0,11.0,43.0,28.0,60.0,37.0,59.0,54.0,60.0,37.0,41.0,33.75,26.0,42.0,27.0,47.0,59.0,58.0,59.0,16.0,40.0,67.0,28.0,8.0,27.0,34.0,16.0,11.0,21.0,9.0,12.0,10.0,19.0,42.0,37.0,28.4286
2014-05-05 03:00:00,34.0,14.0,40.0,29.0,57.0,48.0,66.0,54.0,49.0,29.0,42.0,46.5,23.0,53.0,30.0,55.0,36.0,55.0,60.0,22.0,67.0,82.0,20.0,12.0,17.0,23.0,16.0,11.0,38.0,12.0,8.0,15.0,18.0,38.0,36.0,28.4643
2014-05-05 04:00:00,26.0,16.0,28.0,23.0,41.0,20.0,68.0,43.0,32.0,39.0,48.0,59.25,40.0,51.0,30.0,49.0,35.0,58.0,70.0,33.0,51.0,65.0,17.0,10.0,16.0,21.0,17.0,30.0,26.0,16.0,8.0,15.0,21.0,37.0,30.0,28.5
2014-05-05 05:00:00,23.0,20.0,20.0,29.0,39.0,4.0,58.0,38.0,30.0,36.0,42.0,72.0,23.0,63.0,25.0,47.0,42.0,84.0,50.0,31.0,38.0,85.0,17.0,12.0,14.0,20.0,22.0,19.0,12.0,15.0,9.0,6.0,19.0,30.0,86.0,28.5357
2014-05-05 06:00:00,25.0,18.0,26.0,23.0,51.0,22.0,38.0,37.0,30.0,39.0,33.0,41.0,20.0,45.0,21.0,34.0,30.0,64.0,41.0,32.0,41.0,63.0,10.0,15.0,8.0,24.0,19.0,14.0,18.0,11.0,11.0,15.0,24.0,42.0,133.0,28.5714
2014-05-05 07:00:00,25.0,16.0,20.0,17.0,33.0,12.0,31.0,27.0,29.0,41.0,29.0,32.0,14.0,39.0,27.0,21.0,33.0,38.0,23.0,15.0,37.0,48.0,10.0,11.0,10.0,19.0,27.0,6.0,12.0,5.0,9.0,13.0,15.0,52.0,77.0,28.6071
2014-05-05 08:00:00,27.0,23.0,24.0,25.0,29.0,25.0,35.0,32.0,22.0,22.0,27.0,24.0,10.0,26.0,20.0,23.0,28.0,35.0,14.0,11.0,21.0,36.0,18.0,16.0,15.0,22.0,27.0,8.0,3.0,10.0,12.0,12.0,8.0,44.0,77.0,28.6429
2014-05-05 09:00:00,30.0,19.0,24.0,23.0,30.0,25.0,34.0,29.0,24.0,19.0,22.0,22.0,9.0,32.0,20.0,20.0,17.0,44.0,25.0,31.0,19.0,44.0,22.0,26.0,13.0,15.0,34.0,23.0,29.0,11.0,11.0,14.0,13.0,42.0,71.0,28.6786
2014-05-05 10:00:00,25.0,22.0,14.0,17.0,39.0,6.0,40.0,21.0,20.0,19.0,23.0,22.0,7.0,5.0,12.0,46.0,11.0,71.0,43.0,5.0,10.0,49.0,18.0,17.0,16.0,19.0,22.0,11.0,24.0,14.0,19.0,7.0,16.0,31.0,26.0,28.7143
2014-05-05 11:00:00,17.0,34.0,25.0,15.0,126.0,3.0,40.0,15.0,16.0,18.0,11.0,24.0,3.0,16.0,14.0,20.0,10.0,43.0,38.0,14.0,12.0,35.0,12.0,15.0,18.0,17.0,17.0,10.0,16.0,16.0,16.0,4.0,14.0,30.0,15.0,28.75
2014-05-05 12:00:00,12.0,31.0,23.6667,17.0,27.0,8.0,43.0,15.0,14.0,23.0,21.0,17.0,5.0,12.0,17.0,22.0,20.0,43.0,26.0,7.0,20.0,39.0,16.0,16.0,12.0,15.0,14.0,15.0,18.0,9.0,9.0,10.0,11.0,12.0,8.0,28.7857
2014-05-05 13:00:00,12.0,46.0,22.3333,17.0,25.0,15.0,28.0,14.0,16.0,12.0,14.0,14.0,9.0,13.0,9.0,19.0,3.0,22.0,23.0,15.0,11.0,52.0,10.0,11.0,9.0,16.0,20.0,12.0,12.0,14.0,13.0,8.0,9.0,22.0,6.33333,28.8214
2014-05-05 14:00:00,12.0,38.0,21.0,11.0,26.0,22.0,17.0,14.0,10.0,21.0,18.0,178.5,14.0,3.0,12.0,21.0,34.0,22.3425,16.0,10.0,14.0,31.0,8.0,9.0,11.0,14.0,53.0,7.0,15.0,14.0,14.0,6.0,17.0,15.0,4.66667,28.8571
2014-05-05 15:00:00,7.0,36.0,20.0,6.0,21.0,22.0,16.0,14.0,9.0,8.0,18.0,343.0,13.0,9.0,11.0,17.0,12.0,22.6849,15.0,10.0,9.0,39.0,7.0,8.0,7.5,16.0,86.0,11.0,15.0,13.0,11.0,11.0,10.0,13.0,3.0,28.8929
2014-05-05 16:00:00,6.0,32.0,37.0,18.0,29.0,13.0,19.0,3.0,20.0,10.0,16.0,328.421,6.0,8.0,15.0,14.0,30.0,23.0274,8.0,24.0,11.0,36.0,18.0,18.0,4.0,11.0,12.0,6.0,10.0,8.0,13.0,8.0,14.0,18.0,5.0,28.9286
2014-05-05 17:00:00,6.0,38.0,34.0,13.0,23.0,12.0,23.0,15.0,55.0,20.0,29.0,313.842,9.0,15.0,17.0,21.0,3.0,23.3699,18.0,24.0,43.0,33.0,14.0,9.0,6.0,14.0,10.0,4.0,10.0,8.0,5.0,13.0,77.0,21.0,16.0,28.9643
2014-05-05 18:00:00,12.0,39.0,42.0,19.0,32.0,18.0,36.0,20.0,29.0,23.0,39.0,299.263,9.0,14.0,20.0,31.0,18.0,23.7123,42.0,28.0,17.0,33.0,20.0,11.0,12.0,11.0,14.0,5.0,3.0,12.0,14.0,7.0,9.0,20.0,12.0,29.0
2014-05-05 19:00:00,12.0,49.0,36.0,22.0,165.0,14.0,34.0,23.0,22.0,19.0,54.0,284.684,13.0,24.0,23.0,27.0,20.0,24.0548,32.0,9.0,22.0,38.0,19.0,24.0,22.0,18.0,20.0,21.0,3.0,21.0,9.0,9.0,13.0,19.0,15.0,19.0
2014-05-05 20:00:00,39.0,129.0,35.0,21.0,32.0,22.0,34.0,25.0,26.0,13.0,31.0,270.105,12.0,22.0,18.0,27.0,11.0,24.3973,41.0,37.0,23.0,32.0,26.0,28.0,22.0,25.0,26.0,31.0,3.0,23.0,14.0,16.0,12.0,17.0,15.0,22.0
2014-05-05 21:00:00,34.0,121.0,46.0,25.0,30.0,19.0,30.0,24.0,40.0,21.0,26.0,255.526,16.0,21.0,30.0,25.0,31.0,24.7397,49.0,27.0,21.0,39.0,27.0,28.0,21.0,24.0,29.0,9.0,20.0,22.0,21.0,24.0,22.0,29.0,15.0,34.0
2014-05-05 22:00:00,32.0,26.0,56.0,33.0,42.0,31.0,39.0,31.0,34.0,30.0,35.0,240.947,18.0,23.0,29.0,41.0,23.0,25.0822,45.0,22.0,27.0,38.0,34.0,32.0,27.0,30.0,35.0,32.0,27.0,22.0,21.0,20.0,23.0,42.0,20.0,29.0
2014-05-05 23:00:00,34.0,28.0,52.0,41.0,49.0,35.0,42.0,34.0,35.0,29.0,39.0,226.368,19.0,28.0,30.0,49.0,30.0,25.4247,48.0,28.0,27.0,34.0,34.0,37.0,27.0,33.0,34.0,26.0,27.0,24.0,20.0,26.0,32.0,40.0,22.0,38.0
2014-05-06 00:00:00,35.0,31.0,56.0,45.0,56.0,42.0,50.0,33.0,43.0,30.0,42.0,211.789,36.0,45.0,39.0,42.0,36.0,25.7671,69.0,39.0,34.0,50.0,46.0,38.0,28.0,34.0,37.0,24.0,25.0,24.0,20.0,29.0,25.0,40.0,36.0,58.0
2014-05-06 01:00:00,33.0,35.0,63.0,46.0,52.0,47.0,54.0,41.0,47.0,51.0,48.0,197.211,42.0,53.0,62.0,47.0,37.0,26.1096,74.0,56.0,48.0,59.0,50.0,41.0,39.0,31.0,39.0,28.0,31.0,25.0,25.0,26.0,36.0,37.0,37.0,65.0
2014-05-06 02:00:00,57.0,47.0,58.0,42.0,47.0,50.0,58.0,45.0,48.0,53.0,54.0,182.632,48.0,52.0,50.0,56.0,37.0,26.4521,77.0,45.0,47.0,59.0,50.0,48.0,50.0,25.0,45.0,29.0,32.0,27.0,24.0,23.0,30.0,47.0,42.0,57.0
2014-05-06 03:00:00,81.0,41.0,60.0,49.0,45.0,53.0,56.0,50.0,46.0,58.0,53.0,168.053,44.0,53.0,49.0,56.0,45.0,26.7945,64.0,36.0,48.0,56.0,52.0,46.0,59.0,27.0,40.0,27.0,35.0,30.0,23.0,25.0,34.0,53.0,44.0,70.0
2014-05-06 04:00:00,77.0,48.0,65.0,58.0,57.0,47.0,55.0,51.0,51.0,62.0,48.0,153.474,48.0,62.0,64.0,58.0,41.0,27.137,76.0,59.0,51.0,63.0,47.0,35.0,58.0,26.0,29.0,22.0,31.0,45.0,30.0,21.0,39.0,62.0,46.0,67.0
2014-05-06 05:00:00,68.0,51.0,62.0,62.0,70.0,57.0,65.0,51.0,62.0,56.0,54.0,138.895,65.0,81.0,63.0,61.0,49.0,27.4795,80.0,62.0,58.0,72.0,42.0,40.0,76.0,27.0,32.0,29.0,30.0,36.0,52.0,21.0,40.0,69.0,55.0,70.0
2014-05-06 06:00:00,61.0,45.0,57.0,68.0,65.0,60.0,70.0,57.0,70.0,62.0,63.0,124.316,56.0,68.0,66.0,67.0,55.0,27.8219,77.0,69.0,75.0,71.0,43.0,42.0,59.0,27.0,36.0,27.0,25.0,40.0,46.0,27.0,39.0,67.0,75.0,84.0
2014-05-06 07:00:00,60.0,49.0,56.0,76.0,56.0,60.0,82.0,64.0,61.0,85.0,67.0,109.737,54.0,70.0,75.0,70.0,65.0,28.1644,76.0,47.0,71.0,75.0,43.0,42.0,58.0,36.0,38.0,21.0,26.0,43.0,42.0,28.0,40.0,63.0,63.0,79.0
2014-05-06 08:00:00,56.0,53.0,63.0,60.0,76.0,74.0,94.0,58.0,58.0,69.0,66.0,95.1579,60.0,66.0,61.0,72.0,57.0,28.5068,76.0,62.0,63.0,71.0,35.0,47.0,60.0,36.0,45.0,22.0,46.0,44.0,48.0,29.0,37.0,57.0,69.0,74.0
2014-05-06 09:00:00,67.0,49.0,61.0,66.0,69.0,72.0,106.0,63.0,63.0,74.0,70.0,80.5789,55.0,66.0,61.0,70.0,65.0,28.8493,80.0,59.0,58.0,61.0,43.0,58.0,70.0,42.0,53.0,29.0,41.0,52.0,48.0,20.0,42.0,53.0,69.0,116.0
2014-05-06 10:00:00,102.0,50.0,59.0,57.0,110.0,70.0,118.0,54.0,66.0,91.0,76.0,66.0,56.0,54.0,58.0,73.0,60.0,29.1918,107.0,64.0,63.0,93.0,56.0,56.0,69.0,51.0,59.0,24.0,46.0,45.0,56.0,35.0,48.0,74.0,69.0,90.0
2014-05-06 11:00:00,89.0,46.0,62.0,61.0,61.0,52.0,94.5,59.0,190.5,79.0,73.0,68.0,61.0,57.0,61.0,72.0,77.0,29.5342,83.0,81.0,83.0,97.0,86.0,58.0,65.0,53.0,59.0,39.0,52.0,51.0,67.0,39.0,57.0,84.0,64.0,94.0
2014-05-06 12:00:00,62.0,66.0,74.0,63.0,56.0,95.0,71.0,91.0,315.0,63.0,88.0,72.0,66.0,61.0,63.0,77.0,70.0,29.8767,81.0,61.0,74.0,110.0,66.0,62.0,71.0,60.0,57.0,38.0,59.0,53.0,71.0,34.0,62.0,108.0,76.0,103.0
2014-05-06 13:00:00,61.9,65.62,74.0,62.94,55.86,110.0,84.0,90.14,302.182,62.58,89.34,79.0,63.5,60.76,86.0,76.94,69.36,30.2192,80.54,81.0,73.42,108.96,79.0,68.0,70.72,60.0,68.0,38.24,59.34,48.6667,71.1,34.36,61.54,106.9,75.7,102.26
2014-05-06 14:00:00,61.8,65.24,91.0,62.88,55.72,93.0,107.0,89.28,289.364,62.16,90.68,80.0,61.0,60.52,75.0,76.88,68.72,30.5616,80.08,85.0,72.84,107.92,83.0,75.0,70.44,60.0,72.0,38.48,59.68,44.3333,71.2,34.72,61.08,105.8,75.4,101.52
2014-05-06 15:00:00,61.7,64.86,96.0,62.82,55.58,112.0,99.4,88.42,276.545,61.74,92.02,85.0,58.5,60.28,88.0,76.82,68.08,30.9041,79.62,77.0,72.26,106.88,76.0,68.0,70.16,60.0,70.0,38.72,60.02,40.0,71.3,35.08,60.62,104.7,75.1,100.78
2014-05-06 16:00:00,61.6,64.48,100.0,62.76,55.44,101.0,91.8,87.56,263.727,61.32,93.36,89.0,56.0,60.04,96.0,76.76,67.44,31.2466,79.16,73.0,71.68,105.84,78.0,78.0,69.88,60.0,84.0,38.96,60.36,73.0,71.4,35.44,60.16,103.6,74.8,100.04
2014-05-06 17:00:00,61.5,64.1,100.0,62.7,55.3,98.5,84.2,86.7,250.909,60.9,94.7,94.5,83.5,59.8,102.333,76.7,66.8,31.589,78.7,69.0,71.1,104.8,87.5,78.5,69.6,60.0,84.0,39.2,60.7,73.0,71.5,35.8,59.7,102.5,74.5,99.3
2014-05-06 18:00:00,61.4,63.72,100.0,62.64,55.16,96.0,76.6,85.84,238.091,60.48,96.04,100.0,111.0,59.56,108.667,76.64,66.16,31.9315,78.24,65.0,70.52,103.76,97.0,79.0,69.32,60.0,84.0,39.44,61.04,73.0,71.6,36.16,59.24,101.4,74.2,98.56
2014-05-06 19:00:00,61.3,63.34,113.0,62.58,55.02,109.0,69.0,84.98,225.273,60.06,97.38,104.0,116.0,59.32,115.0,76.58,65.52,32.274,77.78,61.0,69.94,102.72,105.0,89.0,69.04,60.0,98.0,39.68,61.38,83.0,71.7,36.52,58.78,100.3,73.9,97.82
2014-05-06 20:00:00,61.2,62.96,109.0,62.52,54.88,100.0,96.0,84.12,212.455,59.64,98.72,103.0,110.0,59.08,112.0,76.52,64.88,32.6164,77.32,100.0,69.36,101.68,108.0,97.0,68.76,60.0,100.0,39.92,61.72,83.0,71.8,36.88,58.32,99.2,73.6,97.08
2014-05-06 21:00:00,61.1,62.58,118.5,62.46,54.74,96.0,108.0,83.26,199.636,59.22,100.06,108.0,117.0,58.84,110.0,76.46,64.24,32.9589,76.86,103.0,68.78,100.64,111.0,96.0,68.48,60.0,103.0,40.16,62.06,78.0,71.9,37.24,57.86,98.1,73.3,96.34
2014-05-06 22:00:00,61.0,62.2,128.0,62.4,54.6,100.0,113.0,82.4,186.818,58.8,101.4,110.0,126.0,58.6,103.0,76.4,63.6,33.3014,76.4,126.0,68.2,99.6,114.0,104.0,68.2,60.0,103.5,40.4,62.4,70.0,72.0,37.6,57.4,97.0,73.0,95.6
2014-05-06 23:00:00,60.9,61.82,114.0,62.34,54.46,112.0,118.0,81.54,174.0,58.38,102.74,125.0,126.0,58.36,122.0,76.34,62.96,33.6438,75.94,120.0,67.62,98.56,114.0,102.0,67.92,60.0,104.0,40.64,62.74,73.0,72.1,37.96,56.94,95.9,72.7,94.86
2014-05-07 00:00:00,60.8,61.44,123.0,62.28,54.32,107.0,118.0,80.68,161.182,57.96,104.08,125.0,131.0,58.12,124.0,76.28,62.32,33.9863,75.48,122.0,67.04,97.52,121.0,88.0,67.64,60.0,90.0,40.88,63.08,85.0,72.2,38.32,56.48,94.8,72.4,94.12
2014-05-07 01:00:00,60.7,61.06,124.0,62.22,54.18,120.0,121.0,79.82,148.364,57.54,105.42,126.0,120.0,57.88,128.0,76.22,61.68,34.3288,75.02,121.0,66.46,96.48,131.0,86.0,67.36,60.0,102.0,41.12,63.42,66.0,72.3,38.68,56.02,93.7,72.1,93.38
2014-05-07 02:00:00,60.6,60.68,117.0,62.16,54.04,111.0,130.0,78.96,135.545,57.12,106.76,120.0,134.0,57.64,123.0,76.16,61.04,34.6712,74.56,138.0,65.88,95.44,120.0,92.0,67.08,60.0,106.0,41.36,63.76,76.0,72.4,39.04,55.56,92.6,71.8,92.64
2014-05-07 03:00:00,60.5,60.3,130.0,62.1,53.9,136.0,135.0,78.1,122.727,56.7,108.1,130.0,137.0,57.4,130.0,76.1,60.4,35.0137,74.1,130.0,65.3,94.4,121.0,87.0,66.8,60.0,86.0,41.6,64.1,64.0,72.5,39.4,55.1,91.5,71.5,91.9
2014-05-07 04:00:00,60.4,59.92,132.0,62.04,53.76,127.0,132.0,77.24,109.909,56.28,109.44,123.0,146.0,57.16,132.0,76.04,59.76,35.3562,73.64,136.0,64.72,93.36,121.0,78.0,66.52,60.0,85.0,41.84,64.44,75.0,72.6,39.76,54.64,90.4,71.2,91.16
2014-05-07 05:00:00,60.3,59.54,139.0,61.98,53.62,125.0,131.0,76.38,97.0909,55.86,110.78,128.0,142.0,56.92,128.0,75.98,59.12,35.6986,73.18,130.0,64.14,92.32,122.0,82.0,66.24,60.0,79.0,42.08,64.78,82.0,72.7,40.12,54.18,89.3,70.9,90.42
2014-05-07 06:00:00,60.2,59.16,135.0,61.92,53.48,121.0,136.0,75.52,84.2727,55.44,112.12,129.0,142.0,56.68,132.0,75.92,58.48,36.0411,72.72,114.0,63.56,91.28,133.0,95.0,65.96,60.0,83.0,42.32,65.12,85.0,72.8,40.48,53.72,88.2,70.6,89.68
2014-05-07 07:00:00,60.1,58.78,151.0,61.86,53.34,118.0,129.0,74.66,71.4545,55.02,113.46,132.0,146.0,56.44,119.0,75.86,57.84,36.3836,72.26,115.0,62.98,90.24,124.0,101.0,65.68,60.0,92.0,42.56,65.46,97.0,72.9,40.84,53.26,87.1,70.3,88.94
2014-05-07 08:00:00,60.0,58.4,145.0,61.8,53.2,122.0,123.0,73.8,58.6364,54.6,114.8,146.0,144.0,56.2,124.0,75.8,57.2,36.726,71.8,138.0,62.4,89.2,123.0,95.0,65.4,60.0,107.0,42.8,65.8,79.0,73.0,41.2,52.8,86.0,70.0,88.2
2014-05-07 09:00:00,59.9,58.02,149.0,61.74,53.06,126.0,135.0,72.94,45.8182,54.18,116.14,131.0,120.0,55.96,112.0,75.74,56.56,37.0685,71.34,127.0,61.82,88.16,117.0,42.0,65.12,60.0,97.0,43.04,66.14,30.0,73.1,41.56,52.34,84.9,69.7,87.46
2014-05-07 10:00:00,59.8,57.64,82.0,61.68,52.92,72.0,57.0,72.08,33.0,53.76,117.48,98.0,81.0,55.72,54.0,75.68,55.92,37.411,70.88,68.0,61.24,87.12,108.0,27.0,64.84,60.0,88.0,43.28,66.48,28.0,73.2,41.92,51.88,83.8,69.4,86.72
2014-05-07 11:00:00,59.7,57.26,48.0,61.62,52.78,57.0,22.0,71.22,13.0,53.34,118.82,27.0,42.0,55.48,24.0,75.62,55.28,37.7534,70.42,23.0,60.66,86.08,73.0,30.0,64.56,60.0,39.0,43.52,66.82,26.0,73.3,42.28,51.42,82.7,69.1,85.98
2014-05-07 12:00:00,59.6,56.88,43.0,61.56,52.64,40.0,23.0,70.36,26.0,52.92,120.16,14.0,37.0,55.24,31.0,75.56,54.64,38.0959,69.96,18.0,60.08,85.04,44.0,20.0,64.28,60.0,28.0,43.76,67.16,24.0,73.4,42.64,50.96,81.6,68.8,85.24
2014-05-07 13:00:00,59.5,56.5,42.5,61.5,52.5,44.5,24.0,69.5,23.0,52.5,121.5,18.0,36.5,55.0,28.5,75.5,54.0,38.4384,69.5,23.0,59.5,84.0,43.6,25.0,64.0,60.0,21.5,44.0,67.5,22.0,73.5,43.0,50.5,80.5,68.5,84.5
2014-05-07 14:00:00,59.4,56.12,42.0,61.44,52.36,49.0,25.0,68.64,20.0,52.08,122.84,22.0,36.0,54.76,26.0,75.44,53.36,38.7808,69.04,28.0,58.92,82.96,43.2,30.0,63.72,60.0,15.0,44.24,67.84,20.0,73.6,43.36,50.04,79.4,68.2,83.76
2014-05-07 15:00:00,59.3,55.74,57.0,61.38,52.22,33.0,26.0,67.78,21.0,51.66,124.18,24.0,30.0,54.52,27.0,75.38,52.72,39.1233,68.58,24.0,58.34,81.92,42.8,21.0,63.44,60.0,10.0,44.48,68.18,21.0,73.7,43.72,49.58,78.3,67.9,83.02
2014-05-07 16:00:00,59.2,55.36,47.0,61.32,52.08,28.0,20.0,66.92,18.0,51.24,125.52,14.0,31.0,54.28,20.0,75.32,52.08,39.4658,68.12,24.0,57.76,80.88,42.4,17.0,63.16,60.0,9.0,44.72,68.52,12.0,73.8,44.08,49.12,77.2,67.6,82.28
2014-05-07 17:00:00,59.1,54.98,64.0,61.26,51.94,20.0,18.0,66.06,12.0,50.82,126.86,19.0,24.0,54.04,7.0,75.26,51.44,39.8082,67.66,16.0,57.18,79.84,42.0,12.0,62.88,60.0,8.0,44.96,68.86,8.0,73.9,44.44,48.66,76.1,67.3,81.54
2014-05-07 18:00:00,59.0,54.6,78.0,61.2,51.8,19.0,14.0,65.2,12.0,50.4,128.2,10.0,34.0,53.8,13.0,75.2,50.8,40.1507,67.2,12.0,56.6,78.8,32.0,12.0,62.6,60.0,7.0,45.2,69.2,7.0,74.0,44.8,48.2,75.0,67.0,80.8
2014-05-07 19:00:00,58.9,54.22,149.0,61.14,51.66,44.0,99.0,64.34,9.0,49.98,129.54,10.0,24.0,53.56,13.0,75.14,50.16,40.4932,66.74,8.0,56.02,77.76,70.0,12.0,62.32,60.0,6.0,45.44,69.54,24.0,74.1,45.16,47.74,73.9,66.7,80.06
2014-05-07 20:00:00,58.8,53.84,20.0,61.08,51.52,39.6667,46.0,63.48,8.0,49.56,130.88,17.0,23.0,53.32,11.0,75.08,49.52,40.8356,66.28,12.0,55.44,76.72,11.0,12.0,62.04,60.0,15.0,45.68,69.88,33.0,74.2,45.52,47.28,72.8,66.4,79.32
2014-05-07 21:00:00,58.7,53.46,19.0,61.02,51.38,35.3333,38.0,62.62,12.0,49.14,132.22,17.0,30.0,53.08,11.0,75.02,48.88,41.1781,65.82,17.0,54.86,75.68,13.0,10.0,61.76,60.0,16.0,45.92,70.22,6.0,74.3,45.88,46.82,71.7,66.1,78.58
2014-05-07 22:00:00,58.6,53.08,16.0,60.96,51.24,31.0,52.0,61.76,21.0,48.72,133.56,19.0,28.0,52.84,21.0,74.96,48.24,41.5205,65.36,14.0,54.28,74.64,17.0,11.0,61.48,60.0,18.0,46.16,70.56,14.0,74.4,46.24,46.36,70.6,65.8,77.84
2014-05-07 23:00:00,58.5,52.7,16.0,60.9,51.1,16.0,47.0,60.9,20.0,48.3,134.9,21.0,19.0,52.6,17.0,74.9,47.6,41.863,64.9,17.0,53.7,73.6,20.0,21.0,61.2,60.0,15.0,46.4,70.9,23.0,74.5,46.6,45.9,69.5,65.5,77.1
2014-05-08 00:00:00,58.4,52.32,20.0,60.84,50.96,18.0,33.0,60.04,22.0,47.88,136.24,43.0,27.0,52.36,14.0,74.84,46.96,42.2055,64.44,30.0,53.12,72.56,56.0,28.0,60.92,60.0,18.0,46.64,71.24,42.0,74.6,46.96,45.44,68.4,65.2,76.36
2014-05-08 01:00:00,58.3,51.94,23.0,60.78,50.82,27.0,64.0,59.18,72.0,47.46,137.58,78.0,79.0,52.12,41.0,74.78,46.32,42.5479,63.98,79.0,52.54,71.52,92.0,22.0,60.64,60.0,20.0,46.88,71.58,20.0,74.7,47.32,44.98,67.3,64.9,75.62
2014-05-08 02:00:00,58.2,51.56,56.0,60.72,50.68,57.0,88.0,58.32,100.0,47.04,138.92,93.0,105.0,51.88,91.0,74.72,45.68,42.8904,63.52,96.0,51.96,70.48,111.0,12.0,60.36,60.0,14.0,47.12,71.92,14.0,74.8,47.68,44.52,66.2,64.6,74.88
2014-05-08 03:00:00,58.1,51.18,114.0,60.66,50.54,97.0,108.0,57.46,124.0,46.62,140.26,112.0,122.0,51.64,112.0,74.66,45.04,43.2329,63.06,104.0,51.38,69.44,106.0,12.0,60.08,60.0,36.0,47.36,72.26,13.0,74.9,48.04,44.06,65.1,64.3,74.14
2014-05-08 04:00:00,58.0,50.8,115.0,60.6,50.4,123.0,122.0,56.6,115.0,46.2,141.6,105.0,121.0,51.4,130.0,74.6,44.4,43.5753,62.6,96.0,50.8,68.4,96.0,22.0,59.8,60.0,26.0,47.6,72.6,12.0,75.0,48.4,43.6,64.0,64.0,73.4
2014-05-08 05:00:00,57.9,50.42,118.0,60.54,50.26,116.0,132.0,55.74,116.0,45.78,142.94,127.0,131.0,51.16,125.0,74.54,43.76,43.9178,62.14,107.0,50.22,67.36,89.0,39.0,59.52,60.0,44.0,47.84,72.94,16.0,75.1,48.76,43.14,62.9,63.7,72.66
2014-05-08 06:00:00,57.8,50.04,112.0,60.48,50.12,112.0,134.0,54.88,110.0,45.36,144.28,116.0,146.0,50.92,120.0,74.48,43.12,44.2603,61.68,135.0,49.64,66.32,100.0,20.0,59.24,60.0,60.0,48.08,73.28,16.0,75.2,49.12,42.68,61.8,63.4,71.92
2014-05-08 07:00:00,57.7,49.66,105.0,60.42,49.98,113.0,135.0,54.02,134.0,44.94,145.62,123.0,131.0,50.68,123.0,74.42,42.48,44.6027,61.22,135.0,49.06,65.28,118.0,29.0,58.96,60.0,63.0,48.32,73.62,21.0,75.3,49.48,42.22,60.7,63.1,71.18
2014-05-08 08:00:00,57.6,49.28,70.0,60.36,49.84,114.0,130.0,53.16,117.0,44.52,146.96,132.0,131.0,50.44,113.0,74.36,41.84,44.9452,60.76,107.0,48.48,64.24,119.0,28.0,58.68,60.0,69.0,48.56,73.96,31.0,75.4,49.84,41.76,59.6,62.8,70.44
