timestamp,sensor,value_type,value,violated_constraint
2014-05-03 08:00:00,001010,imputed,11.0,spatial+temporal
2014-05-03 08:00:00,001011,imputed,11.0,spatial+temporal
2014-05-03 08:00:00,001012,imputed,11.0,temporal
2014-05-03 08:00:00,001013,imputed,11.0,temporal
2014-05-03 08:00:00,001014,imputed,11.0,temporal
2014-05-03 08:00:00,001015,imputed,11.0,temporal
2014-05-03 08:00:00,001016,imputed,11.0,temporal
2014-05-03 08:00:00,001017,imputed,11.0,temporal
2014-05-03 08:00:00,001018,imputed,11.0,temporal
2014-05-03 08:00:00,001019,imputed,11.0,temporal
2014-05-03 08:00:00,001020,imputed,11.0,temporal
2014-05-03 08:00:00,001021,imputed,11.0,temporal
2014-05-03 08:00:00,001022,imputed,11.0,temporal
2014-05-03 08:00:00,001023,imputed,11.0,temporal
2014-05-03 08:00:00,001024,imputed,50.5,temporal
2014-05-03 08:00:00,001025,imputed,11.0,temporal
2014-05-03 08:00:00,001026,imputed,11.0,temporal
2014-05-03 08:00:00,001027,imputed,41.0,temporal
2014-05-03 08:00:00,001028,imputed,41.0,temporal
2014-05-03 08:00:00,001029,imputed,51.0,temporal
2014-05-03 08:00:00,001031,imputed,36.0,temporal
2014-05-03 08:00:00,001032,imputed,41.0,temporal
2014-05-03 08:00:00,001033,imputed,11.0,temporal
2014-05-03 08:00:00,001034,imputed,11.0,temporal
2014-05-03 08:00:00,001035,imputed,11.0,temporal
2014-05-03 08:00:00,001036,imputed,11.0,temporal
2014-05-03 09:00:00,001011,imputed,28.090320860663624,spatial+temporal
2014-05-03 09:00:00,001019,imputed,23.543549708278697,temporal
2014-05-03 09:00:00,001027,imputed,53.90206923806558,temporal
2014-05-03 09:00:00,001032,imputed,51.40471805804763,temporal
2014-05-03 09:00:00,001036,imputed,28.206122014255474,temporal
2014-05-03 10:00:00,001011,fallback,182.0,spatial+temporal
2014-05-03 10:00:00,001012,fallback,182.0,spatial+temporal
2014-05-03 10:00:00,001019,fallback,182.0,temporal
2014-05-03 10:00:00,001036,fallback,182.0,temporal
2014-05-03 10:00:00,001011,imputed,31.02552222136512,spatial+temporal
2014-05-03 10:00:00,001012,imputed,27.03009520835583,spatial+temporal
2014-05-03 10:00:00,001019,imputed,29.63687064361192,temporal
2014-05-03 10:00:00,001027,imputed,55.51268221227878,temporal
2014-05-03 10:00:00,001032,imputed,57.934238228120655,temporal
2014-05-03 10:00:00,001036,imputed,37.03793077527118,temporal
2014-05-03 11:00:00,001002,imputed,54.77373890673039,temporal
2014-05-03 11:00:00,001011,imputed,46.15681124412285,spatial+temporal
2014-05-03 11:00:00,001019,imputed,38.85645369652788,temporal
2014-05-03 11:00:00,001032,imputed,59.87948709608732,temporal
2014-05-03 11:00:00,001036,imputed,52.085444608437555,temporal
2014-05-03 12:00:00,001007,imputed,61.09326673395602,temporal
2014-05-03 12:00:00,001011,imputed,63.30238335129118,temporal
2014-05-03 12:00:00,001019,imputed,51.0237375983458,temporal
2014-05-03 12:00:00,001032,imputed,64.22836581615351,temporal
2014-05-03 12:00:00,001036,imputed,62.074204005121956,temporal
2014-05-03 13:00:00,001009,imputed,64.2349504632612,spatial+temporal
2014-05-03 13:00:00,001011,imputed,64.2534426078564,spatial+temporal
2014-05-03 13:00:00,001019,imputed,61.70418658452407,temporal
2014-05-03 13:00:00,001032,imputed,64.83256452518617,temporal
2014-05-03 13:00:00,001036,imputed,64.80876992358904,temporal
2014-05-03 14:00:00,001001,imputed,68.02265557723504,temporal
2014-05-03 14:00:00,001002,imputed,68.01437403336854,temporal
2014-05-03 14:00:00,001003,imputed,65.06579713188736,temporal
2014-05-03 14:00:00,001004,imputed,65.10553149941245,temporal
2014-05-03 14:00:00,001005,imputed,56.98517888290887,temporal
2014-05-03 14:00:00,001006,imputed,67.9256598258321,temporal
2014-05-03 14:00:00,001008,imputed,65.01221853304293,temporal
2014-05-03 14:00:00,001009,imputed,65.06063463025941,temporal
2014-05-03 14:00:00,001010,imputed,65.02794578293367,temporal
2014-05-03 14:00:00,001011,imputed,65.05435505859047,temporal
2014-05-03 14:00:00,001014,imputed,53.44598290464609,temporal
2014-05-03 14:00:00,001015,imputed,65.04883341817697,temporal
2014-05-03 14:00:00,001016,imputed,65.03597847092165,temporal
2014-05-03 14:00:00,001017,imputed,64.8065027531328,temporal
2014-05-03 14:00:00,001018,imputed,64.9092367840176,temporal
2014-05-03 14:00:00,001019,imputed,53.64663259759885,temporal
2014-05-03 14:00:00,001021,imputed,65.03713866613546,temporal
2014-05-03 14:00:00,001022,imputed,64.98795959088804,temporal
2014-05-03 14:00:00,001025,imputed,68.129981818653,temporal
2014-05-03 14:00:00,001026,imputed,53.62975949707834,temporal
2014-05-03 14:00:00,001028,imputed,48.0,temporal
2014-05-03 14:00:00,001029,imputed,49.0,temporal
2014-05-03 14:00:00,001031,imputed,49.0,temporal
2014-05-03 14:00:00,001032,imputed,49.0,temporal
2014-05-03 14:00:00,001033,imputed,53.532353228776685,temporal
2014-05-03 14:00:00,001034,imputed,54.04282637002301,temporal
2014-05-03 14:00:00,001035,imputed,61.133156674280784,temporal
2014-05-03 14:00:00,001036,imputed,60.97002754588749,temporal
2014-05-03 15:00:00,001001,imputed,56.559470890242025,temporal
2014-05-03 15:00:00,001002,imputed,63.25939346168652,temporal
2014-05-03 15:00:00,001003,imputed,63.69200456064955,temporal
2014-05-03 15:00:00,001004,imputed,63.684950115448984,temporal
2014-05-03 15:00:00,001005,imputed,60.439911630043014,temporal
2014-05-03 15:00:00,001006,imputed,63.43786762643118,temporal
2014-05-03 15:00:00,001008,imputed,63.6760342381108,temporal
2014-05-03 15:00:00,001009,imputed,63.70779927664509,temporal
2014-05-03 15:00:00,001010,imputed,63.69964003040795,temporal
2014-05-03 15:00:00,001011,imputed,63.723220321624694,temporal
2014-05-03 15:00:00,001014,imputed,65.50522850424099,temporal
2014-05-03 15:00:00,001015,imputed,63.67927756091676,temporal
2014-05-03 15:00:00,001016,imputed,63.7102006528268,temporal
2014-05-03 15:00:00,001017,imputed,63.70146535584796,temporal
2014-05-03 15:00:00,001018,imputed,63.73118639842416,temporal
2014-05-03 15:00:00,001019,imputed,65.49084506360586,temporal
2014-05-03 15:00:00,001021,imputed,63.68929090177055,temporal
2014-05-03 15:00:00,001022,imputed,63.638800718926404,temporal
2014-05-03 15:00:00,001025,imputed,63.39734461547804,temporal
2014-05-03 15:00:00,001026,imputed,62.047185271664844,temporal
2014-05-03 15:00:00,001028,imputed,38.0,temporal
2014-05-03 15:00:00,001029,imputed,51.0,temporal
2014-05-03 15:00:00,001031,imputed,51.0,temporal
2014-05-03 15:00:00,001032,imputed,51.0,temporal
2014-05-03 15:00:00,001033,imputed,62.01176481046425,temporal
2014-05-03 15:00:00,001034,imputed,65.39693569427253,temporal
2014-05-03 15:00:00,001035,imputed,58.84642103346601,temporal
2014-05-03 15:00:00,001036,imputed,58.815348530797095,temporal
2014-05-03 16:00:00,001001,imputed,33.96601663414741,temporal
2014-05-03 16:00:00,001002,imputed,25.32813818691894,temporal
2014-05-03 16:00:00,001003,imputed,26.0132609729668,temporal
2014-05-03 16:00:00,001004,imputed,26.001083230847648,temporal
2014-05-03 16:00:00,001005,imputed,27.570113934590868,temporal
2014-05-03 16:00:00,001006,imputed,25.455619733165122,temporal
2014-05-03 16:00:00,001008,imputed,26.003430874069718,temporal
2014-05-03 16:00:00,001009,imputed,26.021255960396545,temporal
2014-05-03 16:00:00,001010,imputed,26.01772385865283,temporal
2014-05-03 16:00:00,001011,imputed,26.034068707827483,temporal
2014-05-03 16:00:00,001014,imputed,27.501742834747,temporal
2014-05-03 16:00:00,001015,imputed,26.001519560954947,temporal
2014-05-03 16:00:00,001016,imputed,26.027619794813923,temporal
2014-05-03 16:00:00,001017,imputed,26.047136016753292,temporal
2014-05-03 16:00:00,001018,imputed,26.057822135986477,temporal
2014-05-03 16:00:00,001019,imputed,27.49694835453529,temporal
2014-05-03 16:00:00,001021,imputed,26.00928483095558,temporal
2014-05-03 16:00:00,001022,imputed,25.97285853992201,temporal
2014-05-03 16:00:00,001025,imputed,25.42667472534146,temporal
2014-05-03 16:00:00,001026,imputed,25.04718527166485,temporal
2014-05-03 16:00:00,001028,imputed,49.0,temporal
2014-05-03 16:00:00,001029,imputed,36.0,temporal
2014-05-03 16:00:00,001031,imputed,36.0,temporal
2014-05-03 16:00:00,001032,imputed,36.0,temporal
2014-05-03 16:00:00,001033,imputed,25.01176481046425,temporal
2014-05-03 16:00:00,001034,imputed,27.465645231424176,temporal
2014-05-03 16:00:00,001035,imputed,29.980841014393697,temporal
2014-05-03 16:00:00,001036,imputed,29.905655415733907,temporal
2014-05-03 17:00:00,001009,imputed,35.26867160273356,spatial+temporal
2014-05-03 17:00:00,001011,imputed,35.389936125790776,spatial+temporal
2014-05-03 17:00:00,001019,imputed,31.63525306285543,temporal
2014-05-03 17:00:00,001032,imputed,36.49837545379657,temporal
2014-05-03 17:00:00,001036,imputed,34.85473770346183,temporal
2014-05-03 18:00:00,001009,imputed,34.4423651032492,temporal
2014-05-03 18:00:00,001011,imputed,34.44954743940454,temporal
2014-05-03 18:00:00,001019,imputed,31.854186058470123,temporal
2014-05-03 18:00:00,001032,imputed,30.094225480342942,temporal
2014-05-03 18:00:00,001036,imputed,39.75545260668526,temporal
2014-05-03 19:00:00,001003,imputed,37.44494966180592,temporal
2014-05-03 19:00:00,001009,imputed,37.40725570239156,spatial+temporal
2014-05-03 19:00:00,001011,imputed,37.39631665578492,spatial+temporal
2014-05-03 19:00:00,001019,imputed,34.51552019943196,temporal
2014-05-03 19:00:00,001032,imputed,34.856126620068146,temporal
2014-05-03 19:00:00,001036,imputed,34.64665156373283,temporal
2014-05-03 20:00:00,001009,fallback,195.0,spatial+temporal
2014-05-03 20:00:00,001011,fallback,195.0,spatial+temporal
2014-05-03 20:00:00,001019,fallback,195.0,temporal
2014-05-03 20:00:00,001036,fallback,195.0,temporal
2014-05-03 20:00:00,001003,imputed,36.34733393426637,temporal
2014-05-03 20:00:00,001009,imputed,36.72681674854148,spatial+temporal
2014-05-03 20:00:00,001011,imputed,36.8152321200937,spatial+temporal
2014-05-03 20:00:00,001015,imputed,36.54225687188833,temporal
2014-05-03 20:00:00,001019,imputed,33.59466937916876,temporal
2014-05-03 20:00:00,001032,imputed,44.23850411394615,temporal
2014-05-03 20:00:00,001036,imputed,39.69056866859886,temporal
2014-05-03 21:00:00,001009,imputed,41.08717689893787,spatial+temporal
2014-05-03 21:00:00,001011,imputed,41.678988908039116,spatial+temporal
2014-05-03 21:00:00,001012,imputed,37.71917800558588,spatial+temporal
2014-05-03 21:00:00,001013,imputed,36.825670533478814,spatial+temporal
2014-05-03 21:00:00,001019,imputed,46.768228899516686,temporal
2014-05-03 21:00:00,001023,imputed,49.1931723975583,temporal
2014-05-03 21:00:00,001024,imputed,66.92968298729728,temporal
2014-05-03 21:00:00,001027,imputed,67.96678777759928,temporal
2014-05-03 21:00:00,001032,imputed,60.20611270365493,temporal
2014-05-03 21:00:00,001036,imputed,41.86027075278976,temporal
2014-05-03 22:00:00,001011,imputed,22.182405875136524,spatial+temporal
2014-05-03 22:00:00,001019,imputed,25.857076175381813,temporal
2014-05-03 22:00:00,001032,imputed,43.53366017609996,temporal
2014-05-03 22:00:00,001036,imputed,24.338956871477855,temporal
2014-05-03 23:00:00,001011,imputed,23.04152989820512,spatial+temporal
2014-05-03 23:00:00,001019,imputed,24.501808542375617,temporal
2014-05-03 23:00:00,001032,imputed,32.905984833082954,temporal
2014-05-03 23:00:00,001036,imputed,22.74759291432738,temporal
2014-05-04 00:00:00,001011,imputed,24.50858559052771,spatial+temporal
2014-05-04 00:00:00,001019,imputed,25.475404245978126,temporal
2014-05-04 00:00:00,001032,imputed,31.024264964590504,temporal
2014-05-04 00:00:00,001036,imputed,24.011449233626205,temporal
2014-05-04 01:00:00,001011,imputed,21.413867360649917,spatial+temporal
2014-05-04 01:00:00,001019,imputed,24.58233193191738,temporal
2014-05-04 01:00:00,001032,imputed,30.55777596520764,temporal
2014-05-04 01:00:00,001036,imputed,22.506412725916753,temporal
2014-05-04 02:00:00,001011,imputed,22.77381344155934,spatial+temporal
2014-05-04 02:00:00,001019,imputed,23.50015201581139,temporal
2014-05-04 02:00:00,001032,imputed,33.92678783088774,temporal
2014-05-04 02:00:00,001036,imputed,23.441222432805194,temporal
2014-05-04 03:00:00,001001,imputed,79.0,temporal
2014-05-04 03:00:00,001002,imputed,58.0,temporal
2014-05-04 03:00:00,001003,imputed,67.0,temporal
2014-05-04 03:00:00,001004,imputed,68.0,temporal
2014-05-04 03:00:00,001005,imputed,83.0,temporal
2014-05-04 03:00:00,001006,imputed,70.0,temporal
2014-05-04 03:00:00,001007,imputed,69.0,temporal
2014-05-04 03:00:00,001008,imputed,75.0,temporal
2014-05-04 03:00:00,001009,imputed,69.0,temporal
2014-05-04 03:00:00,001010,imputed,74.0,temporal
2014-05-04 03:00:00,001011,imputed,78.0,temporal
2014-05-04 03:00:00,001012,imputed,70.0,spatial+temporal
2014-05-04 03:00:00,001013,imputed,70.0,spatial+temporal
2014-05-04 03:00:00,001014,imputed,78.0,temporal
2014-05-04 03:00:00,001015,imputed,69.0,temporal
2014-05-04 03:00:00,001016,imputed,80.0,temporal
2014-05-04 03:00:00,001017,imputed,79.0,temporal
2014-05-04 03:00:00,001018,imputed,92.0,temporal
2014-05-04 03:00:00,001019,imputed,93.0,temporal
2014-05-04 03:00:00,001020,imputed,66.0,temporal
2014-05-04 03:00:00,001021,imputed,82.0,temporal
2014-05-04 03:00:00,001023,imputed,82.0,temporal
2014-05-04 03:00:00,001024,imputed,50.0,temporal
2014-05-04 03:00:00,001025,imputed,52.0,temporal
2014-05-04 03:00:00,001026,imputed,63.0,temporal
2014-05-04 03:00:00,001027,imputed,56.0,temporal
2014-05-04 03:00:00,001028,imputed,52.0,temporal
2014-05-04 03:00:00,001029,imputed,65.0,temporal
2014-05-04 03:00:00,001030,imputed,39.0,temporal
2014-05-04 03:00:00,001031,imputed,34.0,temporal
2014-05-04 03:00:00,001032,imputed,43.0,temporal
2014-05-04 03:00:00,001033,imputed,59.0,temporal
2014-05-04 03:00:00,001034,imputed,100.0,temporal
2014-05-04 03:00:00,001035,imputed,96.0,temporal
2014-05-04 03:00:00,001036,imputed,107.0,temporal
2014-05-04 04:00:00,001011,imputed,23.51386701388482,temporal
2014-05-04 04:00:00,001016,imputed,23.547455104556875,temporal
2014-05-04 04:00:00,001019,imputed,24.4020174446963,temporal
2014-05-04 04:00:00,001032,imputed,31.49906709836305,temporal
2014-05-04 04:00:00,001036,imputed,23.428940332300243,temporal
2014-05-04 05:00:00,001011,imputed,28.802237760004118,temporal
2014-05-04 05:00:00,001016,imputed,28.810841751942235,temporal
2014-05-04 05:00:00,001019,imputed,29.083947729735943,temporal
2014-05-04 05:00:00,001032,imputed,31.455728097463275,temporal
2014-05-04 05:00:00,001036,imputed,28.57430141165365,temporal
2014-05-04 06:00:00,001001,imputed,28.0,temporal
2014-05-04 06:00:00,001002,imputed,29.06874472523242,temporal
2014-05-04 06:00:00,001003,imputed,28.988308101833848,temporal
2014-05-04 06:00:00,001004,imputed,28.990074681847915,temporal
2014-05-04 06:00:00,001005,imputed,30.574502641721864,temporal
2014-05-04 06:00:00,001006,imputed,29.017752106733955,temporal
2014-05-04 06:00:00,001008,imputed,28.995393740485333,temporal
2014-05-04 06:00:00,001010,imputed,28.984891287500034,temporal
2014-05-04 06:00:00,001011,imputed,28.97478582708085,temporal
2014-05-04 06:00:00,001014,imputed,29.00633583746997,temporal
2014-05-04 06:00:00,001015,imputed,28.993257556352198,temporal
2014-05-04 06:00:00,001016,imputed,28.980778535159526,temporal
2014-05-04 06:00:00,001017,imputed,28.98894033085702,temporal
2014-05-04 06:00:00,001018,imputed,28.974151117312083,temporal
2014-05-04 06:00:00,001019,imputed,28.97943947309931,temporal
2014-05-04 06:00:00,001021,imputed,28.98911301638951,temporal
2014-05-04 06:00:00,001022,imputed,29.010485967309926,temporal
2014-05-04 06:00:00,001023,imputed,30.0,temporal
2014-05-04 06:00:00,001025,imputed,29.029330109863416,temporal
2014-05-04 06:00:00,001026,imputed,34.60616686124592,temporal
2014-05-04 06:00:00,001028,imputed,32.0,temporal
2014-05-04 06:00:00,001029,imputed,30.0,temporal
2014-05-04 06:00:00,001031,imputed,30.0,temporal
2014-05-04 06:00:00,001032,imputed,30.98553604599987,temporal
2014-05-04 06:00:00,001033,imputed,34.52647082354456,temporal
2014-05-04 06:00:00,001034,imputed,28.96980909886284,temporal
2014-05-04 06:00:00,001035,imputed,36.77240581762614,temporal
2014-05-04 06:00:00,001036,imputed,36.71667009470643,temporal
2014-05-04 07:00:00,001001,imputed,35.99433610569123,temporal
2014-05-04 07:00:00,001002,imputed,35.996406491657865,temporal
2014-05-04 07:00:00,001003,imputed,36.651558289806665,temporal
2014-05-04 07:00:00,001004,imputed,36.64403139927581,temporal
2014-05-04 07:00:00,001005,imputed,36.16920584767149,temporal
2014-05-04 07:00:00,001006,imputed,36.018585043541975,temporal
2014-05-04 07:00:00,001008,imputed,36.66637810749348,temporal
2014-05-04 07:00:00,001010,imputed,36.665377395159645,temporal
2014-05-04 07:00:00,001011,imputed,36.6591007311025,temporal
2014-05-04 07:00:00,001014,imputed,36.49477149575901,temporal
2014-05-04 07:00:00,001015,imputed,36.65824225073673,temporal
2014-05-04 07:00:00,001016,imputed,36.661714722904776,temporal
2014-05-04 07:00:00,001017,imputed,36.71499271319446,temporal
2014-05-04 07:00:00,001018,imputed,36.69262039890921,temporal
2014-05-04 07:00:00,001019,imputed,36.50915493639414,temporal
2014-05-04 07:00:00,001020,imputed,36.657721090172195,temporal
2014-05-04 07:00:00,001021,imputed,36.66238279590675,temporal
2014-05-04 07:00:00,001022,imputed,36.674502474938166,temporal
2014-05-04 07:00:00,001025,imputed,35.96750454533675,temporal
2014-05-04 07:00:00,001026,imputed,34.0943705433297,temporal
2014-05-04 07:00:00,001028,imputed,34.0,temporal
2014-05-04 07:00:00,001029,imputed,58.0,temporal
2014-05-04 07:00:00,001031,imputed,38.0,temporal
2014-05-04 07:00:00,001032,imputed,34.0,temporal
2014-05-04 07:00:00,001033,imputed,34.0235296209285,temporal
2014-05-04 07:00:00,001034,imputed,36.60306430572746,temporal
2014-05-04 07:00:00,001035,imputed,35.24184135096776,temporal
2014-05-04 07:00:00,001036,imputed,35.12999406712552,temporal
2014-05-04 08:00:00,001011,imputed,34.09086996512734,temporal
2014-05-04 08:00:00,001032,imputed,35.72580325358701,temporal
2014-05-04 08:00:00,001036,imputed,34.601227058921374,temporal
2014-05-04 09:00:00,001001,imputed,64.0,temporal
2014-05-04 09:00:00,001002,imputed,46.0,temporal
2014-05-04 09:00:00,001003,imputed,58.0,temporal
2014-05-04 09:00:00,001004,imputed,58.0,temporal
